S,E,I,R,Beta
9950,0,50,0,2.814070351758794e-05
9936,14,45,5,3.8021112900339957e-05
9919,29,44,8,3.207801372938988e-05
9905,42,43,10,3.0522522099479945e-05
9892,51,44,13,3.905819211116421e-05
9875,64,44,17,2.761795166858458e-05
9863,75,45,17,3.3796343235661904e-05
9848,88,43,21,2.8337709935201104e-05
9836,92,46,26,2.431175628127376e-05
9825,97,50,28,1.83206106870229e-05
9816,98,55,31,2.7783951989330962e-05
9801,105,60,34,3.401013502023603e-05
9781,117,66,36,3.253060200202619e-05
9760,130,66,44,1.8628912071535022e-05
9748,129,74,49,3.46571438077388e-05
9723,139,82,56,3.0102121447008978e-05
9699,150,87,64,4.5033674522672676e-05
9661,177,89,73,5.5825053586236334e-05
9613,210,97,80,6.112856194521809e-05
9556,247,110,87,5.707979755698466e-05
9496,279,132,93,5.0260396722064796e-05
9433,309,154,104,5.7824079874329e-05
9349,355,175,121,5.806579771709732e-05
9254,422,185,139,6.191624951080322e-05
9148,476,222,154,4.677830432093659e-05
9053,514,263,170,5.3760302132897985e-05
8925,581,301,193,4.91359334431447e-05
8793,644,344,219,4.892898420783975e-05
8645,732,377,246,5.430838880510806e-05
8468,846,415,271,4.979767914359374e-05
8293,937,463,307,4.557696399602152e-05
8118,1007,540,335,4.539523509713212e-05
7919,1107,586,388,3.9004131852067026e-05
7738,1182,653,427,3.681044244964391e-05
7552,1230,732,486,3.4912765119940726e-05
7359,1295,812,534,3.280055854665411e-05
7163,1345,892,600,3.161488190746042e-05
6961,1431,933,675,3.464409657665514e-05
6736,1520,990,754,2.8941433335732622e-05
6543,1559,1051,847,2.8065815937980653e-05
6350,1596,1139,915,3.0279358188215937e-05
6131,1672,1177,1020,2.5636807915315943e-05
5946,1681,1257,1116,2.4752071213180626e-05
5761,1704,1318,1217,2.5023054134875315e-05
5571,1723,1387,1319,2.5495093359278796e-05
5374,1756,1447,1423,2.353341191521079e-05
5191,1749,1527,1533,2.800676249773391e-05
4969,1790,1567,1674,2.298873308064563e-05
4790,1780,1633,1797,2.27561246575395e-05
4612,1777,1683,1928,2.2674580095119862e-05
4436,1770,1734,2060,1.9760728775677247e-05
4284,1729,1787,2200,2.011623526485767e-05
4130,1702,1813,2355,2.27039313860483e-05
3960,1692,1847,2501,1.5859734322105735e-05
3844,1650,1864,2642,1.884102307592681e-05
3709,1612,1898,2781,1.8892898855374434e-05
3576,1590,1904,2930,1.8799466095162897e-05
3448,1570,1930,3052,1.3223855835928014e-05
3360,1505,1906,3229,1.655174136811073e-05
3254,1470,1883,3393,1.534122307411345e-05
3160,1416,1870,3554,1.4722805117443986e-05
3073,1355,1888,3684,1.3788767118754377e-05
2993,1295,1884,3828,2.0749051395932334e-05
2876,1271,1884,3969,1.3657208496112493e-05
2802,1224,1869,4105,1.5848956012081868e-05
2719,1166,1851,4264,1.4305955509670528e-05
2647,1107,1860,4386,1.4827091737044575e-05
2574,1065,1829,4532,1.210744786469226e-05
2517,1028,1787,4668,1.4006601778304841e-05
2454,999,1744,4803,1.635599620167037e-05
2384,970,1720,4926,1.4144685500234119e-05
2326,940,1665,5069,1.3685224347305173e-05
2273,902,1621,5204,1.4927264866402336e-05
2218,864,1589,5329,1.1065707033420138e-05
2179,822,1564,5435,1.4964981942255124e-05
2128,796,1504,5572,1.1560650295952647e-05
2091,739,1494,5676,1.6965678751991865e-05
2038,716,1446,5800,1.22160282434573e-05
2002,680,1393,5925,1.3267421738347797e-05
1965,656,1325,6054,1.689951509914062e-05
1921,632,1288,6159,1.2529059334391702e-05
1890,592,1241,6277,1.1937804040946667e-05
1862,554,1200,6384,8.055853920515575e-06
1844,522,1151,6483,1.319233864356374e-05
1816,493,1116,6575,1.2335591239953895e-05
1791,468,1086,6655,1.33674305639102e-05
1765,451,1048,6736,1.1893692018251411e-05
1743,432,1004,6821,1.0285878859776042e-05
1725,401,968,6906,1.137860821655288e-05
1706,379,937,6978,1.5013869061545603e-05
1682,370,888,7060,1.472935480069844e-05
1660,355,848,7137,1.1366219595362582e-05
1644,338,824,7194,1.3287506200836227e-05
1626,307,804,7263,1.1473995336968296e-05
1611,298,780,7311,1.1937162775151603e-05
1596,282,742,7380,9.288720453424666e-06
1585,266,722,7427,8.738432499978153e-06
1575,255,687,7483,8.317737575379497e-06
1566,239,661,7534,1.1592791602181764e-05
1554,221,633,7592,8.132709554510502e-06
1546,208,593,7653,7.635436277921154e-06
1539,191,576,7694,1.5793083531874956e-05
1525,186,555,7734,9.452075025845518e-06
1517,170,538,7775,7.351625812048334e-06
1511,159,515,7815,1.1565670519748383e-05
1502,151,493,7854,1.6205573096587918e-05
1490,147,463,7900,8.697290793917695e-06
1484,139,448,7929,1.353725452445129e-05
1475,137,425,7963,9.571286141575275e-06
1469,131,400,8000,1.191286589516678e-05
1462,123,380,8035,1.2599899200806394e-05
1455,117,366,8062,7.511313916586859e-06
1451,105,354,8090,1.3627850654331515e-05
1444,106,334,8116,1.451390847114635e-05
1437,98,327,8138,1.064058446602355e-05
1432,91,303,8174,9.218798974869553e-06
1428,87,286,8199,1.7139723022075963e-05
1421,91,268,8220,5.2517146848446015e-06
1419,86,251,8244,1.1230623664608654e-05
1415,79,236,8270,1.7967299514882913e-05
1409,74,223,8294,1.5913076411410312e-05
1404,76,214,8306,1.6641371781558697e-05
1399,76,197,8328,1.4513630112879757e-05
1395,73,185,8347,1.1624527753560011e-05
1392,66,178,8364,2.017951698308149e-05
1387,64,176,8373,1.2289440912368094e-05
1384,60,167,8389,4.32660690180333e-06
1383,53,153,8411,4.72592025482162e-06
1382,49,144,8425,1.0049847242321917e-05
1380,46,133,8441,5.448403617740002e-06
1379,39,129,8453,1.1242839716455582e-05
1377,40,121,8462,1.2003577065965657e-05
1375,40,109,8476,6.672226855713094e-06
1374,38,103,8485,2.1198117607156486e-05
1371,35,104,8490,0.0
1371,30,99,8500,1.4735244494544275e-05
1369,28,98,8505,1.4907350814686721e-05
1367,24,88,8521,0.0
1367,20,87,8526,1.6816756215893517e-05
1365,19,82,8534,0.0
1365,17,78,8540,9.392317084624776e-06
1364,16,72,8548,1.0182469859889215e-05
1363,16,69,8552,3.1898944144948805e-05
1360,19,63,8558,1.1671335200746965e-05
1359,20,59,8562,0.0
1359,20,49,8572,1.5017044345331952e-05
1358,20,46,8576,3.201639239290517e-05
1356,21,43,8580,0.0
1356,20,43,8581,0.0
1356,19,39,8586,1.8909310944709174e-05
1355,20,36,8589,2.050020500205002e-05
1354,18,37,8591,1.996087668170386e-05
1353,16,37,8594,0.0
1353,15,35,8597,0.0
1353,11,36,8600,2.0530508335386383e-05
1352,12,31,8605,0.0
1352,9,32,8607,2.3113905325443786e-05
1351,8,32,8609,0.0
1351,7,28,8614,0.0
1351,7,24,8618,0.0
1351,7,22,8620,0.0
1351,6,23,8620,0.0
1351,6,21,8622,0.0
1351,6,19,8624,0.0
1351,5,20,8624,3.700962250185048e-05
1350,6,17,8627,4.3572984749455335e-05
1349,6,17,8628,0.0
1349,6,15,8630,0.0
1349,3,18,8630,0.0
1349,3,16,8632,0.0
1349,3,16,8632,0.0
1349,3,15,8633,0.0
1349,3,15,8633,0.0
1349,3,14,8634,0.0
1349,2,12,8637,0.0
1349,2,11,8638,0.0
1349,2,9,8640,0.0
1349,2,9,8640,0.0
1349,2,7,8642,0.0
1349,2,6,8643,0.0
1349,2,3,8646,0.0
1349,2,2,8647,0.0
1349,2,2,8647,0.0
