S,E,I,R,Beta
9920,0,80,0,1.8901209677419356e-05
9905,15,77,3,2.8845460445662364e-05
9883,32,77,8,2.102521580412909e-05
9867,44,75,14,1.756697408871322e-05
9854,52,74,20,2.742746806071344e-05
9834,66,78,22,2.868123673492801e-05
9812,84,74,30,3.0299357653617743e-05
9790,100,70,40,1.8969794250693126e-05
9777,103,75,45,3.818485561351471e-05
9749,116,80,55,1.9232741819673812e-05
9734,111,93,62,2.4302356665805036e-05
9712,122,96,70,3.43218012081274e-05
9680,143,98,79,3.5840782594029344e-05
9646,164,100,90,3.52477710968277e-05
9612,177,110,101,3.215677372980744e-05
9578,188,124,110,3.4521315649438564e-05
9537,214,136,113,3.161063104071449e-05
9496,233,148,123,2.9884560213119608e-05
9454,260,149,137,2.555645634176365e-05
9418,271,163,148,3.387326448375191e-05
9366,293,181,160,4.247171207010664e-05
9294,333,197,176,3.713983914080259e-05
9226,370,209,195,2.9042118332111143e-05
9170,386,236,208,3.1883629373602205e-05
9101,415,249,235,3.441962554095075e-05
9023,448,277,252,3.080775123020952e-05
8946,488,286,280,3.2831018746511706e-05
8862,510,331,297,2.897738468534992e-05
8777,532,375,316,2.9167141392275265e-05
8681,582,392,345,2.6153762968152356e-05
8592,617,415,376,2.524062731372417e-05
8502,646,448,404,2.9929932452868232e-05
8388,696,480,436,3.0301223970751867e-05
8266,746,517,471,2.7845884495271115e-05
8147,787,563,503,2.485413999116152e-05
8033,823,598,546,2.2274339087051864e-05
7926,847,635,592,2.0862267311211382e-05
7821,884,648,647,2.1902096444993774e-05
7710,901,683,706,2.373749746008777e-05
7585,930,728,757,2.2275022275022273e-05
7462,972,765,801,2.224779843144262e-05
7335,1017,779,869,2.4501375139679715e-05
7195,1045,822,938,2.0966168382003587e-05
7071,1066,861,1002,2.201003887728434e-05
6937,1087,899,1077,2.1647232529600987e-05
6802,1110,936,1152,1.947642347524735e-05
6678,1140,960,1222,1.5442497753818508e-05
6579,1141,989,1291,1.629107290700825e-05
6473,1154,1004,1369,1.9234047896164454e-05
6348,1173,1027,1452,1.671934025790119e-05
6239,1165,1049,1547,2.0168957804248346e-05
6107,1169,1101,1623,1.2492922536295286e-05
6023,1136,1127,1714,1.5468653804309156e-05
5918,1131,1143,1808,1.6409743307264018e-05
5807,1136,1168,1889,1.5923153680843384e-05
5699,1133,1186,1982,1.5534810254868534e-05
5594,1122,1197,2087,1.642767388020761e-05
5484,1119,1192,2205,1.560365970070345e-05
5382,1117,1203,2298,1.529064740601117e-05
5283,1083,1232,2402,1.5364155057511106e-05
5183,1085,1237,2495,1.4661450725593637e-05
5089,1076,1233,2602,1.4024492181903401e-05
5001,1049,1268,2682,1.5296625217543242e-05
4904,1048,1271,2777,1.395800149655446e-05
4817,1021,1282,2880,1.2630773032457524e-05
4739,990,1272,2999,1.1778351986261465e-05
4668,962,1263,3107,1.1533861041399098e-05
4600,936,1285,3179,1.3026560649636271e-05
4523,922,1253,3302,1.2880870125715527e-05
4450,902,1244,3404,1.3367534954297481e-05
4376,880,1218,3526,1.0694248070532506e-05
4319,848,1216,3617,1.3328499530836817e-05
4249,841,1199,3711,1.589934029515064e-05
4168,836,1186,3810,1.2542360812162367e-05
4106,816,1179,3899,1.1567920009485694e-05
4050,799,1157,3994,1.3444732545856142e-05
3987,789,1131,4093,1.2862315345385323e-05
3929,767,1127,4177,1.400186044074695e-05
3867,765,1103,4265,9.378001693198206e-06
3827,733,1085,4355,1.3245687023682084e-05
3772,706,1078,4444,1.1804586868971054e-05
3724,681,1066,4529,8.816600600939498e-06
3689,646,1048,4617,1.1639721143320662e-05
3644,637,1002,4717,1.2324418123139013e-05
3599,627,971,4803,9.729215891014468e-06
3565,593,956,4886,1.525758918354293e-05
3513,566,953,4968,1.135043605089655e-05
3475,543,943,5039,1.1291073185989915e-05
3438,522,937,5103,1.0554397676045801e-05
3404,513,914,5169,1.1570889698565467e-05
3368,501,892,5239,1.0318694545338346e-05
3337,481,879,5303,1.5000564225768038e-05
3293,482,859,5366,7.777460001760535e-06
3271,457,825,5447,1.3710940033165652e-05
3234,455,798,5513,1.0074660987657765e-05
3208,424,803,5565,1.5527805641562345e-05
3168,418,797,5617,1.1881677502756549e-05
