S,E,I,R,Beta
9940,0,60,0,1.5090543259557344e-05
9931,9,58,2,1.5625054253660602e-05
9922,18,57,3,1.414542201098392e-05
9914,22,58,6,2.43473179690163e-05
9900,34,55,11,1.4692378328741966e-05
9892,40,53,15,1.907392289557409e-05
9882,45,51,22,1.785778063502268e-05
9873,49,55,23,7.366279016233437e-06
9869,51,51,29,2.7815361629503358e-05
9855,61,54,30,2.81864817633463e-05
9840,75,52,33,2.3452157598499062e-05
9828,84,51,37,1.3965700240210044e-05
9821,82,58,39,2.1066749997366655e-05
9809,84,64,43,3.663727189315934e-05
9786,98,67,49,1.67769368973648e-05
9775,104,62,59,1.9800346506063856e-05
9763,94,79,64,2.982067402502603e-05
9740,109,78,73,2.8958037171589533e-05
9718,123,79,80,1.6933212803592966e-05
9705,121,88,86,2.34181068802398e-05
9685,131,87,97,2.0175766530776945e-05
9668,135,89,108,1.6270518285738195e-05
9654,130,102,114,1.8279530581654664e-05
9636,133,107,124,1.2608481434496029e-05
9623,136,105,136,1.682477002023921e-05
9606,145,97,152,1.6098186056395165e-05
9591,138,112,159,2.3273306820382203e-05
9566,149,113,172,1.572679049509787e-05
9549,155,121,175,1.3847670432367545e-05
9533,157,126,184,1.5818068896847876e-05
9514,162,130,194,1.8596077036270435e-05
9491,163,138,208,1.4506496619986287e-05
9472,169,138,221,1.5300626713670193e-05
9452,177,144,227,2.2775896929515212e-05
9421,190,152,237,2.3044821479449607e-05
9388,206,159,247,1.339861136791783e-05
9368,211,161,260,1.2597397775432157e-05
9349,206,174,271,1.5983023570041914e-05
9323,210,181,286,1.3037322892413049e-05
9301,205,191,303,1.463559342546627e-05
9275,209,202,314,1.3343652424541645e-05
9250,214,208,328,1.0914760914760916e-05
9229,200,233,338,1.023085934103035e-05
9207,200,235,358,1.0168026640229797e-05
9185,202,234,379,1.6284447422171973e-05
9150,212,236,402,1.157728998795962e-05
9125,217,238,420,1.7036951767008174e-05
9088,234,238,440,1.6181648715824358e-05
9053,255,235,457,1.4571401040210016e-05
9022,261,244,473,1.3627889566851157e-05
8992,259,270,479,1.6475550283379465e-05
8952,278,277,493,1.209821817442727e-05
8922,287,270,521,1.0378008584688702e-05
8897,282,273,548,1.0704517841755112e-05
8871,278,280,571,1.529864566726251e-05
8833,287,287,593,1.1833988081596137e-05
8803,287,296,614,1.0361946633672182e-05
8776,292,297,635,1.1126150597435921e-05
8747,295,306,652,8.966659717505385e-06
8723,283,316,678,1.4511323911614428e-05
8683,293,317,707,1.1625748271305728e-05
8651,297,320,732,1.4087966709050977e-05
8612,300,330,758,1.5130402961336542e-05
8569,317,323,791,1.3006781229914007e-05
8533,330,311,826,1.2811995645428774e-05
8499,329,314,858,1.3864501106537075e-05
8462,333,330,875,1.2891858791173374e-05
8426,339,325,910,1.4606803118552466e-05
8386,342,331,941,1.116808837632567e-05
8355,333,349,963,7.887801172538792e-06
8332,316,361,991,1.2966063489825962e-05
8293,318,375,1014,1.2219140640700992e-05
8255,324,380,1041,1.1476298256240236e-05
8219,328,387,1066,1.3204420462701756e-05
8177,333,391,1099,9.695962757494276e-06
8146,329,394,1131,1.2151334590425247e-05
8107,336,400,1157,1.1409892685333662e-05
8070,341,402,1187,6.781458260124409e-06
8048,334,412,1206,1.0555598448146075e-05
8013,334,421,1232,1.3042938241983854e-05
7969,351,408,1272,1.1072316993053966e-05
7933,347,414,1306,1.491963795823841e-05
7884,361,422,1333,9.918702705822098e-06
7851,349,421,1379,1.48248055908275e-05
7802,352,431,1415,1.3382254892106313e-05
7757,362,434,1447,1.3069806430225946e-05
7713,363,445,1479,1.2236746074408157e-05
7671,370,450,1509,1.4194875360303596e-05
7622,379,453,1546,1.1584914819017564e-05
7582,374,463,1581,1.2249086018779274e-05
7539,383,464,1614,1.257827115093468e-05
7495,393,465,1647,1.20510447825432e-05
7453,393,466,1688,1.0653312978787238e-05
7416,393,467,1724,6.92986285801404e-06
7392,380,469,1759,8.653393514800764e-06
7362,373,473,1792,8.328006281039772e-06
7333,364,463,1840,1.1781411230453533e-05
7293,372,460,1875,6.259724929801656e-06
7272,352,457,1919,8.726255557722075e-06
7243,341,456,1960,7.266544104289441e-06
7219,332,460,1989,9.937544041388366e-06
7186,326,459,2029,9.398570325863592e-06
7155,331,456,2058,9.501391494109137e-06
7124,320,463,2093,1.0307990633068277e-05
7090,325,457,2128,8.950258168653726e-06
7061,325,442,2172,9.612420785642375e-06
7031,318,444,2207,6.086302487952324e-06
7012,306,436,2246,7.850238385572308e-06
6988,298,433,2281,7.931776149413512e-06
6964,297,427,2312,7.062080394723213e-06
6943,281,434,2342,5.309860211292612e-06
6927,268,430,2375,5.70736014449693e-06
6910,262,428,2400,1.0820022451546588e-05
6878,269,417,2436,1.1505770666979066e-05
6845,268,418,2469,1.0485074496454297e-05
6815,271,410,2504,7.873593042606875e-06
6793,266,405,2536,1.0177506619922833e-05
6765,272,397,2566,8.563859396322382e-06
6742,258,402,2598,4.4275802830994835e-06
6730,246,393,2631,7.183663592814824e-06
