S,E,I,R,Beta
9920,0,80,0,1.1340725806451614e-05
9911,9,71,9,1.4210984807036142e-05
9901,18,70,11,2.4528546900024528e-05
9884,33,66,17,2.6059870252504813e-05
9867,47,60,26,2.8715246106550455e-05
9850,62,56,32,1.9941986947063088e-05
9839,64,59,38,1.3781199343325852e-05
9831,65,63,41,4.843764379925503e-06
9828,57,67,48,2.733584823137062e-05
9810,70,69,51,2.6592208482914504e-05
9792,83,65,60,2.670940170940171e-05
9775,89,73,63,3.503485968538696e-05
9750,103,78,69,4.339250493096647e-05
9717,127,83,73,3.3477534714343636e-05
9690,140,91,79,2.721736467866499e-05
9666,154,97,83,5.0127879420052435e-05
9619,187,105,89,4.059426036762558e-05
9578,208,121,93,4.228008745938092e-05
9529,238,133,100,3.3928877182987906e-05
9486,263,140,111,3.463751091834583e-05
9440,285,154,121,3.714505833149901e-05
9386,310,173,131,3.941425490430342e-05
9322,343,190,145,3.105274449801827e-05
9267,364,217,152,3.431232871807648e-05
9198,388,251,163,3.898301120371742e-05
9108,444,264,184,3.493432347187288e-05
9024,482,289,205,3.297626935630322e-05
8938,512,318,232,3.518297256713263e-05
8838,569,332,261,2.965016890372079e-05
8751,593,366,290,2.4977629410659078e-05
8671,614,401,314,3.5374601208891045e-05
8548,671,430,351,2.7206146412597534e-05
8448,716,455,381,2.5755494505494505e-05
8349,743,484,424,3.118104904927497e-05
8223,793,527,457,2.4229719897515208e-05
8118,828,555,499,2.8853687390272757e-05
7988,873,596,543,2.394531394407047e-05
7874,882,653,591,2.7033744725988685e-05
7735,941,686,638,2.4876512614464938e-05
7603,977,719,701,2.4512686870364654e-05
7469,1020,750,761,2.195742401927969e-05
7346,1025,805,824,2.7394804795105462e-05
7184,1068,858,890,2.01172250170023e-05
7060,1083,906,951,2.1574770650807648e-05
6922,1109,935,1034,2.039532946955147e-05
6790,1140,961,1109,1.9003278065466294e-05
6666,1151,1006,1177,2.0429478335507505e-05
6529,1178,1028,1265,1.6389016855656863e-05
6419,1157,1073,1351,1.6551515066161777e-05
6305,1166,1095,1434,1.926426442737698e-05
6172,1191,1123,1514,1.601464459896733e-05
6061,1199,1125,1615,1.8772113145978846e-05
5933,1212,1147,1708,1.689896374084866e-05
5818,1201,1180,1801,1.398348783145236e-05
5722,1173,1196,1909,1.5635246931692384e-05
5615,1170,1216,1999,1.581759385105685e-05
5507,1148,1249,2096,1.5701684281872567e-05
5399,1133,1282,2186,1.5170082632162482e-05
5294,1135,1279,2292,1.757488451528616e-05
5175,1161,1278,2386,1.6178660800012097e-05
5068,1153,1289,2490,1.5920027578386237e-05
4964,1152,1297,2587,1.55320310864283e-05
4864,1115,1313,2708,1.7693760772838418e-05
4751,1107,1326,2816,1.5238516111397362e-05
4655,1098,1314,2933,1.3079011946042537e-05
4575,1065,1323,3037,1.123460920494488e-05
4507,1028,1324,3141,1.0222433448606632e-05
4446,983,1339,3232,1.4278049732630921e-05
4361,975,1324,3340,1.1603813255503498e-05
4294,933,1338,3435,1.5838835152884792e-05
4203,933,1324,3540,1.3118237368934433e-05
4130,927,1298,3645,1.5296395646869647e-05
4048,921,1279,3752,9.850519334831127e-06
3997,871,1259,3873,1.589754667072584e-05
3917,864,1260,3959,1.3575339079551486e-05
3850,848,1236,4066,1.0297146219476317e-05
3801,818,1201,4180,1.07338421174497e-05
3752,797,1189,4262,1.5242781646256283e-05
3684,789,1178,4349,1.5438670228160504e-05
3617,780,1166,4437,1.3278253871678005e-05
3561,744,1166,4529,1.2523704723796917e-05
3509,721,1141,4629,1.2488232962491093e-05
3459,700,1119,4722,1.4984675585648918e-05
3401,676,1117,4806,1.4477810386486464e-05
3346,661,1083,4910,1.2970104185811369e-05
3299,657,1058,4986,1.1173690142685158e-05
3260,628,1028,5084,1.1040557637678737e-05
3223,597,1007,5173,9.551507428145704e-06
3192,564,970,5274,1.2272950417280315e-05
3154,545,946,5355,1.4411713841009972e-05
3111,529,921,5439,1.3611467975880478e-05
3072,520,902,5506,9.022196045824095e-06
3047,504,862,5587,1.1802716452301416e-05
3016,488,828,5668,9.210138520483348e-06
2993,462,818,5727,9.394373342199443e-06
2970,436,802,5792,7.556865412227008e-06
2952,410,781,5857,1.1711064613847162e-05
2925,396,763,5916,8.065329166246597e-06
2907,382,733,5978,1.1263211394990968e-05
2883,374,706,6037,9.826088067296911e-06
2863,361,679,6097,1.1831415700905926e-05
2840,348,664,6148,1.007551332088919e-05
2821,335,638,6206,3.889325357623467e-06
2814,310,619,6257,1.0333745534960784e-05
2796,300,594,6310,7.225329113741131e-06
2784,282,579,6355,1.0546324419828082e-05
2767,271,554,6408,1.0437609839534796e-05
2751,257,551,6441,8.576323673094292e-06
2738,246,525,6491,9.043792827576612e-06
2725,228,506,6541,7.25242049534032e-06
2715,217,473,6595,1.7910052601045792e-05
2692,213,458,6637,1.2977153720874401e-05
2676,204,449,6671,5.825934396649588e-06
2669,195,428,6708,1.313103370998974e-05
2654,191,421,6734,5.369925196942007e-06
2648,173,410,6769,8.289735465330484e-06
2639,164,389,6808,8.767050695957707e-06
2630,154,378,6838,9.053050878145936e-06
2621,147,368,6864,8.294212298657997e-06
2613,141,352,6894,9.784991128274711e-06
2604,124,336,6936,1.7143954355935924e-05
2589,127,306,6978,7.573519944864775e-06
