S,E,I,R,Beta
9930,0,70,0,2.014098690835851e-05
9916,14,68,2,3.262700804404053e-05
9894,33,66,7,3.0627683750788664e-05
9874,50,64,12,3.0066335831476604e-05
9855,67,56,22,2.3555845473653694e-05
9842,75,56,27,2.9030104218074144e-05
9826,82,63,29,4.038524290915905e-05
9801,100,65,34,5.336975033944731e-05
9767,117,79,37,7.128110286122347e-05
9712,163,82,43,6.0272431389882266e-05
9664,192,93,51,6.230862351349427e-05
9608,231,104,57,5.203996669442132e-05
9556,268,106,70,6.219543979086537e-05
9493,310,119,78,8.143992875776668e-05
9401,376,136,87,8.52537589868412e-05
9292,449,166,93,8.168705817674487e-05
9166,526,202,106,8.155408602173768e-05
9015,619,244,122,7.592082412736514e-05
8848,717,294,141,6.996469473865496e-05
8666,835,336,163,7.521182948138868e-05
8447,974,387,192,5.7510135396601215e-05
8259,1071,443,227,5.439035382975054e-05
8060,1166,506,268,5.3698055100579644e-05
7841,1271,584,304,5.066449100530579e-05
7609,1375,667,349,4.847096756523828e-05
7363,1478,756,403,4.670858942215726e-05
7103,1607,837,453,4.2891665241149554e-05
6848,1705,921,526,3.805290876434595e-05
6608,1773,1021,598,3.9278066179243156e-05
6343,1869,1107,681,3.8024974290417665e-05
6076,1939,1200,785,3.840245775729647e-05
5796,2009,1314,881,3.059371234872525e-05
5563,2047,1396,994,3.1805518141507e-05
5316,2096,1480,1108,3.3046590608667355e-05
5056,2146,1564,1234,2.7062627472563047e-05
4842,2158,1657,1343,3.1284298996135455e-05
4591,2189,1763,1457,2.9898937883473955e-05
4349,2220,1827,1604,2.7939911068018203e-05
4127,2238,1895,1740,2.876993196870087e-05
3902,2249,1957,1892,2.8417223508927328e-05
3685,2229,2039,2047,2.6351811321030943e-05
3487,2196,2112,2205,2.525614620538624e-05
3301,2184,2108,2407,2.471794240949353e-05
3129,2141,2154,2576,2.6706762419312194e-05
2949,2121,2176,2754,2.1349460435242256e-05
2812,2056,2199,2933,2.4419479434917074e-05
2661,1997,2232,3110,2.52552803740206e-05
2511,1934,2246,3309,2.3760103806829648e-05
2377,1876,2275,3472,2.6258974513076323e-05
2235,1839,2258,3668,1.9815203412970637e-05
2135,1757,2238,3870,2.2812271746478226e-05
2026,1667,2244,4063,2.2875523717518954e-05
