S,E,I,R,Beta
9930,0,70,0,2.8772838440512156e-05
9910,20,63,7,2.7229189691349125e-05
9893,36,61,10,2.319904950180041e-05
9879,47,61,13,4.148558210079669e-05
9854,70,58,18,4.374208268303437e-05
9829,82,66,23,6.011894301649109e-05
9790,110,70,30,5.253173792499635e-05
9754,135,79,32,5.969637902528791e-05
9708,165,91,36,7.244506626459655e-05
9644,206,106,44,8.119233387852844e-05
9561,271,115,53,8.185427211088525e-05
9471,334,132,63,7.438976396847794e-05
9378,401,145,76,8.236444797434936e-05
9266,482,163,89,8.607230868443111e-05
9136,571,194,99,6.206330005235886e-05
9026,617,244,113,5.675770905907524e-05
8901,666,297,136,6.771077437294717e-05
8722,799,322,157,4.415193392591875e-05
8598,841,383,178,5.1320454025072316e-05
8429,949,423,199,4.992333402608971e-05
8251,1024,495,230,4.7254755774935147e-05
8058,1108,567,267,4.618193581542634e-05
7847,1206,635,312,4.997145205199038e-05
7598,1343,688,371,4.304223265608453e-05
7373,1438,756,433,4.1083690887027384e-05
7144,1521,845,490,4.157914615318354e-05
6893,1636,918,553,4.172083263403529e-05
6629,1741,1021,609,3.457340043725009e-05
6395,1845,1073,687,3.1186992983655245e-05
6181,1884,1159,776,3.28039153636649e-05
5946,1907,1273,874,3.9634003755718196e-05
5646,2023,1349,982,3.6893809113794947e-05
5365,2103,1446,1086,3.287018596791097e-05
5110,2137,1550,1203,2.8912316141657724e-05
4881,2126,1663,1330,2.8581625735191485e-05
4649,2134,1757,1460,2.9014630106926868e-05
4412,2170,1825,1593,2.595660651523243e-05
4203,2154,1907,1736,2.7073827082585528e-05
3986,2158,1953,1903,2.646230573006547e-05
3780,2118,2035,2067,2.509002509002509e-05
3587,2090,2067,2256,2.549118065842506e-05
3398,2079,2097,2426,2.3717281028448668e-05
3229,2050,2119,2602,2.3384117302916832e-05
3069,2003,2155,2773,2.2680211288848366e-05
2919,1943,2178,2960,2.6582433384264647e-05
2750,1923,2196,3131,2.1692333167743002e-05
2619,1854,2209,3318,2.4371816431478637e-05
2478,1799,2232,3491,2.3865934199449782e-05
2346,1747,2229,3678,1.8740794540844796e-05
2248,1659,2223,3870,1.7009171345189325e-05
2163,1577,2217,4043,1.8351030608476383e-05
2075,1517,2193,4215,2.1096698696289948e-05
1979,1456,2170,4395,1.9327361256325052e-05
1896,1388,2143,4573,2.1412074638062103e-05
1809,1343,2117,4731,1.801729817296763e-05
1740,1283,2077,4900,2.1306150006364175e-05
1663,1241,2036,5060,1.801605969281732e-05
1602,1201,1981,5216,1.985151069996427e-05
1539,1153,1942,5366,1.7398647857389977e-05
1487,1105,1890,5518,2.4907220603252883e-05
1417,1070,1863,5650,1.5909868323111242e-05
1375,1008,1809,5808,2.0503542891602594e-05
1324,951,1772,5953,2.3869115410582883e-05
1268,902,1753,6077,1.8445171054218005e-05
1227,851,1717,6205,1.5189207688207337e-05
1195,792,1664,6349,1.60926939169617e-05
1163,750,1592,6495,1.6203113590307513e-05
1133,713,1526,6628,1.4459576230307503e-05
