S,E,I,R,Beta
9900,0,100,0,5.6565656565656563e-05
9844,56,94,6,4.971167230065619e-05
9798,100,87,15,4.927113907834815e-05
9756,130,90,24,5.125051250512505e-05
9711,163,95,31,3.902248670796547e-05
9675,179,106,40,5.5579932719028814e-05
9618,214,119,49,5.5043851601776085e-05
9555,252,132,61,5.3121481692910265e-05
9488,290,148,74,4.2728225696185226e-05
9428,319,170,83,5.240959345129651e-05
9344,372,185,99,6.421232876712328e-05
9233,449,200,118,6.444275966641395e-05
9114,523,233,130,7.110694201534968e-05
8963,623,272,142,5.619507649093331e-05
8826,705,296,173,5.320582309025545e-05
8687,781,343,189,4.664991520790592e-05
8548,842,397,213,5.097897308899573e-05
8375,918,464,243,4.6320123520329385e-05
8195,1005,520,280,4.411695686863472e-05
8007,1094,585,314,4.568652002147693e-05
7793,1210,629,368,3.855728827611588e-05
7604,1267,708,421,3.900712381529793e-05
7394,1360,765,481,3.783318394529392e-05
7180,1439,847,534,3.897090501294097e-05
6943,1527,921,609,4.08163073815119e-05
6682,1645,991,682,3.790474642932758e-05
6431,1726,1078,765,3.317649984464743e-05
6201,1761,1171,867,3.194988935285086e-05
5969,1817,1252,962,3.0509067883746535e-05
5741,1859,1338,1062,2.9681865083425568e-05
5513,1921,1408,1158,3.3108726481209705e-05
5256,1986,1509,1249,3.063808927258368e-05
5013,2013,1613,1361,3.2278135125177945e-05
4752,2082,1691,1475,2.9618081066927903e-05
4514,2097,1768,1621,2.856873637972963e-05
4286,2094,1871,1749,2.6436862163936976e-05
4074,2086,1950,1890,2.7063429125284794e-05
3859,2090,2006,2045,2.557758184374061e-05
3661,2074,2067,2198,3.0526131756334865e-05
3430,2128,2079,2363,2.65041081367612e-05
3241,2099,2103,2557,2.552883195470305e-05
3067,2043,2159,2731,2.2803973569741574e-05
2916,1985,2211,2888,2.2645222571517024e-05
2770,1925,2250,3055,1.9895707982350583e-05
2646,1846,2270,3238,2.2475950732715994e-05
2511,1795,2267,3427,2.3364334115599346e-05
2378,1738,2281,3603,2.3597871619466623e-05
2250,1679,2295,3776,2.3045267489711933e-05
2131,1620,2300,3949,2.2851080325627896e-05
2019,1580,2262,4139,2.0801501561864323e-05
1924,1519,2230,4327,1.8878830538023363e-05
1843,1455,2191,4511,1.9316431125902766e-05
1765,1389,2151,4695,1.896476110327498e-05
1693,1314,2146,4847,1.7615431999202903e-05
1629,1249,2102,5020,1.6938470713092093e-05
1571,1177,2046,5206,1.5866763982819096e-05
1520,1118,1997,5365,1.8119284189442057e-05
1465,1073,1959,5503,2.125483678201771e-05
1404,1024,1884,5688,2.0792881727064317e-05
1349,978,1813,5860,1.4719489462685481e-05
1313,912,1768,6007,1.7661877569587798e-05
1272,851,1730,6147,1.726833169738612e-05
1234,810,1684,6272,1.5399007533964436e-05
1202,753,1633,6412,1.5283773828677046e-05
1172,711,1556,6561,1.2612193688200251e-05
1149,660,1495,6696,1.3971724722093662e-05
1125,619,1447,6809,1.7200337863779466e-05
1097,593,1375,6935,1.2596337117759179e-05
1078,566,1302,7054,1.4961996528816805e-05
1057,529,1257,7157,1.279495186463844e-05
1040,489,1205,7266,2.234280242578998e-05
1012,475,1166,7347,1.7796730825293732e-05
991,463,1113,7433,2.0852542604917753e-05
968,440,1053,7539,1.0791677458344125e-05
957,413,1014,7616,1.4427070129987901e-05
943,391,968,7698,1.0955014329158742e-05
933,363,920,7784,1.398014818957081e-05
921,338,874,7867,1.4907684165803263e-05
909,319,843,7929,2.6099881637036775e-05
889,303,809,7999,1.8075614466609473e-05
876,283,783,8058,2.041090058725077e-05
862,261,744,8133,1.7151909787191576e-05
851,240,710,8199,1.3240429651942205e-05
843,226,678,8253,8.748079796484672e-06
838,204,657,8301,1.271418867129463e-05
831,191,630,8348,2.101121234695242e-05
820,179,594,8407,8.212203334154554e-06
816,168,560,8456,8.753501400560223e-06
812,157,528,8503,1.1662188386326317e-05
807,148,491,8554,1.5142452623051356e-05
801,139,473,8587,1.5836441234925688e-05
795,138,446,8621,1.1281270271032518e-05
791,129,417,8663,6.063417281345593e-06
789,115,403,8693,1.2579921815785914e-05
785,109,387,8719,9.87508023502691e-06
782,97,376,8745,1.020297110518583e-05
779,91,358,8772,2.1514475656370795e-05
773,87,345,8795,7.499484410446782e-06
771,83,324,8822,4.0031384605530736e-06
770,76,313,8841,2.0746027135803493e-05
765,75,302,8858,1.7313768774618016e-05
761,72,279,8888,9.41978814896453e-06
759,63,270,8908,9.759430049285122e-06
757,61,254,8928,0.0
757,54,241,8948,2.192537697945044e-05
753,51,224,8972,0.0
753,43,208,8996,1.2769435080192052e-05
751,43,198,9008,1.3450080027976167e-05
749,41,184,9026,0.0
749,36,173,9042,7.71741898639419e-06
748,35,161,9056,0.0
748,31,157,9064,0.0
748,30,143,9079,9.348939830223253e-06
747,30,129,9094,0.0
747,27,121,9105,1.106353789814907e-05
746,25,113,9116,1.1862677643597713e-05
745,23,101,9131,0.0
745,22,92,9141,2.9180040852057192e-05
743,22,89,9146,1.5122415957173318e-05
742,21,88,9149,1.5314873805439842e-05
741,21,82,9156,1.645765445508706e-05
740,22,78,9160,0.0
740,20,69,9171,0.0
740,16,68,9176,1.987281399046105e-05
739,17,65,9179,2.0818153429790777e-05
738,17,61,9184,2.2213336887467235e-05
737,18,57,9188,0.0
737,16,54,9193,0.0
737,14,47,9202,0.0
737,13,45,9205,3.015226895823911e-05
736,13,43,9208,0.0
736,11,44,9209,0.0
736,10,41,9213,0.0
736,9,39,9216,0.0
736,7,40,9217,0.0
736,7,37,9220,0.0
