S,E,I,R,Beta
9940,0,60,0,1.006036217303823e-05
9934,6,52,8,1.3550974895851078e-05
9927,12,45,16,1.119281868753008e-05
9922,17,42,19,2.399669805434772e-06
9921,16,42,21,4.7998233665001124e-06
9919,15,42,24,9.60158234076976e-06
9915,17,37,31,1.0903490479889875e-05
9911,21,35,33,8.648399325424853e-06
9908,21,36,35,1.6821423765307496e-05
9902,24,39,35,1.553687677703028e-05
9896,27,41,36,1.725259774828953e-05
9889,32,42,37,4.815355204676673e-06
9887,31,44,38,1.1493513061228242e-05
9882,33,43,42,1.6473456554788363e-05
9875,36,43,46,2.8260229614365618e-05
9863,45,44,48,2.5347257426746427e-05
9852,53,42,53,9.666879338012102e-06
9848,51,44,57,2.538586515028432e-05
9837,60,42,61,1.9363239857292923e-05
9829,67,38,66,2.677361834742518e-05
9819,76,33,72,0.0
9819,70,36,75,2.5460841226194115e-05
9810,72,42,76,1.2135333236250668e-05
9805,68,46,81,6.651442254395495e-06
9802,67,46,85,1.5524781987704373e-05
9795,65,53,87,1.7336530960154873e-05
9786,67,58,89,2.8189461369866876e-05
9770,74,64,92,1.5992835209825998e-05
9760,79,64,97,2.5614754098360656e-05
9744,87,66,103,3.731900283624421e-05
9720,102,71,107,2.89804671651307e-05
9700,115,74,111,3.204235162998049e-05
9677,125,79,119,1.5696882729897198e-05
9665,120,91,124,2.160281518791607e-05
9646,129,93,132,2.0065144836903815e-05
9628,133,102,137,1.1200990574875567e-05
9617,135,105,143,1.88158865501072e-05
9598,137,111,154,2.1588581705272683e-05
9575,146,117,162,9.819017651915825e-06
9564,137,129,170,2.026332597369334e-05
9539,147,138,176,2.3549395236337173e-05
9508,167,131,194,1.1240032499751114e-05
9494,167,136,203,1.3940693193224203e-05
9476,175,137,212,2.5419577079860608e-05
9443,181,157,219,1.3490261043296318e-05
9423,180,167,230,1.652219280000966e-05
9397,185,181,237,2.057786163093076e-05
9362,205,179,254,2.9239800978399545e-05
9313,235,183,269,2.7577644270685728e-05
9266,261,193,280,2.0130422772428924e-05
9230,269,205,296,1.849747641571757e-05
9195,278,212,315,1.436383596499328e-05
9167,286,220,327,1.6858891081646618e-05
9133,285,234,348,1.5909246173124416e-05
9099,291,247,363,9.788858765900778e-06
9077,276,266,381,1.7395035456880608e-05
9035,292,275,398,1.3684157569049656e-05
9001,300,282,417,1.5758690326764323e-05
8961,305,297,437,1.8411244836866978e-05
8912,321,303,464,1.4442647137245143e-05
8873,325,315,487,1.3237948547314037e-05
8836,325,326,513,1.944082629066257e-05
8780,346,337,537,1.28427840452066e-05
8742,361,333,564,1.236651888676597e-05
8706,352,363,579,1.4555681493843263e-05
8660,374,352,614,1.541832878437959e-05
8613,378,373,636,9.960627507082162e-06
8581,374,384,661,1.1835741755040205e-05
8542,367,405,686,1.271856418972629e-05
8498,374,401,727,1.0857769673251561e-05
8461,383,402,754,1.0878123270892907e-05
8424,387,402,787,1.0630607645533018e-05
8388,384,410,818,1.1631017597729625e-05
8348,389,426,837,8.717052354054048e-06
8317,370,450,863,1.0153233671329139e-05
8279,379,445,897,1.140017181687524e-05
8237,380,458,925,9.542627180689115e-06
