S,E,I,R,Beta
9940,0,60,0,1.006036217303823e-05
9934,6,57,3,1.5894376569569686e-05
9925,14,53,8,1.520840264245996e-05
9917,20,55,8,2.2000788361582958e-05
9905,30,53,12,9.524444486775308e-06
9900,33,52,15,1.7482517482517483e-05
9891,40,50,19,1.8198362147406733e-05
9882,46,50,22,1.8214936247723133e-05
9873,47,54,26,2.813509346478049e-05
9858,57,53,32,3.8279416774806016e-05
9838,73,53,36,3.068578902752899e-05
9822,78,60,40,4.242177424828616e-05
9797,87,71,45,3.4503232521596864e-05
9773,97,79,51,3.7561506967659545e-05
9744,116,82,58,3.379190195842845e-05
9717,130,88,65,4.443945475127939e-05
9679,157,94,70,4.726178412135947e-05
9636,185,103,76,3.929439359682743e-05
9597,203,115,85,4.349185207333814e-05
9549,228,130,93,3.463914868250401e-05
9506,249,146,99,2.665944219800616e-05
9469,270,150,111,3.3090435456049566e-05
9422,291,159,128,3.0038088295959275e-05
9377,310,168,145,4.4434964985247595e-05
9307,340,198,155,4.01565889907998e-05
9233,382,217,168,3.593601592364794e-05
9161,413,245,181,3.3861377757084714e-05
9085,453,263,199,3.766706914627588e-05
8995,507,285,213,3.39369825341564e-05
8908,543,316,233,3.872212717341261e-05
8799,601,344,256,3.3037580909035646e-05
8699,638,383,280,3.031469959783499e-05
8598,663,435,304,3.502552050329801e-05
8467,729,466,338,2.914622840201114e-05
8352,786,489,373,2.4729881139866332e-05
8251,809,528,412,2.2494977651928325e-05
8153,837,551,459,2.6712356668728712e-05
8033,887,578,502,2.412195024244714e-05
7921,913,625,541,1.8583512182805203e-05
7829,911,663,597,2.292593939036652e-05
7710,943,695,652,2.2954399126613105e-05
7587,970,747,696,2.0644063005680294e-05
7470,985,788,757,2.2254840002989964e-05
7339,1011,836,814,2.0536544944717577e-05
7213,1062,843,882,2.2201906107645695e-05
7078,1098,876,948,1.9192533040187553e-05
6959,1095,931,1015,1.7441423442415288e-05
6846,1104,955,1095,1.9425108558825193e-05
6719,1117,1004,1160,2.0012226729338044e-05
6584,1147,1029,1240,1.9926387496501814e-05
6449,1146,1077,1328,1.886093487175212e-05
6318,1158,1114,1410,1.8328414498372608e-05
6189,1155,1152,1504,1.2903718066102943e-05
6097,1123,1207,1573,1.780114060468708e-05
5966,1151,1209,1674,1.871648190033016e-05
5831,1160,1226,1783,1.678601993116053e-05
5711,1166,1243,1880,1.6904329804601444e-05
5591,1153,1282,1974,1.450961275796766e-05
5487,1141,1295,2077,1.632500265633125e-05
5371,1135,1316,2178,1.5704059683349565e-05
5260,1133,1313,2294,1.303142891065942e-05
5170,1103,1344,2383,1.4391636732062265e-05
5070,1101,1352,2477,1.4588658193573988e-05
4970,1080,1378,2572,1.284922890025202e-05
4882,1074,1362,2682,1.1730586330798925e-05
4804,1052,1366,2778,1.3410006058884555e-05
4716,1039,1366,2879,1.3039315398686382e-05
4632,1022,1365,2981,1.4550791752864291e-05
4540,1015,1345,3100,1.4575110950985048e-05
4451,1016,1324,3209,1.442358925418844e-05
4366,1014,1304,3316,1.2822170199730769e-05
4293,996,1286,3425,1.1411393787637221e-05
4230,959,1290,3521,1.631022412813605e-05
4141,952,1284,3623,1.2977135415843841e-05
4072,917,1309,3702,1.0318469234452131e-05
4017,889,1289,3805,1.429147225919014e-05
3943,864,1276,3917,1.0136609697595119e-05
3892,837,1242,4029,9.516196566556279e-06
3846,790,1221,4143,1.2776923853366911e-05
3786,763,1213,4238,1.154076131571647e-05
3733,722,1216,4329,9.693064700325687e-06
3689,695,1186,4430,1.0971042390736418e-05
3641,681,1156,4522,1.3542421993273455e-05
3584,669,1135,4612,1.032488986784141e-05
3542,655,1101,4702,8.462098261885017e-06
3509,625,1058,4808,1.4006651004357685e-05
3457,613,1032,4898,9.810450877110367e-06
3422,604,991,4983,9.141301520817692e-06
3391,576,979,5054,9.940390789896587e-06
3358,541,975,5126,1.2217284403109299e-05
3318,524,955,5203,1.388586450552121e-05
3274,509,936,5281,1.4358138976343007e-05
3230,498,911,5361,9.175777307283189e-06
3203,468,910,5419,1.2351058245532176e-05
3167,462,880,5491,9.687975428423802e-06
3140,431,866,5563,7.354996248951913e-06
3120,402,851,5627,1.3182078399469703e-05
3085,396,823,5696,1.4179061858126671e-05
3049,389,782,5780,1.0065771428140039e-05
3025,383,749,5843,1.2799435059418068e-05
2996,372,733,5899,1.5482216397670747e-05
2962,359,716,5963,1.1788048993017703e-05
2937,344,692,6027,1.13166476743797e-05
2914,334,660,6092,9.359206339302427e-06
2896,326,632,6146,8.195503182040702e-06
2881,315,604,6200,7.470731970825068e-06
2868,290,594,6248,1.2326895172083456e-05
2847,276,580,6297,7.267177791504669e-06
2835,265,568,6332,8.694140149539211e-06
2821,247,551,6381,4.5034293614587505e-06
2814,224,532,6430,9.351737552837317e-06
2800,216,501,6483,1.3544339891645282e-05
2781,220,483,6516,1.4889560408063292e-05
2761,220,462,6557,8.623514599610217e-06
2750,205,439,6606,4.969973079312487e-06
2744,189,429,6638,1.1892869035726179e-05
2730,178,420,6672,7.849293563579277e-06
2721,166,411,6702,8.047706805945646e-06
2712,163,403,6722,7.319733268919681e-06
2704,155,386,6755,5.74853603948861e-06
2698,144,370,6788,6.010458197263238e-06
2692,137,337,6834,2.204575817566942e-06
2690,125,329,6856,9.039445881967435e-06
2682,123,320,6875,5.825876211782252e-06
2677,118,294,6911,8.894106764857605e-06
2670,113,281,6936,5.331414024284591e-06
2666,100,281,6953,1.201367957647775e-05
2657,98,271,6974,1.1110385849812581e-05
2649,97,261,6993,5.785455076664512e-06
2645,90,253,7012,1.1954840589672512e-05
2637,87,246,7030,1.2332319000095575e-05
2629,86,230,7055,6.615178527130501e-06
2625,77,219,7079,8.697542944118287e-06
2620,74,217,7089,8.79445597495339e-06
2615,69,213,7103,1.077208951606388e-05
2609,68,200,7123,2.2997316979685704e-05
2597,74,187,7142,6.17742808958918e-06
2594,68,182,7156,8.47263761681649e-06
2590,63,176,7171,4.387504387504388e-06
2588,60,166,7186,9.310813578890524e-06
2584,59,158,7199,1.224673746913822e-05
2579,60,150,7211,1.0339925035543492e-05
2575,60,137,7228,1.9842675926582098e-05
2568,63,129,7240,6.037334878891062e-06
2566,61,127,7246,9.205786143450697e-06
2563,57,127,7253,0.0
2563,51,124,7262,6.2930285829358234e-06
2561,48,116,7275,1.0098425992002046e-05
2558,48,108,7286,1.8098630295659224e-05
2553,51,101,7295,1.1634535956533373e-05
2550,51,96,7303,2.0424836601307188e-05
2545,50,96,7309,1.2278978388998035e-05
2542,45,102,7311,7.713549621264713e-06
2540,44,97,7319,8.117542008279892e-06
2538,44,96,7322,4.10428158655109e-06
2537,40,90,7333,1.3138877939823939e-05
2534,37,91,7338,1.3009878834661786e-05
2531,35,92,7342,3.435658701664577e-05
2523,39,85,7353,1.3988948730502903e-05
2520,41,74,7365,1.6087516087516086e-05
2517,41,68,7374,2.9213115520344013e-05
2512,44,66,7378,6.031654120826095e-06
2511,40,66,7383,1.2068112426535365e-05
2509,36,64,7391,6.227580709445995e-06
2508,36,61,7395,6.536460375977201e-06
2507,30,66,7397,1.2087367492233867e-05
2505,27,65,7403,1.2283126055581145e-05
2503,27,62,7408,1.2887760493858981e-05
2501,28,55,7416,0.0
2501,27,50,7422,1.599360255897641e-05
2499,26,49,7426,8.166531918890005e-06
2498,23,49,7430,8.169801147040082e-06
2497,21,47,7435,8.520863333872988e-06
2496,20,43,7441,0.0
2496,20,40,7444,2.0032051282051282e-05
2494,22,38,7446,0.0
2494,19,40,7447,0.0
2494,18,38,7450,0.0
2494,16,36,7454,0.0
2494,15,31,7460,1.2934268049771063e-05
2493,15,31,7461,2.5878912568093888e-05
2491,17,28,7464,0.0
2491,12,31,7466,2.589969049869854e-05
2489,13,30,7468,1.3392259274139547e-05
2488,14,29,7469,1.3859629670695199e-05
2487,12,27,7474,0.0
2487,11,27,7475,0.0
2487,11,24,7478,0.0
2487,10,22,7481,0.0
2487,9,23,7481,3.4964423698886386e-05
2485,10,22,7483,1.8291567587342237e-05
2484,11,20,7485,0.0
2484,10,18,7488,0.0
2484,9,18,7489,0.0
2484,9,17,7490,4.736193994506015e-05
2482,11,16,7491,0.0
2482,10,14,7494,0.0
2482,9,13,7496,0.0
2482,9,12,7497,0.0
2482,9,12,7497,3.3575073865162504e-05
2481,10,9,7500,0.0
2481,9,10,7500,0.0
2481,8,10,7501,4.030632809351068e-05
2480,8,10,7502,4.032258064516129e-05
2479,9,10,7502,0.0
2479,9,8,7504,0.0
2479,8,8,7505,5.042355788624445e-05
2478,7,10,7505,0.0
2478,6,11,7505,0.0
2478,6,11,7505,0.0
2478,6,8,7508,0.0
2478,5,9,7508,0.0
2478,5,8,7509,0.0
2478,5,8,7509,0.00010088781275221953
2476,6,7,7511,0.0
2476,6,7,7511,0.0
2476,4,9,7511,4.487524681385748e-05
2475,4,10,7511,0.0
2475,4,10,7511,0.0
2475,4,8,7513,0.0
2475,4,8,7513,0.0
2475,4,8,7513,0.0
2475,4,7,7514,0.0
2475,4,7,7514,5.772005772005772e-05
2474,5,6,7515,0.0
2474,4,6,7516,0.0
2474,4,5,7517,8.084074373484237e-05
2473,5,5,7517,0.0
2473,5,5,7517,0.0
2473,5,4,7518,0.0
2473,4,5,7518,0.0
2473,3,6,7518,0.0
2473,3,5,7519,0.0
2473,3,5,7519,8.087343307723413e-05
2472,4,4,7520,0.0
2472,4,4,7520,0.0
2472,3,5,7520,0.0
2472,3,4,7521,0.0
2472,3,4,7521,0.0
2472,3,4,7521,0.0
2472,3,4,7521,0.0
2472,3,4,7521,0.0
2472,3,4,7521,0.0
2472,3,4,7521,0.0
2472,3,3,7522,0.0
2472,3,3,7522,0.0
2472,3,2,7523,0.0
2472,3,2,7523,0.0
2472,3,2,7523,0.0
2472,2,3,7523,0.0
2472,2,3,7523,
