S,E,I,R,Beta
9950,0,50,0,3.015075376884422e-05
9935,15,45,5,3.578817871721747e-05
9919,29,42,10,3.6005933777886596e-05
9904,43,40,13,2.271809369951535e-05
9895,50,38,17,3.72330523124385e-05
9881,62,35,22,3.180707562855119e-05
9870,68,37,25,1.9168104274487252e-05
9863,70,37,30,3.0142684507482238e-05
9852,75,38,35,3.4724448148385583e-05
9839,82,41,38,5.701551069784506e-05
9816,96,46,42,5.979589667269055e-05
9789,118,49,44,7.505300618561859e-05
9753,144,55,48,8.202604326873783e-05
9709,175,67,49,9.838540329560355e-05
9645,219,81,55,6.272040141056903e-05
9596,250,95,59,7.239858713060266e-05
9530,289,114,67,6.719316654700761e-05
9457,338,133,72,5.724366960544006e-05
9385,371,161,83,5.0298315337346166e-05
9309,415,181,95,5.10407263451457e-05
9223,455,207,115,4.6093545803627874e-05
9135,505,221,139,4.705684218868803e-05
9040,541,254,165,4.093791373423455e-05
8946,587,281,186,4.4155800759479775e-05
8835,643,309,213,4.029281890392544e-05
8725,694,339,242,3.347110581433679e-05
8626,717,386,271,4.655163507362366e-05
8471,802,433,294,4.634750321910673e-05
8301,882,490,327,4.376163186633526e-05
8123,968,539,370,3.448829533492132e-05
7972,1018,596,414,3.78842728071741e-05
7792,1094,661,453,3.5142137325376585e-05
7611,1149,738,502,3.8099185353961016e-05
7397,1267,764,572,3.1851033424474475e-05
7217,1331,825,627,3.207913974160337e-05
7026,1389,890,695,3.118433299110527e-05
6831,1440,958,771,3.117312729729903e-05
6627,1519,998,856,2.9484047315999132e-05
6432,1552,1080,936,2.562419384558688e-05
6254,1557,1164,1025,2.6374872658817944e-05
6062,1619,1222,1097,2.4028843251485875e-05
5884,1623,1291,1202,2.514400537950071e-05
5693,1639,1359,1309,2.4040987557237907e-05
5507,1699,1381,1413,2.4062587974728233e-05
5324,1738,1411,1527,2.3428668490198032e-05
5148,1762,1454,1636,2.2177119838742948e-05
4982,1750,1518,1750,2.2346587371983143e-05
4813,1755,1567,1865,2.0153882851047823e-05
4661,1718,1644,1977,2.2315940472033037e-05
4490,1714,1687,2109,2.099112431894363e-05
4331,1722,1702,2245,2.1569962240356666e-05
4172,1693,1748,2387,2.139138333139531e-05
4016,1690,1773,2521,1.9661905115016526e-05
3876,1668,1772,2684,2.0674778168366074e-05
3734,1655,1776,2835,1.975395320333724e-05
3603,1611,1796,2990,1.7153485681011925e-05
3492,1557,1802,3149,1.8752232787039475e-05
3374,1506,1820,3300,1.758762873167141e-05
3266,1454,1822,3458,1.8989515770708824e-05
3153,1432,1808,3607,1.5787745341562608e-05
3063,1381,1813,3743,1.8907952306581103e-05
2958,1338,1810,3894,1.6996701519243627e-05
2867,1306,1770,4057,1.5173639643793883e-05
2790,1277,1744,4189,1.7057972444181382e-05
2707,1264,1681,4348,1.8020128483516087e-05
2625,1190,1705,4480,1.5863706186286833e-05
2554,1148,1689,4609,1.4372792211615719e-05
2492,1103,1668,4737,1.9005662243880656e-05
2413,1074,1653,4860,1.754962595479367e-05
2343,1045,1623,4989,1.60412802624669e-05
2282,998,1561,5159,1.3194086129871355e-05
2235,948,1524,5293,1.4385785669408774e-05
2186,909,1491,5414,1.3499723562478868e-05
2142,870,1473,5515,1.7114788889079054e-05
2088,829,1446,5637,1.4241956937621554e-05
2045,778,1412,5765,2.2510510676908373e-05
1980,775,1356,5889,1.0428771490718394e-05
1952,722,1336,5990,1.5721630509472856e-05
1911,678,1318,6093,1.2704976936496556e-05
1879,646,1286,6189,1.1173674491825422e-05
1852,608,1259,6281,1.2437448213038907e-05
1823,579,1199,6399,1.5097606022938297e-05
1790,556,1161,6493,1.4916826661662311e-05
1759,543,1105,6593,1.3891068300324897e-05
1732,517,1072,6679,8.61742097824963e-06
1716,485,1034,6765,1.0144594283859273e-05
1698,452,998,6852,1.4162600820014587e-05
1674,433,958,6935,1.3094783786412853e-05
1653,424,899,7024,1.61502294341969e-05
1629,404,866,7101,1.275949625508785e-05
1611,376,853,7160,1.0187871629906643e-05
1597,350,826,7227,1.1371199934501889e-05
1582,326,808,7284,1.0952422675895909e-05
1568,306,766,7360,9.990941546331326e-06
1556,294,731,7419,7.912533100763471e-06
1547,282,696,7475,8.358781178253794e-06
1538,266,657,7539,1.1875708831370872e-05
1526,254,637,7583,1.4402373511154638e-05
1512,247,611,7630,1.0824478909585293e-05
1502,234,586,7678,4.544566289316179e-06
1498,211,574,7717,1.0466917562557277e-05
1489,200,556,7755,1.570268298457272e-05
