S,E,I,R,Beta
9910,0,90,0,2.3545240497813656e-05
9889,21,83,7,3.0458572077774135e-05
9864,44,79,13,4.1064810537230383e-05
9832,73,77,18,3.170141493982015e-05
9808,87,82,23,2.984124457884057e-05
9784,97,87,32,2.349601977425024e-05
9764,107,92,37,2.6717489268475142e-05
9740,113,109,38,3.5793003409754535e-05
9702,137,115,46,4.302116103358339e-05
9654,168,125,53,4.4748290863890616e-05
9600,204,128,68,2.8483072916666667e-05
9565,216,146,73,4.511310499896168e-05
9502,259,160,79,5.2620500947169015e-05
9422,311,180,87,4.481237765041628e-05
9346,356,192,106,5.015514658677509e-05
9256,409,214,121,4.947535925169024e-05
9158,474,223,145,4.357972690690685e-05
9069,524,237,170,4.2338322276517634e-05
8978,549,282,191,4.068258264093948e-05
8875,588,324,213,4.938271604938271e-05
8733,656,374,237,4.1945512473125784e-05
8596,737,400,267,4.158911121451838e-05
8453,794,455,298,4.108041491219061e-05
8295,878,487,340,3.8864608822761295e-05
8138,946,544,372,3.5011854336229454e-05
7983,997,609,411,3.825863951043751e-05
7797,1087,661,455,3.589572543999913e-05
7612,1188,698,502,3.613657819729668e-05
7420,1264,764,552,3.633874768913789e-05
7214,1328,853,605,3.526424293520707e-05
6997,1420,915,668,3.045801830761193e-05
6802,1469,988,741,2.6337812050992386e-05
6625,1505,1060,810,2.548949804200783e-05
6446,1524,1127,903,2.7117647366518544e-05
6249,1552,1212,987,2.6670934016109244e-05
6047,1609,1268,1076,2.086703576975104e-05
5887,1607,1334,1172,2.623115145332039e-05
5681,1632,1408,1279,2.3503384487366182e-05
5493,1670,1441,1396,2.299311482546773e-05
5311,1668,1513,1508,2.2151583284415253e-05
5133,1675,1563,1629,2.3931558733467125e-05
4941,1702,1605,1752,2.1058458659534534e-05
4774,1698,1649,1879,1.867300718999696e-05
4627,1686,1686,2001,1.9228003356440264e-05
4477,1668,1705,2150,1.7423691110707907e-05
4344,1624,1737,2295,2.0807026360514465e-05
4187,1630,1743,2440,1.98686177375235e-05
4042,1608,1769,2581,1.902018629153638e-05
3906,1567,1795,2732,1.953996922098279e-05
3769,1543,1813,2875,1.8878425428097567e-05
3640,1520,1815,3025,1.665001665001665e-05
3530,1488,1827,3155,1.690103282366641e-05
3421,1445,1832,3302,1.611546459129267e-05
3320,1393,1837,3450,1.623259505086213e-05
3221,1370,1805,3604,1.5136126235292802e-05
3133,1323,1798,3746,1.6864502069363165e-05
3038,1300,1764,3898,1.548787169026048e-05
2955,1244,1781,4020,1.82410497724144e-05
2859,1209,1758,4174,1.850333119649702e-05
2766,1183,1735,4316,1.6253352253902366e-05
2688,1133,1717,4462,1.4733616218764734e-05
2620,1068,1716,4596,1.734906315058987e-05
2542,1059,1656,4743,1.6628847915407626e-05
2472,1030,1627,4871,1.5166794962833893e-05
2411,969,1632,4988,1.2961426793861467e-05
2360,922,1604,5114,1.1623483663722051e-05
2316,873,1570,5241,1.8151216131480808e-05
2250,853,1535,5362,1.563517915309446e-05
2196,822,1522,5460,1.765245135702472e-05
2137,801,1494,5568,1.346831719327787e-05
2094,768,1442,5696,1.3247015778520494e-05
2054,726,1399,5821,1.0788064642083335e-05
2023,684,1374,5919,1.1872203286657585e-05
1990,653,1318,6039,1.5250760631686505e-05
1950,623,1286,6141,1.3159468835985165e-05
1917,600,1238,6245,1.3905006054998091e-05
1884,579,1180,6357,9.446183741768325e-06
1863,542,1152,6443,1.2580515297906602e-05
1836,517,1101,6546,1.335684137415184e-05
1809,497,1074,6620,6.176442430924212e-06
1797,456,1049,6698,1.856711721102802e-05
1762,442,1009,6787,1.1811966984989803e-05
1741,428,963,6868,1.1929024688905948e-05
1721,400,924,6955,1.2577002699024779e-05
1701,374,888,7037,1.4564829379644195e-05
1679,360,860,7101,9.695693726886159e-06
1665,334,843,7158,1.9236318168702512e-05
1638,331,813,7218,5.256462821038466e-06
1631,304,783,7282,1.2528649497718611e-05
1615,299,743,7343,1.1667201413398115e-05
1601,289,706,7404,1.3270742613062303e-05
1586,272,674,7468,1.403227798129778e-05
1571,260,636,7533,1.4011825981128072e-05
1557,249,613,7581,1.3620538095073451e-05
1544,244,573,7639,1.2433424662489036e-05
1533,234,540,7693,9.663936604575874e-06
1525,214,524,7737,1.2514078338130397e-05
1515,205,501,7779,1.3174970191629942e-05
1505,196,477,7822,6.964903849502357e-06
1500,184,455,7861,1.3186813186813187e-05
1491,167,442,7900,9.104400156595682e-06
1485,159,434,7922,1.5516144548402614e-05
1475,156,410,7959,1.818933443571724e-05
1464,157,385,7994,7.096728408203818e-06
1460,145,366,8029,7.485590238790329e-06
1456,135,354,8055,1.3581051716644938e-05
1449,126,339,8086,1.2214710175464312e-05
1443,120,321,8116,4.317761327107121e-06
1441,109,297,8153,1.1682870808478026e-05
1436,103,288,8173,1.4507892293407614e-05
1430,100,269,8201,1.2998154262094782e-05
1425,95,263,8217,2.13461410179441e-05
1417,96,244,8243,5.784559852840797e-06
1415,92,229,8264,6.172172759115528e-06
1413,85,222,8280,1.5939506385366257e-05
1408,80,206,8306,3.4477052074139454e-06
1407,73,198,8322,1.7947779141808993e-05
1402,71,190,8337,1.8770177941286883e-05
1397,70,177,8356,8.088357214208008e-06
1395,69,166,8370,8.636697326942178e-06
1393,67,149,8391,9.635907244756861e-06
1391,64,139,8406,5.171994683189466e-06
1390,61,129,8420,0.0
1390,54,125,8431,1.1510791366906475e-05
1388,52,116,8444,1.2421743018980424e-05
1386,48,108,8458,6.680562236117792e-06
1385,47,103,8465,7.0099190354351404e-06
1384,42,103,8471,1.4029968011672933e-05
1382,43,97,8478,1.491936085458099e-05
1380,42,95,8483,1.5255530129672007e-05
1378,40,91,8491,0.0
1378,34,93,8495,0.0
1378,32,85,8505,0.0
1378,30,80,8512,0.0
1378,28,77,8517,0.0
1378,27,76,8519,9.54854480177221e-06
1377,25,69,8529,1.05248755433467e-05
1376,25,64,8535,0.0
1376,24,62,8538,1.1721680420105027e-05
1375,21,57,8547,0.0
1375,21,55,8549,1.3223140495867768e-05
1374,20,54,8552,0.0
1374,15,54,8557,1.3477815515661221e-05
1373,15,50,8562,0.0
1373,11,49,8567,0.0
1373,10,48,8569,0.0
1373,9,46,8572,0.0
1373,9,42,8576,0.0
1373,7,44,8576,0.0
1373,6,43,8578,0.0
1373,4,43,8580,0.0
1373,3,39,8585,0.0
1373,2,35,8590,2.080948912704193e-05
1372,2,33,8593,2.2086756780634332e-05
1371,3,29,8597,0.0
1371,3,25,8601,0.0
1371,3,23,8603,3.171280880347572e-05
1370,4,20,8606,0.0
1370,4,17,8609,0.0
1370,3,17,8610,0.0
1370,3,17,8610,0.0
1370,3,16,8611,0.0
1370,3,15,8612,0.0
1370,3,13,8614,0.0
1370,2,14,8614,0.0
1370,2,12,8616,0.0
1370,2,12,8616,0.0
1370,2,12,8616,0.0
1370,2,10,8618,0.0
1370,2,8,8620,0.0
1370,1,8,8621,0.0
1370,1,6,8623,0.0
1370,1,5,8624,0.0
1370,1,5,8624,0.0
1370,1,5,8624,0.0
1370,1,5,8624,0.0
1370,1,5,8624,0.0
1370,1,5,8624,0.0
1370,1,4,8625,0.0
1370,1,4,8625,0.0
1370,1,4,8625,0.0
1370,1,4,8625,0.0
1370,1,4,8625,0.0
1370,1,4,8625,0.0
1370,0,5,8625,0.0
1370,0,4,8626,0.0
1370,0,3,8627,0.0
1370,0,3,8627,0.0
1370,0,2,8628,0.0
1370,0,2,8628,0.0
1370,0,2,8628,0.0
1370,0,2,8628,0.0
1370,0,2,8628,0.0
1370,0,2,8628,0.0
1370,0,2,8628,0.0
1370,0,2,8628,0.0
1370,0,2,8628,0.000364963503649635
1369,1,2,8628,0.0
1369,1,2,8628,0.0
1369,1,2,8628,0.0
1369,1,2,8628,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,1,8629,0.0
1369,1,0,8630,
1369,1,0,8630,
1369,0,1,8630,0.0
1369,0,1,8630,0.0
1369,0,1,8630,0.0
1369,0,1,8630,0.0
1369,0,1,8630,0.0
1369,0,1,8630,0.0
1369,0,1,8630,0.0
1369,0,1,8630,0.0
1369,0,1,8630,0.0
1369,0,1,8630,0.0
1369,0,0,8631,
1369,0,0,8631,
1369,0,0,8631,
1369,0,0,8631,
1369,0,0,8631,
1369,0,0,8631,
1369,0,0,8631,
1369,0,0,8631,
1369,0,0,8631,
1369,0,0,8631,
1369,0,0,8631,
1369,0,0,8631,
1369,0,0,8631,
1369,0,0,8631,
1369,0,0,8631,
1369,0,0,8631,
