S,E,I,R,Beta
9950,0,50,0,2.814070351758794e-05
9936,14,47,3,2.997910028437318e-05
9922,24,47,7,3.8598944104440166e-05
9904,38,48,10,1.6828217555196553e-05
9896,46,45,13,2.245576214856732e-05
9886,50,50,14,8.092251669026906e-06
9882,48,47,23,1.7224526002575067e-05
9874,52,49,25,1.8601728720655772e-05
9865,52,54,29,3.9421073379512306e-05
9844,68,55,33,3.5092903845443465e-05
9825,83,55,37,3.145963451306963e-05
9808,90,61,41,4.3457331586125745e-05
9782,109,65,44,5.0327917839674124e-05
9750,126,74,50,4.296604296604296e-05
9719,147,81,53,4.191865494468643e-05
9686,168,85,61,5.1013591478301004e-05
9644,195,93,68,4.348349634069654e-05
9605,218,103,74,4.04320160919424e-05
9565,238,115,82,3.36371281165481e-05
9528,256,121,95,4.423673418406645e-05
9477,275,146,102,2.890921206497056e-05
9437,286,163,114,3.12046760207017e-05
9389,307,174,130,3.85631020893856e-05
9326,335,189,150,2.893429871769996e-05
9275,359,194,172,3.056659349209437e-05
9220,362,230,188,2.8765443742337075e-05
9159,385,244,212,3.400757832034781e-05
9083,425,255,237,3.626684627390536e-05
8999,463,282,256,3.1918440110366874e-05
8918,506,290,286,2.3973211869059862e-05
8856,512,324,308,3.3108612979133905e-05
8761,561,347,331,2.171004783776147e-05
8695,579,370,356,2.859673935004585e-05
8603,613,398,386,2.8621545481680166e-05
8505,657,420,418,2.2675736961451248e-05
8424,672,455,449,2.139361113720088e-05
8342,696,474,488,2.6807563172275517e-05
8236,718,516,530,2.2824732409425816e-05
8139,745,543,573,2.1043213936852708e-05
8046,759,567,628,2.1481420105995466e-05
7948,794,572,686,2.3315888942461667e-05
7842,820,605,733,2.3606728760794282e-05
7730,836,650,784,1.771320529405911e-05
7641,834,685,840,2.3881920144590696e-05
7516,871,725,888,2.38571507221376e-05
7386,925,745,944,2.2898391115424248e-05
7260,953,789,998,2.1123785382340516e-05
7139,974,840,1047,1.7842968536342957e-05
7032,972,885,1111,2.1371229504508848e-05
6899,1000,913,1188,2.0797655167574328e-05
6768,1036,920,1276,1.7023846232911913e-05
6662,1047,940,1351,2.219638853580485e-05
