S,E,I,R,Beta
9950,0,50,0,3.8190954773869346e-05
9931,19,44,6,6.178998727583965e-05
9904,46,41,9,3.940265573899681e-05
9888,59,43,10,4.46865357115978e-05
9869,71,43,17,3.534676353250842e-05
9854,81,46,19,3.9710203757467724e-05
9836,90,51,23,5.781084292195935e-05
9807,107,59,27,9.159835676004514e-05
9754,147,70,29,9.959284103225051e-05
9686,202,76,36,0.00010460023691274438
9609,258,91,42,9.148932033727537e-05
9529,313,106,52,0.0001039527796973291
9424,386,132,58,9.324998713793281e-05
9308,469,153,70,6.109018596695231e-05
9221,513,188,78,7.095275123619305e-05
9098,577,231,94,7.327617791455998e-05
8944,687,251,118,7.21621563834109e-05
8782,785,289,144,6.304181484776584e-05
8622,857,358,163,6.835832461845688e-05
8411,999,396,194,6.485014212989484e-05
8195,1108,467,230,5.957568005769434e-05
7967,1238,528,267,5.56271894291224e-05
7733,1361,598,308,5.298060217968685e-05
7488,1474,688,350,4.872136503677201e-05
7237,1580,773,410,4.290156896400398e-05
6997,1653,876,474,4.6986869127864974e-05
6709,1752,996,543,4.71404173857451e-05
6394,1895,1099,612,4.767321957601858e-05
6059,2037,1222,682,4.3084248749813956e-05
5740,2157,1321,782,3.9828342481543124e-05
5438,2260,1404,898,4.099567358118296e-05
5125,2342,1539,994,4.323364871075611e-05
4784,2445,1643,1128,3.880351832136743e-05
4479,2536,1719,1266,3.727562702605047e-05
4192,2569,1839,1400,3.774765575383236e-05
3901,2571,1977,1551,3.565743294749398e-05
3626,2589,2066,1719,2.9901288371762718e-05
3402,2555,2139,1904,3.284375524778621e-05
3163,2541,2214,2082,3.0416048706803857e-05
2950,2501,2294,2255,3.295258079293071e-05
2727,2473,2384,2416,2.9533154657747655e-05
2535,2410,2442,2613,3.343849497695652e-05
2328,2372,2482,2818,2.8209984742378803e-05
2165,2311,2504,3020,2.5824731238332755e-05
2025,2222,2515,3238,2.866750116584444e-05
1879,2160,2504,3457,2.7630086698961278e-05
1749,2072,2509,3670,2.18766471577108e-05
1653,1966,2511,3870,2.5297041474860884e-05
1548,1880,2473,4099,2.4554595314147312e-05
1454,1796,2445,4305,2.700399152749766e-05
1358,1709,2442,4491,2.5329922237138732e-05
1274,1594,2462,4670,2.1679608542785984e-05
1206,1498,2417,4879,1.9897752994783357e-05
1148,1421,2355,5076,2.367266620800876e-05
1084,1351,2302,5263,2.2040837263281406e-05
1029,1286,2252,5433,2.4165971894974686e-05
973,1191,2249,5587,1.553733828029998e-05
939,1103,2180,5778,2.1006145518851795e-05
896,1030,2120,5954,2.1057951482479785e-05
856,967,2057,6120,2.4420828808854196e-05
813,910,1984,6293,2.1078839820656272e-05
779,846,1917,6458,2.343734828502226e-05
744,786,1865,6605,1.7296549338406986e-05
720,736,1787,6757,2.720263632406889e-05
685,711,1693,6911,1.724576508681087e-05
665,655,1629,7051,1.4769889733541958e-05
649,595,1559,7197,2.0755274557690273e-05
628,557,1510,7305,2.319989876407812e-05
606,546,1403,7445,7.057013612979259e-06
600,498,1324,7578,1.0070493454179255e-05
592,465,1262,7681,1.3385017346982481e-05
582,434,1206,7778,1.4247206122879303e-05
572,396,1143,7889,1.0706703620089446e-05
565,364,1077,7994,2.1363834315248024e-05
552,338,1033,8077,1.0522328380824108e-05
546,316,985,8153,7.437570889347539e-06
