S,E,I,R,Beta
9950,0,50,0,4.020100502512563e-05
9930,20,48,2,3.356831151393085e-05
9914,34,47,5,2.3607277909167778e-05
9903,42,48,7,3.1556094112895083e-05
9888,53,49,10,3.508685027409022e-05
9871,65,50,14,2.431364603383649e-05
9859,71,52,18,5.461624287062972e-05
9831,87,59,23,6.0341810495682115e-05
9796,114,63,27,3.078678048053303e-05
9777,118,71,34,3.6014388468480925e-05
9752,128,79,41,5.451656784457067e-05
9710,157,87,46,6.39227245285699e-05
9656,194,98,52,4.332719003094195e-05
9615,216,113,56,5.7984620269766545e-05
9552,257,122,69,4.805448005052585e-05
9496,295,133,76,6.255107017755003e-05
9417,355,136,92,5.309546564723373e-05
9349,394,155,102,4.347541051483857e-05
9286,424,177,113,5.110664130803798e-05
9202,470,201,127,5.460634233743259e-05
9101,542,216,141,4.6799903958457964e-05
9009,579,255,157,4.701181171769407e-05
8901,629,303,167,5.524650880996425e-05
8752,708,349,191,5.6311320408793996e-05
8580,800,395,225,4.5439792275235316e-05
8426,882,428,264,4.048439298921229e-05
8280,933,489,298,4.396234057477056e-05
8102,1014,552,332,3.734093210121673e-05
7935,1080,607,378,3.6748333089382534e-05
7758,1143,676,423,4.194944405545869e-05
7538,1263,724,475,3.957847458695464e-05
7322,1345,803,530,3.673740544795313e-05
7106,1415,893,586,3.435419935962512e-05
6888,1497,953,662,3.0163320670832253e-05
6690,1528,1057,725,3.054588033651378e-05
6474,1609,1122,795,2.8222033891771668e-05
6269,1664,1184,883,2.7753467297254186e-05
6063,1708,1236,993,2.5220620379222053e-05
5874,1728,1287,1111,2.2751810290114682e-05
5702,1728,1345,1225,2.6730332668769454e-05
5497,1763,1411,1329,2.230454418343257e-05
5324,1759,1471,1446,2.4643738370836933e-05
5131,1770,1538,1561,2.3316291320840025e-05
4947,1775,1593,1685,2.309477320869262e-05
4765,1772,1670,1793,2.5133363912259425e-05
4565,1773,1733,1929,2.1867883852463836e-05
4392,1769,1766,2073,2.178881813324752e-05
4223,1759,1818,2200,2.4487412037438648e-05
4035,1783,1841,2341,1.8038792827829818e-05
3901,1732,1895,2472,2.232023586401971e-05
3736,1712,1928,2624,2.1518787706469296e-05
3581,1686,1962,2771,1.7506599133893032e-05
3458,1644,1946,2952,1.931859453361049e-05
3328,1605,1950,3117,2.0032051282051282e-05
3198,1576,1942,3284,1.7228842176720904e-05
3091,1515,1958,3436,1.701866666842912e-05
2988,1470,1959,3583,2.0158906854233335e-05
2870,1431,1971,3728,1.679403617258612e-05
2775,1377,1971,3877,1.7003304674537552e-05
2682,1330,1973,4015,2.022078068843632e-05
2575,1300,1941,4184,1.560600831320058e-05
2497,1244,1912,4347,1.6547053116459418e-05
2418,1207,1865,4510,1.7074798705863308e-05
2341,1168,1838,4653,1.5803816993658487e-05
2273,1125,1789,4813,1.819792804293334e-05
2199,1095,1720,4986,1.71854013980985e-05
2134,1050,1695,5121,1.9075897189208017e-05
2065,1010,1658,5267,1.197510346781472e-05
2024,958,1618,5400,1.4046522081132712e-05
1978,894,1592,5536,1.714843174416064e-05
1924,866,1530,5680,1.5286779992662346e-05
1879,836,1478,5807,1.2242713964831724e-05
1845,784,1442,5929,1.2779600750237738e-05
1811,736,1420,6033,1.3998957855359657e-05
1775,699,1356,6170,1.03868046034318e-05
1750,651,1320,6279,1.6017316017316017e-05
1713,631,1275,6381,1.2820072570767945e-05
1685,603,1231,6481,1.3016847174982584e-05
1658,570,1181,6591,1.5320990062805847e-05
1628,532,1152,6688,1.173048048048048e-05
1606,504,1097,6793,9.649320971607157e-06
1589,474,1066,6871,1.239761635162946e-05
1568,451,1036,6945,1.2311874556772515e-05
1548,426,1004,7022,1.54421075388369e-05
1524,400,984,7092,1.133623540959819e-05
1507,377,945,7171,1.334161918103524e-05
1488,366,885,7261,1.670615393961485e-05
1466,343,850,7341,1.4445068614075916e-05
1448,324,807,7421,1.454811832925986e-05
1431,310,762,7497,1.1004913693964355e-05
1419,298,725,7558,1.0692328254477413e-05
1408,279,698,7615,1.0175175827038291e-05
1398,262,662,7678,1.0805250487316797e-05
1388,249,628,7735,1.0325079388388186e-05
1379,240,593,7788,1.1005848997306013e-05
1370,228,575,7827,1.3963821009203427e-05
1359,214,553,7874,1.197561764247991e-05
1350,208,524,7918,9.895391574780888e-06
1343,195,504,7958,1.0341689418383387e-05
1336,187,488,7989,1.380435849612251e-05
1327,181,474,8018,7.949150871703885e-06
1322,166,454,8058,9.996867648136916e-06
1316,156,433,8095,7.019662073467783e-06
1312,142,413,8133,9.227543849288371e-06
1307,132,393,8168,7.787388713348168e-06
1303,124,382,8191,1.6072454625451537e-05
1295,119,363,8223,1.063637427273791e-05
1290,110,347,8253,1.787190313428501e-05
1282,108,327,8283,1.669791562304694e-05
1275,106,315,8304,1.7429193899782134e-05
1268,105,302,8325,5.222804855119393e-06
1266,97,287,8350,1.926559549955689e-05
1259,94,276,8371,1.438915173072717e-05
1254,89,269,8388,1.7786947937603388e-05
1248,82,260,8410,3.081854043392505e-06
1247,76,241,8436,0.0
1247,68,226,8459,3.548339022503566e-06
1246,63,221,8470,0.0
1246,55,216,8483,1.1146780809702159e-05
1243,50,203,8504,1.9815399736058876e-05
1238,51,192,8519,1.6828217555196553e-05
1234,52,182,8532,4.452597645466365e-06
1233,50,169,8548,4.798994130830178e-06
1232,45,160,8563,1.0146103896103896e-05
1230,43,153,8574,0.0
1230,38,151,8581,2.1536639207451677e-05
1226,38,147,8589,0.0
1226,32,143,8599,5.703920875209619e-06
1225,30,136,8609,1.2004801920768307e-05
1223,31,126,8620,1.2978753780062038e-05
1221,29,118,8632,6.940684906786602e-06
1220,30,109,8641,1.5039855617386073e-05
1218,31,102,8649,3.2196786760681284e-05
1214,32,95,8659,0.0
1214,28,90,8668,1.8304960644334614e-05
1212,28,86,8674,2.8781947962238083e-05
1209,27,84,8680,9.846784040332427e-06
1208,26,80,8686,0.0
1208,23,74,8695,0.0
1208,20,72,8700,0.0
1208,17,65,8710,1.2735608762098828e-05
1207,13,68,8712,2.4367659242653152e-05
1205,13,63,8719,0.0
1205,13,57,8725,0.0
1205,11,56,8728,1.4819205690574985e-05
1204,8,54,8734,0.0
1204,7,52,8737,0.0
1204,5,46,8745,1.8055756175068612e-05
1203,5,42,8750,0.0
1203,5,40,8752,0.0
1203,5,38,8754,4.375027343920899e-05
1201,7,33,8759,0.0
1201,7,30,8762,2.775464890369137e-05
1200,7,30,8763,0.0
1200,6,31,8763,0.0
1200,6,28,8766,0.0
1200,6,25,8769,3.3333333333333335e-05
1199,7,24,8770,0.0
1199,6,23,8772,3.6262102476701596e-05
1198,6,21,8775,0.0
1198,6,19,8777,0.0
1198,6,17,8779,0.0
1198,5,16,8781,0.0
1198,4,16,8782,0.0
1198,4,14,8784,0.0
1198,3,14,8785,0.0
1198,3,13,8786,0.0
1198,3,12,8787,0.0
1198,3,12,8787,0.0
1198,3,11,8788,0.0
1198,3,10,8789,0.0
1198,2,11,8789,0.0
1198,2,10,8790,0.0001669449081803005
1196,4,9,8791,0.0
1196,4,9,8791,0.0
1196,3,10,8791,0.0
1196,3,9,8792,0.0
1196,3,9,8792,0.0
1196,3,9,8792,0.0
1196,3,8,8793,0.0
1196,3,8,8793,0.0
1196,3,7,8794,0.0
1196,3,6,8795,0.0
1196,3,6,8795,0.0
1196,3,6,8795,0.0
1196,2,7,8795,0.0
1196,1,8,8795,0.0
1196,0,7,8797,0.0
1196,0,7,8797,0.0
1196,0,6,8798,0.0
1196,0,6,8798,0.0
1196,0,6,8798,0.0
1196,0,6,8798,0.0
1196,0,5,8799,0.0
1196,0,5,8799,0.0
1196,0,5,8799,0.0
1196,0,4,8800,0.0
1196,0,4,8800,0.0
1196,0,3,8801,0.0
1196,0,3,8801,0.0
1196,0,2,8802,0.0
1196,0,2,8802,0.0
1196,0,2,8802,0.0
1196,0,2,8802,0.0
1196,0,2,8802,0.0
1196,0,2,8802,0.0
1196,0,2,8802,0.0
1196,0,2,8802,0.0
1196,0,2,8802,0.0
1196,0,2,8802,0.0
1196,0,1,8803,0.0
1196,0,1,8803,0.0
1196,0,1,8803,0.0
1196,0,1,8803,0.0
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
1196,0,0,8804,
