S,E,I,R,Beta
9910,0,90,0,5.493889449489853e-05
9861,49,86,4,4.245052744780354e-05
9825,80,83,12,4.169349152334529e-05
9791,103,88,18,4.1782341853836086e-05
9755,128,94,23,5.888960380383219e-05
9701,171,100,28,6.494175858158953e-05
9638,220,107,35,6.012027934596894e-05
9576,258,121,45,8.371479663345692e-05
9479,327,139,55,7.893252862632354e-05
9375,405,156,64,6.29059829059829e-05
9283,464,174,79,6.0672023139566704e-05
9185,513,210,92,6.0139461337066125e-05
9069,578,250,103,5.689712206417466e-05
8940,652,291,117,5.496744236106306e-05
8797,725,340,138,4.647306234077125e-05
8658,799,375,168,5.359205359205359e-05
8484,907,416,193,5.0717640445363215e-05
8305,994,479,222,4.6504671205690163e-05
8120,1064,564,252,3.995912378157426e-05
7937,1156,611,296,4.55716426432625e-05
7716,1260,681,343,4.396151483387115e-05
7485,1383,736,396,4.0116464813685344e-05
7264,1456,815,465,3.885030134320694e-05
7034,1546,897,523,4.279262787625893e-05
6764,1689,943,604,4.185968633141709e-05
6497,1808,1015,680,3.8213923667687476e-05
6245,1861,1122,772,3.881893393502681e-05
5973,1930,1222,875,3.493626392415625e-05
5718,2009,1298,975,2.9911220264609207e-05
5496,2004,1434,1066,2.9563785707470275e-05
5263,2037,1526,1174,2.876233075983105e-05
5032,2062,1603,1303,3.099315968568473e-05
4782,2106,1691,1421,2.980326628958733e-05
4541,2146,1756,1557,2.95962024560835e-05
4305,2157,1835,1703,2.7216309531721243e-05
4090,2153,1927,1830,3.083196831031932e-05
3847,2197,1977,1979,2.7743011357936257e-05
3636,2191,2053,2120,2.5319141753434965e-05
3447,2166,2079,2308,2.7350186909223752e-05
3251,2160,2131,2458,2.6270659094750617e-05
3069,2124,2192,2615,2.645955671620847e-05
2891,2098,2241,2770,2.4233140718452424e-05
2734,2038,2270,2958,1.9335565516952457e-05
2614,1944,2291,3151,1.9536879115476983e-05
2497,1858,2308,3337,2.1342769035147202e-05
2374,1801,2292,3533,2.2789057135841893e-05
2250,1747,2305,3698,2.3716558206796817e-05
2127,1675,2302,3896,1.838102392106453e-05
2037,1604,2268,4091,2.359350256584752e-05
1928,1551,2237,4284,2.0171873637818877e-05
1841,1496,2193,4470,2.0062848731322045e-05
1760,1434,2167,4639,2.071359650962789e-05
1681,1358,2154,4807,1.6018232062203765e-05
1623,1299,2072,5006,1.7247244603991368e-05
1565,1235,2035,5165,1.6955671907748586e-05
1511,1170,2014,5305,1.9059173475939764e-05
1453,1100,1982,5465,1.8056521077863192e-05
1401,1054,1929,5616,1.517097503856573e-05
1360,987,1891,5762,1.788658350701465e-05
1314,938,1828,5920,1.5820202565204215e-05
1276,881,1776,6067,1.7209607726849107e-05
1237,834,1727,6202,1.8255871486154326e-05
1198,785,1668,6349,1.3011293803021022e-05
1172,743,1601,6484,1.652124418825265e-05
1141,702,1546,6611,1.0771060541296813e-05
1122,656,1483,6739,1.802964795309407e-05
1092,610,1453,6845,1.8907451804905348e-05
1062,580,1418,6940,1.5937143904440884e-05
1038,544,1352,7066,1.4251348177537596e-05
1018,509,1289,7184,1.2955322427492109e-05
1001,474,1237,7288,1.4536797075196429e-05
983,454,1182,7381,1.1188512667978304e-05
970,417,1121,7492,1.5634052806312477e-05
953,391,1054,7602,1.4933367315040291e-05
938,362,1003,7697,1.8069459000397528e-05
921,326,985,7768,1.2125420945011216e-05
910,316,918,7856,4.78824008235773e-06
906,281,898,7915,1.1062110060620364e-05
897,268,845,7990,2.1109154116614884e-05
881,260,803,8056,1.6962497331940524e-05
869,243,750,8138,2.915228231683928e-05
850,236,722,8192,1.1406224539677368e-05
843,225,685,8247,8.658683360608186e-06
838,216,645,8301,2.2201254370871954e-05
826,208,600,8366,6.053268765133172e-06
823,186,572,8419,4.24848541494957e-06
821,164,554,8461,1.9787438933764845e-05
812,162,520,8506,1.8946570670708603e-05
804,151,500,8545,1.2437810945273631e-05
799,145,475,8581,1.3174362690204861e-05
794,137,459,8610,2.7438907272956764e-06
793,126,433,8648,8.736956452096725e-06
790,120,406,8684,3.11779011036977e-06
789,110,376,8725,1.6854084081654665e-05
784,105,361,8750,1.4133077053536096e-05
780,101,337,8782,1.9021532374648102e-05
775,99,322,8804,0.0
775,84,313,8828,4.122436359888694e-06
774,77,300,8849,8.613264427217915e-06
772,71,290,8867,1.7866714311238165e-05
768,67,278,8887,9.367505995203836e-06
766,62,265,8907,4.9263510517759495e-06
765,58,248,8929,1.0541851149061775e-05
763,52,238,8947,2.202715948764827e-05
759,52,222,8967,1.186957708696839e-05
757,51,204,8988,0.0
757,49,186,9008,1.4204343688299882e-05
755,41,188,9016,0.0
755,37,180,9028,0.0
755,30,172,9043,1.540120129370091e-05
753,30,158,9059,0.0
753,27,143,9077,1.8573723753006623e-05
751,28,129,9092,0.0
751,27,121,9101,2.2009221863961e-05
749,26,117,9108,2.2822452728994785e-05
747,28,105,9120,0.0
747,24,102,9127,2.6248785993647795e-05
745,22,100,9133,1.3422818791946309e-05
744,23,95,9138,2.829654782116582e-05
742,23,91,9144,1.4809987855809958e-05
741,22,83,9154,0.0
741,19,80,9160,0.0
741,17,75,9167,0.0
741,17,73,9169,0.0
741,13,68,9178,0.0
741,11,66,9182,0.0
741,8,65,9186,2.076196408180214e-05
740,7,63,9190,2.145002145002145e-05
739,8,58,9195,2.333068918855863e-05
738,6,55,9201,0.0
738,4,50,9208,2.7100271002710027e-05
737,5,44,9214,0.0
737,5,42,9216,0.0
737,5,38,9220,0.0
737,4,36,9223,0.0
737,4,32,9227,4.240162822252374e-05
736,4,33,9227,4.117259552042161e-05
735,5,31,9229,4.3888523151195965e-05
734,6,26,9234,0.0
734,5,24,9237,0.0
734,4,23,9239,0.0
