S,E,I,R,Beta
9950,0,50,0,3.015075376884422e-05
9935,15,49,1,4.313753684664605e-05
9914,34,47,5,3.0045626429849902e-05
9900,43,49,8,2.4737167594310453e-05
9888,54,44,14,4.8267872903795236e-05
9867,69,48,16,5.278537887233539e-05
9842,85,54,19,5.2684263210579e-05
9814,108,53,25,3.0760830696232955e-05
9798,116,55,31,7.422665107906993e-05
9758,139,70,33,6.441601030656165e-05
9714,169,80,37,4.632489190858555e-05
9678,189,87,46,6.650941939652204e-05
9622,220,109,49,6.674307159243248e-05
9552,263,130,55,7.65043164540652e-05
9457,334,140,69,6.873215607486518e-05
9366,389,160,85,6.673072816570574e-05
9266,451,181,102,0.00010613268016022458
9088,594,197,121,8.992725387860155e-05
8927,704,236,133,7.831886886668325e-05
8762,795,292,151,7.42621469421193e-05
8572,907,346,175,6.642139078974696e-05
8375,1015,405,205,5.896443707388981e-05
8175,1115,473,237,5.999831901261387e-05
7943,1250,528,279,5.841812306624091e-05
7698,1370,622,310,5.889532421249433e-05
7416,1512,712,360,5.5490406409463895e-05
7123,1656,806,415,5.1906085518236976e-05
6825,1789,912,474,5.2856500224921276e-05
6496,1938,1015,551,4.640976485719139e-05
6190,2034,1136,640,4.9204760062800064e-05
5844,2180,1240,736,4.443487668631737e-05
5522,2293,1353,832,4.055537575559483e-05
5219,2353,1501,927,3.9827826349145276e-05
4907,2436,1608,1049,4.359697335616598e-05
4563,2542,1713,1182,3.5566158876590416e-05
4285,2586,1795,1334,3.6143442662913645e-05
4007,2582,1944,1467,3.478994064913151e-05
3736,2593,2056,1615,3.5801623076346247e-05
3461,2620,2134,1785,2.9651597787855408e-05
3242,2598,2170,1990,3.553589551878143e-05
2992,2610,2233,2165,3.0533729593290724e-05
2788,2539,2325,2348,2.6997423674426497e-05
2613,2491,2362,2534,2.9488459480750356e-05
2431,2411,2447,2711,3.076324622515637e-05
2248,2337,2510,2905,2.817909855240958e-05
2089,2269,2535,3107,2.700347362865314e-05
1946,2175,2570,3309,2.5593755123749805e-05
1818,2104,2540,3538,2.620340774234904e-05
1697,1999,2560,3744,2.1867634060106068e-05
1602,1884,2557,3957,2.9782873090295323e-05
1480,1804,2524,4192,2.4093031224568468e-05
1390,1709,2503,4398,2.385626456884832e-05
1307,1641,2489,4563,2.0595593833986604e-05
1240,1523,2462,4775,2.6532323576426195e-05
1159,1480,2392,4969,2.8495906689251776e-05
1080,1419,2318,5183,2.5964273160131658e-05
1015,1327,2271,5387,2.4728153002193e-05
958,1277,2193,5572,2.0467477178762946e-05
915,1194,2130,5761,1.8984581441288898e-05
878,1124,2076,5922,1.755610272075702e-05
846,1035,2056,6063,1.9547239929721925e-05
812,950,2010,6228,1.9606401490086513e-05
780,891,1958,6371,3.0119693041041355e-05
734,849,1895,6522,1.9411472899427002e-05
707,772,1846,6675,2.222014493664194e-05
678,715,1790,6817,1.977554753547239e-05
654,658,1723,6965,2.2185896514329427e-05
629,618,1651,7102,1.829598865263525e-05
610,576,1582,7232,1.8652463161385255e-05
592,545,1515,7348,1.783962180001784e-05
576,506,1447,7471,2.2796206711203256e-05
557,480,1386,7577,1.4248667749565416e-05
546,443,1326,7685,1.5193454107481256e-05
535,411,1257,7797,3.1226997970245134e-05
514,377,1215,7894,1.1208787689548605e-05
507,349,1157,7987,1.3637936648374784e-05
499,325,1093,8083,1.1000958916918926e-05
493,300,1058,8149,7.668799871164163e-06
489,278,994,8239,1.6458670221739436e-05
481,251,966,8302,1.936958458697589e-05
472,237,901,8390,1.6460053800861567e-05
465,222,839,8474,1.5379291783613363e-05
459,210,782,8549,1.3929982336782397e-05
454,194,732,8620,1.8054452227919405e-05
448,186,687,8679,1.2996464961530463e-05
444,169,647,8740,2.0886419649943606e-05
438,155,611,8796,2.2420016590812277e-05
