S,E,I,R,Beta
9940,0,60,0,4.024144869215292e-05
9916,24,58,2,4.1729841009305755e-05
9892,43,59,6,4.112208461554278e-05
9868,60,63,9,3.217068478519634e-05
9848,75,65,12,4.999062675748297e-05
9816,98,71,15,7.030774705281404e-05
9767,141,71,21,6.345022113844117e-05
9723,171,79,27,6.899990496239505e-05
9670,209,84,37,5.663071847146304e-05
9624,228,106,42,5.4894211013347136e-05
9568,261,118,53,4.782892126296695e-05
9514,290,137,59,6.521315495105944e-05
9429,346,159,66,4.735824376955612e-05
9358,381,177,84,5.795820488949906e-05
9262,424,215,99,6.628735568690273e-05
9130,508,248,114,5.388121400558245e-05
9008,581,275,136,6.216696269982238e-05
8854,679,306,161,7.38191519360549e-05
8654,811,353,182,5.303021871364402e-05
8492,887,421,200,6.293473919284659e-05
8267,1015,492,226,5.6055961551511006e-05
8039,1152,547,262,5.4805947150238564e-05
7798,1278,626,298,4.916473217102444e-05
7558,1395,702,345,5.183089332335164e-05
7283,1544,770,403,4.564980536420877e-05
7027,1647,845,481,4.4797623368191835e-05
6761,1745,951,543,4.354783597583157e-05
6481,1851,1054,614,3.981862615785099e-05
6209,1916,1192,683,3.5535123835177557e-05
5946,2005,1274,775,3.7094710584691844e-05
5665,2114,1332,889,3.4986442753433044e-05
5401,2171,1431,997,3.532228871351955e-05
5128,2249,1511,1112,2.8521988000631873e-05
4907,2247,1636,1210,3.3383774389463085e-05
4639,2275,1739,1347,3.1733356505294696e-05
4383,2311,1834,1472,3.321547438041944e-05
4116,2345,1911,1628,2.7715354662460036e-05
3898,2330,2011,1761,2.5641424703892572e-05
3697,2273,2094,1936,2.8934893647473273e-05
3473,2266,2158,2103,2.8286527580565233e-05
3261,2240,2229,2270,2.490105270920014e-05
3080,2221,2260,2439,2.5571773359383978e-05
2902,2185,2289,2624,2.5592088010287417e-05
2732,2150,2316,2802,2.5287199366808527e-05
2572,2107,2329,2992,2.470707096338212e-05
2424,2085,2324,3167,2.3431775191288493e-05
2292,2010,2341,3357,2.478766476342131e-05
2159,1947,2360,3534,2.1392515367283976e-05
2050,1857,2380,3713,2.275056364009018e-05
1939,1769,2390,3902,2.3304943021572176e-05
1831,1670,2444,4055,2.167615203161411e-05
1734,1627,2372,4267,2.1881582709465098e-05
1644,1554,2333,4469,1.8772233363890358e-05
1572,1477,2282,4669,2.202210908247531e-05
1493,1415,2246,4846,1.9085802012239963e-05
1429,1346,2189,5036,1.5344871184601676e-05
1381,1267,2152,5200,1.6824185911292126e-05
1331,1194,2125,5350,2.050647456578424e-05
1273,1141,2083,5503,1.697050789713157e-05
1228,1085,2017,5670,1.8571781550630713e-05
1182,1028,1972,5818,1.5015633419480168e-05
1147,937,1953,5963,1.6070775696165914e-05
1111,865,1891,6133,1.8087477705993762e-05
1073,813,1825,6289,1.429866333031189e-05
1045,751,1790,6414,1.924567640533533e-05
1009,710,1729,6552,7.451731409793065e-06
996,645,1667,6692,1.5057229517951831e-05
