S,E,I,R,Beta
9920,0,80,0,8.820564516129033e-06
9913,7,71,9,8.524870599568357e-06
9907,13,67,13,4.5196446354078e-06
9904,13,68,15,5.939370901834078e-06
9900,16,64,20,7.891414141414141e-06
9895,20,59,26,1.199030498197172e-05
9888,26,55,31,1.2871432774345395e-05
9881,32,53,34,9.547578447678315e-06
9876,31,56,37,1.0848810970317653e-05
9870,33,55,42,9.210647508519848e-06
9865,35,52,48,2.5342118601115053e-05
9852,46,49,53,1.657179315087789e-05
9844,46,53,57,2.1083621476160174e-05
9833,52,55,60,1.849061139206568e-05
9823,57,54,66,1.1311321501691042e-05
9817,59,54,70,1.6977352212148993e-05
9808,63,54,75,9.440517189293699e-06
9803,62,55,80,9.27359899103243e-06
9798,61,58,83,1.759683538512434e-05
9788,63,64,85,6.385369840621169e-06
9784,60,68,88,1.9539704679909575e-05
9771,71,67,91,1.0692622243403798e-05
9764,73,65,98,1.7332114833139003e-05
9753,74,71,102,2.7438289121584835e-05
9734,82,73,111,2.3924050989189145e-05
9717,89,77,117,2.5393974143588222e-05
9698,100,80,122,2.0622808826562177e-05
9682,110,83,125,2.364342725166313e-05
9663,117,87,133,9.516094689900211e-06
9655,110,96,139,1.941998964267219e-05
9637,120,97,146,1.0697601276865689e-05
9627,120,99,154,1.4689326001261184e-05
9613,122,107,158,2.236068563695385e-05
9590,137,107,166,2.7286990927075515e-05
9562,153,115,170,2.0006729536298574e-05
9540,160,121,179,1.645962194847272e-05
9521,165,128,186,1.7231645835521477e-05
9500,176,131,193,1.6070711128967456e-05
9480,175,144,201,1.3918190342240975e-05
9461,174,147,218,1.581860944356603e-05
9439,185,141,235,9.767833622235797e-06
9426,177,155,242,1.3004524205526239e-05
9407,179,163,251,1.1086901087233694e-05
9390,183,162,265,9.203381585348217e-06
9376,180,166,278,1.477754019490933e-05
9353,189,162,296,1.8479579404772747e-05
9325,200,165,310,1.819806645543911e-05
9297,212,169,322,1.4638558089299024e-05
9274,215,172,339,2.0687994944606328e-05
9241,234,168,357,1.3526674602315767e-05
9220,234,180,366,1.566642564473367e-05
9194,235,194,377,1.738022780432779e-05
9163,243,196,398,1.4477033856214099e-05
9137,248,202,413,2.1130492167089096e-05
9098,267,205,430,2.0910519063423213e-05
9059,278,211,452,1.464857288894446e-05
9031,274,228,467,1.068444558411864e-05
9009,262,247,482,1.6627546991919463e-05
8972,275,251,502,1.5541933913920776e-05
8937,289,260,514,1.2910889043819557e-05
8907,296,257,540,1.834783030353864e-05
8865,311,267,557,1.9011768284568148e-05
8820,329,272,579,1.709016940109377e-05
8779,354,262,605,1.7825327442569837e-05
8738,361,280,621,1.2261714024131054e-05
8708,353,291,648,9.47108713873722e-06
8684,336,311,669,1.3700030066011928e-05
8647,333,325,695,1.3521808363950147e-05
8609,337,329,725,9.885745496425067e-06
8581,328,341,750,1.3328225319458765e-05
8542,340,335,783,1.1182672449040213e-05
8510,338,336,816,9.442672486150747e-06
8483,326,345,846,9.908991042613787e-06
8454,328,342,876,1.1759546330537329e-05
8420,330,342,908,9.723437651928713e-06
8392,314,361,933,1.089284346785885e-05
8359,319,358,964,1.3032485642544984e-05
8320,333,350,997,1.201923076923077e-05
8285,334,355,1026,1.0540005270002636e-05
8254,328,363,1055,1.1013943652664274e-05
8221,331,365,1083,1.199734058950266e-05
8185,333,366,1116,1.0681941843502875e-05
8153,322,381,1144,8.048178327028391e-06
8128,317,383,1172,1.1243087107584137e-05
8093,329,384,1194,1.1905865150953499e-05
8056,341,371,1232,9.368383579097263e-06
8028,343,368,1261,1.0831654426897164e-05
7996,347,363,1294,1.0680271265109138e-05
7965,344,373,1318,9.424610687845113e-06
7937,339,386,1338,7.833711201097242e-06
7913,339,383,1365,1.3198362479167209e-05
7873,333,411,1383,1.0198395885039973e-05
7840,336,401,1423,8.270140974095374e-06
7814,313,412,1461,1.36672787950927e-05
7770,324,421,1485,8.865329530412666e-06
7741,318,427,1514,9.378572744596959e-06
7710,321,418,1551,1.0239606799098915e-05
7677,326,418,1579,1.3399871485883704e-05
7634,339,416,1611,9.446605267930916e-06
7604,340,407,1649,9.047352550771805e-06
7576,333,416,1675,9.201628624807082e-06
7547,328,410,1715,1.0664874106008849e-05
7514,318,417,1751,1.1170196129495126e-05
7479,319,414,1788,1.1626757820447979e-05
7443,329,410,1818,7.53695565976216e-06
7420,318,411,1851,1.0821020323843627e-05
7387,330,402,1881,1.1786202330704673e-05
7352,337,396,1915,9.617392642419845e-06
7324,329,395,1952,7.6046153101646055e-06
7302,315,404,1979,6.440660499903729e-06
7283,307,401,2009,1.0614682571341794e-05
7252,309,402,2037,1.0290522017600909e-05
7222,307,405,2066,8.205380678379848e-06
7198,307,397,2098,1.18980713226386e-05
7164,309,395,2132,8.834609050880281e-06
7139,303,396,2162,9.904338241640385e-06
7111,292,403,2194,9.421673268235386e-06
7084,283,408,2225,1.1071622324819255e-05
7052,282,409,2257,9.014418909754572e-06
7026,276,415,2283,6.17328408424475e-06
7008,257,418,2317,8.875707325599178e-06
6982,262,411,2345,4.878725342399399e-06
6968,249,409,2374,7.368648575815675e-06
6947,252,392,2409,8.445871511120642e-06
6924,256,384,2436,9.402681494319275e-06
6899,254,385,2462,7.529794455435853e-06
6879,252,382,2487,8.75264196594994e-06
6856,251,379,2514,5.772729931681666e-06
6841,238,382,2539,1.147990519128966e-05
6811,245,374,2570,7.851407404034211e-06
6791,240,373,2596,6.316513379362293e-06
6775,228,371,2626,9.548343461871276e-06
6751,235,358,2656,7.861446555817512e-06
6732,227,360,2681,7.83983627120882e-06
6713,228,348,2711,6.420892041689568e-06
6698,220,346,2736,6.9039675375446386e-06
6682,217,335,2766,8.487940423592901e-06
6663,218,331,2788,1.0428696508155014e-05
6640,216,331,2813,5.004913915480654e-06
6629,197,338,2836,6.24832076379473e-06
6615,194,327,2864,6.934476135000382e-06
6600,191,318,2891,1.19115685153421e-05
6575,193,308,2924,7.407041627573947e-06
6560,177,311,2952,7.35236452042977e-06
6545,176,304,2975,8.544087491455912e-06
6528,169,312,2991,9.328651332327804e-06
6509,172,308,3011,6.983337756113912e-06
6495,173,301,3031,9.718694932723614e-06
6476,172,297,3055,7.798803351613728e-06
6461,167,281,3091,1.0465200180001443e-05
6442,170,277,3111,6.724821427970998e-06
6430,157,289,3124,1.1300833571009595e-05
6409,162,280,3149,5.015268706952277e-06
6400,149,283,3168,4.969081272084806e-06
6391,146,277,3186,9.037980418085677e-06
6375,146,267,3212,1.0575016523463317e-05
6357,146,263,3234,1.0168126989139842e-05
6340,146,261,3253,9.064868196816419e-06
6325,143,255,3277,2.480043400759513e-06
6321,129,254,3296,7.47414878787992e-06
6309,126,247,3318,5.133723881377609e-06
6301,122,241,3336,5.926741523607199e-06
6292,122,230,3356,9.674120346057105e-06
6278,121,231,3370,4.826860513384884e-06
6271,114,227,3388,5.619883710556319e-06
6263,111,217,3409,5.150577122166539e-06
6256,106,210,3428,9.134088417975885e-06
6244,109,195,3452,3.285205078927052e-06
6240,103,184,3473,6.096711259754738e-06
6233,98,179,3490,8.06663398186083e-06
6224,95,173,3508,8.358470659910546e-06
6215,100,163,3522,3.94849192286621e-06
6211,92,165,3532,4.878929367739543e-06
6206,89,162,3543,9.946567041851175e-06
6196,92,157,3555,5.139950574235278e-06
6191,88,153,3568,3.1671528246252466e-06
6188,79,152,3581,9.56860476984316e-06
6179,83,142,3596,9.117661137564992e-06
6171,84,138,3607,3.5227889215333994e-06
6168,82,132,3618,3.684706992099988e-06
6165,72,136,3627,1.0734220695577501e-05
6156,73,134,3637,9.698098202942403e-06
6148,73,132,3647,6.161156128625224e-06
6143,69,134,3654,7.288966205923014e-06
6137,63,129,3671,8.84203452688168e-06
6130,68,127,3675,5.1380200639683495e-06
6126,66,122,3686,4.014065284757791e-06
6123,64,118,3695,1.384056225900121e-05
6113,71,110,3706,7.435718216022486e-06
