S,E,I,R,Beta
9950,0,50,0,2.0100502512562815e-05
9940,10,48,2,2.3054996646545942e-05
9929,20,45,6,2.014301540940679e-05
9920,27,41,12,3.4421715184893784e-05
9906,40,37,17,2.4555142665378884e-05
9897,45,39,19,2.8498664448952416e-05
9886,45,46,23,3.0785740045211056e-05
9872,56,44,28,3.6835125976130835e-05
9856,61,52,31,3.7072302697302696e-05
9837,75,54,34,1.882537208347923e-05
9827,78,56,39,2.3622962973731265e-05
9814,85,61,40,2.50562094298209e-05
9799,94,58,49,2.28735514883644e-05
9786,94,64,56,3.193337420805232e-05
9766,103,72,59,3.270985505267709e-05
9743,119,78,60,3.158085884145619e-05
9719,133,82,66,2.7604967890403257e-05
9697,141,90,72,3.208323307322998e-05
9669,158,98,75,2.2162138203093835e-05
9648,151,117,84,2.5690635143371463e-05
9619,166,123,92,3.972490083565978e-05
9572,195,133,100,3.2205461417857225e-05
9531,216,144,109,4.080252742512736e-05
9475,247,159,119,3.0533844443338145e-05
9429,266,173,132,3.2491078746727134e-05
9376,293,185,146,2.9978784244995848e-05
9324,313,199,164,3.341460627892789e-05
9262,345,218,175,3.2687572185055244e-05
9196,382,228,194,3.0047389024976535e-05
9133,406,246,215,4.0948619274871165e-05
9041,458,264,237,3.603114431562612e-05
8955,499,292,254,3.633081694622274e-05
8860,544,319,277,3.0074230276612154e-05
8775,576,351,298,2.435045170087905e-05
8700,604,375,321,2.9118773946360153e-05
8605,643,404,348,2.9915832954591217e-05
8501,691,421,387,2.738255468617497e-05
8403,726,440,431,3.056267783151039e-05
8290,768,474,468,2.544878940108819e-05
8190,799,499,512,2.3000824604031017e-05
8096,811,545,548,2.5610109874170506e-05
7983,848,569,600,2.5097268426513547e-05
7869,890,601,640,2.3259408589361274e-05
7759,918,633,690,2.9726473684842777e-05
7613,975,665,747,2.449312562899433e-05
7489,1010,704,797,2.1812294395416306e-05
7374,1028,741,857,2.0863324362103857e-05
7260,1029,793,918,2.0843537982137087e-05
7140,1036,842,982,2.0126815571834436e-05
7019,1056,882,1043,2.0191388518174996e-05
6894,1063,918,1125,1.8961264033705544e-05
6774,1067,951,1208,1.6143869194920765e-05
6670,1075,976,1279,1.689728906038784e-05
6560,1080,1012,1348,1.732261640798226e-05
6445,1098,1032,1425,1.4132703074915354e-05
6351,1101,1046,1502,1.4149922341011323e-05
6257,1080,1079,1584,1.466383600321301e-05
6158,1055,1115,1672,1.7913917074584522e-05
6035,1055,1160,1750,1.856983687112533e-05
5905,1091,1158,1846,1.5209147717384787e-05
5801,1096,1160,1943,1.5603730629082977e-05
5696,1093,1189,2022,1.7718600277827654e-05
5576,1102,1208,2114,1.3955267133504993e-05
5482,1081,1235,2202,1.5508982655049207e-05
5377,1067,1263,2293,1.5755797507668436e-05
5270,1064,1264,2402,1.6663464078975813e-05
5159,1069,1261,2511,1.1528708251280956e-05
5084,1040,1265,2611,1.4149637862565033e-05
4993,1015,1282,2710,1.827831975686398e-05
4876,1035,1286,2803,1.2917556011160768e-05
4795,1024,1276,2905,1.5690325280055963e-05
4699,1019,1279,3003,1.3144712805496021e-05
4620,979,1291,3110,1.307754987073345e-05
4542,967,1276,3215,1.4666318816093334e-05
4457,949,1281,3313,1.1734998512107278e-05
4390,924,1266,3420,1.133554286454566e-05
4327,898,1256,3519,1.4720191244724651e-05
4247,888,1245,3620,1.323873312888947e-05
4177,869,1222,3732,1.2538462713942417e-05
4113,858,1185,3844,9.84836594065744e-06
4065,818,1194,3923,1.2567964875628656e-05
4004,808,1174,4014,1.2125863914620304e-05
3947,783,1165,4105,1.1961059140913237e-05
3892,764,1134,4210,1.0875653218921462e-05
3844,728,1121,4307,1.2531549335781473e-05
3790,712,1098,4400,1.0813616505904234e-05
3745,675,1110,4470,1.1787488423002442e-05
3696,652,1090,4562,1.1170022637912545e-05
3651,629,1067,4653,1.4888527285921588e-05
3593,622,1042,4743,1.2019532541682403e-05
3548,610,1001,4841,1.2952098634173043e-05
3502,597,998,4903,1.2017181135543504e-05
3460,595,946,4999,1.0693030588177786e-05
3425,564,947,5064,1.1715829473018907e-05
3387,541,930,5142,9.841551028442082e-06
3356,519,909,5216,9.506314159425478e-06
3327,504,887,5282,1.1521326823105953e-05
3293,478,867,5362,8.406213452673543e-06
3269,453,844,5434,1.4497817353597416e-05
3229,451,812,5508,1.029768706320644e-05
3202,433,800,5565,1.0540287320424735e-05
3175,416,773,5636,9.778855262755804e-06
3151,407,745,5697,1.1927607939527027e-05
3123,397,731,5749,1.0512884196638243e-05
3099,384,721,5796,8.951032926822172e-06
3079,362,717,5842,8.153492208658737e-06
3061,349,681,5909,6.716106807205999e-06
3047,320,672,5961,8.302467688749278e-06
