S,E,I,R,Beta
9950,0,50,0,1.407035175879397e-05
9943,7,49,1,1.0262578329129097e-05
9938,12,46,4,2.1874753909018524e-05
9928,19,45,8,2.4621720834452502e-05
9917,27,46,10,2.630529043232745e-05
9905,37,44,14,2.523977788995457e-05
9894,45,42,19,3.369045212586753e-05
9880,58,38,24,1.0654165778819519e-05
9876,58,39,27,3.375185635209936e-05
9863,63,44,30,3.4564441945563305e-05
9848,68,49,35,4.973557253933255e-05
9824,85,51,40,3.393051031487514e-05
9807,96,51,46,3.598869954834182e-05
9789,102,61,48,5.024040031550971e-05
9759,124,64,53,4.963367148273389e-05
9728,140,73,59,4.787761355443403e-05
9694,158,86,62,3.8383848076729314e-05
9662,176,97,65,5.8684569372629945e-05
9607,213,102,78,4.796339270589052e-05
9560,245,109,86,4.318452266707612e-05
9515,261,130,94,4.769796677311128e-05
9456,300,139,105,3.880144615272249e-05
9405,331,152,112,4.476901983827191e-05
9341,364,174,121,3.137816596465711e-05
9290,389,182,139,3.0163593134529626e-05
9239,401,212,148,3.318581811721027e-05
9174,426,235,165,2.226458678318467e-05
9126,444,245,185,2.7282444864862447e-05
9065,460,267,208,2.602923951238558e-05
9002,481,282,235,2.8756415044095796e-05
8929,502,316,253,2.9061896168224432e-05
8847,534,339,280,3.134239128441453e-05
8753,577,366,304,3.0902753716290244e-05
8654,606,408,332,2.7755497854330086e-05
8556,645,429,370,2.6699185184458676e-05
8458,670,465,407,2.4154773618919037e-05
8363,690,501,446,2.911789717229418e-05
8241,739,531,489,2.193798816308426e-05
8145,771,555,529,2.3448863227868753e-05
8039,782,606,573,2.771144137675367e-05
7904,838,636,622,2.42692180378377e-05
7782,865,686,667,2.7536072254653597e-05
7635,927,721,717,2.397892034911128e-05
7503,966,748,783,2.494545853672791e-05
7363,1003,803,831,2.1649088903167514e-05
7235,1037,832,896,1.8606134708415288e-05
7123,1032,879,966,1.996448876454473e-05
6998,1055,914,1033,1.8761221555642968e-05
6878,1064,950,1108,2.2956489799666366e-05
6728,1109,981,1182,2.0151002216913265e-05
6595,1118,1028,1259,1.7995002699250406e-05
6473,1142,1054,1331,2.0227064926826395e-05
6335,1166,1078,1421,1.801107901006424e-05
6212,1170,1109,1509,1.5386607380810402e-05
6106,1164,1137,1593,1.7716904606135927e-05
5983,1150,1179,1688,1.5027026674531757e-05
5877,1134,1199,1790,1.6462019637202633e-05
5761,1127,1213,1899,1.5741061259488104e-05
5651,1127,1228,1994,1.657197106159182e-05
5536,1139,1236,2089,1.622215051349683e-05
5425,1140,1254,2181,1.8815366862905064e-05
5297,1145,1289,2269,1.4938853952637681e-05
5195,1131,1327,2347,1.1749747779333934e-05
5114,1103,1312,2471,1.594737544950733e-05
5007,1112,1312,2569,1.507036490376887e-05
4908,1095,1338,2659,1.4923318507473232e-05
4810,1074,1338,2778,1.5693513451360985e-05
4709,1076,1329,2886,1.2623315007156142e-05
4630,1042,1354,2974,1.4196796309471017e-05
4541,1028,1346,3085,1.4561075202881588e-05
4452,992,1373,3183,1.3251325623352173e-05
4371,964,1376,3289,1.2469872787345772e-05
4296,947,1370,3387,1.342277317892047e-05
4217,925,1353,3505,1.4196576311592767e-05
4136,927,1335,3602,1.1228710726678692e-05
4074,906,1303,3717,1.1114414038672887e-05
4015,869,1303,3813,1.4336109122639679e-05
3940,853,1292,3915,1.0804482092062045e-05
3885,825,1273,4017,1.2536383314073809e-05
3823,824,1244,4109,1.3877756311645625e-05
3757,812,1233,4198,1.0145970290440273e-05
3710,792,1214,4284,1.0435307752767576e-05
3663,763,1191,4383,1.0773310521421353e-05
3616,740,1166,4478,1.114733071236661e-05
3569,714,1145,4572,1.2724810076091917e-05
