S,E,I,R,Beta
9950,0,50,0,5.226130653266331e-05
9924,26,47,3,6.646256228185271e-05
9893,51,46,10,4.614593542205951e-05
9872,71,45,12,2.025931928687196e-05
9863,76,45,16,2.929016413757365e-05
9850,80,50,20,2.8426395939086295e-05
9836,86,58,20,7.537406571216222e-05
9793,115,64,28,6.541662411926886e-05
9752,143,75,30,7.656549083948591e-05
9696,179,89,36,8.111766232803056e-05
9626,234,99,41,7.34542600322779e-05
9556,284,109,51,7.968479383719725e-05
9473,339,129,59,7.283041070623404e-05
9384,401,152,63,4.9776775698837885e-05
9313,439,176,72,6.344991849125855e-05
9209,488,219,84,6.049273814429105e-05
9087,562,253,98,6.263562897263214e-05
8943,654,287,116,5.922137143449356e-05
8791,737,339,133,6.006411088841531e-05
8612,836,384,168,5.594180600712184e-05
8427,937,431,205,4.845765613070572e-05
8251,994,520,235,4.941126017359201e-05
8039,1111,567,283,5.0020699355193696e-05
7811,1230,631,328,4.423036227710078e-05
7593,1316,716,375,4.083443512732618e-05
7371,1421,779,429,4.092644229571915e-05
7136,1526,848,490,3.949546281411287e-05
6897,1622,927,554,3.706878793978715e-05
6660,1699,1010,631,3.6422561175036424e-05
6415,1771,1103,711,3.6745247320246844e-05
6155,1845,1205,795,3.28983958661278e-05
5911,1918,1289,882,3.1236551384980125e-05
5673,1957,1374,996,2.7839422212677278e-05
5456,1977,1454,1113,3.504338320418544e-05
5178,2055,1539,1228,2.9614972727872783e-05
4942,2087,1610,1361,3.217446604211336e-05
4686,2143,1695,1476,3.0593860831926395e-05
4443,2167,1778,1612,3.063425309513556e-05
4201,2182,1855,1762,3.0284151315531983e-05
3965,2187,1942,1906,2.5844055153031873e-05
3766,2150,2023,2061,2.651399505789633e-05
3564,2150,2059,2227,2.4256378473636044e-05
3386,2125,2094,2395,2.3553358370412243e-05
3219,2070,2158,2553,2.3752620345889975e-05
3054,2030,2160,2756,2.107133328482379e-05
2915,1978,2182,2925,2.5469575648570166e-05
2753,1946,2169,3132,2.4282994351105638e-05
2608,1902,2178,3312,2.1830125009154567e-05
2484,1813,2233,3470,2.2175059656319025e-05
2361,1763,2233,3643,1.8209017902309756e-05
2265,1684,2247,3804,2.2399254930046538e-05
2151,1648,2198,4003,2.3054642887811877e-05
2042,1598,2192,4168,2.1000593378468227e-05
1948,1532,2203,4317,2.1204983683813654e-05
1857,1442,2203,4498,2.4688515269357812e-05
1756,1409,2140,4695,1.7031060396397932e-05
1692,1340,2085,4883,1.6440748110731273e-05
1634,1285,2037,5044,2.0429880743575555e-05
1566,1221,2006,5207,1.9736448381547568e-05
1504,1167,1957,5372,1.8346579110449123e-05
1450,1102,1917,5531,1.690860360117281e-05
1403,1042,1866,5689,1.642476426643565e-05
1360,977,1830,5833,1.8081002892960463e-05
1315,922,1766,5997,2.1961081518673378e-05
1264,889,1716,6131,1.982458469800242e-05
1221,852,1661,6266,2.2681539839878192e-05
1175,808,1615,6402,2.002503128911139e-05
1137,770,1559,6534,1.4103711927734837e-05
1112,731,1489,6668,1.570268298457272e-05
1086,684,1446,6784,1.9740746684191356e-05
1055,647,1395,6903,2.921741493825273e-05
1012,629,1355,7004,1.312661347957353e-05
994,595,1290,7121,1.8716952880071124e-05
970,559,1254,7217,2.3841233824956018e-05
941,535,1201,7323,1.2387834792295828e-05
927,495,1155,7423,1.681166729710419e-05
909,471,1094,7526,1.7094945326342507e-05
892,434,1062,7612,1.0556273382145542e-05
882,409,1015,7694,1.6755470661170873e-05
867,383,984,7766,1.0549413452612035e-05
858,349,962,7831,1.817309509617202e-05
843,322,945,7890,1.6318640280680612e-05
830,310,910,7950,1.985965841387528e-05
815,297,875,8013,1.54250657318142e-05
804,275,836,8085,1.1902211430883859e-05
796,259,788,8157,9.565594469810984e-06
790,244,763,8203,9.954045489987889e-06
784,219,730,8267,6.98909700866648e-06
780,203,692,8325,1.2968726841559211e-05
773,187,660,8380,1.1760555098200635e-05
767,174,633,8426,6.1790567052033834e-06
764,156,608,8472,1.5069578396252411e-05
757,147,580,8516,4.555186079351342e-06
755,127,558,8560,4.74732369626623e-06
753,116,527,8604,1.5119786508614498e-05
747,111,494,8648,8.129684730826138e-06
744,99,464,8693,5.793474230626622e-06
742,91,440,8727,1.2251899044351874e-05
