S,E,I,R,Beta
9940,0,60,0,2.8504359490274985e-05
9923,17,57,3,3.5359991230722175e-05
9903,37,54,6,3.365983372042142e-05
9885,54,47,14,3.443859705765237e-05
9869,66,49,16,3.30864942998174e-05
9853,79,47,21,3.2391041933442886e-05
9838,85,53,24,3.260365084174955e-05
9821,97,55,27,4.9985652266479066e-05
9794,116,57,33,5.1947307517312785e-05
9765,136,61,38,4.700628709089841e-05
9737,153,66,44,4.5126213350512416e-05
9708,167,71,54,9.285212718420121e-05
9644,211,83,62,7.62069430771614e-05
9583,251,97,69,8.929042085910295e-05
9500,311,111,78,0.00011284969179706022
9381,400,131,88,0.0001106670865506127
9245,496,160,99,8.112493239588967e-05
9125,561,208,106,6.743940990516334e-05
8997,629,252,122,6.351323457025357e-05
8853,722,278,147,6.501068206769725e-05
8693,810,328,169,6.768832786682865e-05
8500,927,373,200,5.6457971928717865e-05
8321,1026,427,226,5.544505634146499e-05
8124,1138,483,255,5.096980243085182e-05
7924,1222,566,288,5.172816670026025e-05
7692,1346,632,330,4.2786521587445774e-05
7484,1411,721,384,4.596027697738532e-05
7236,1521,794,449,4.4557509123846205e-05
6980,1616,888,516,4.162471927514907e-05
6722,1707,985,586,3.519015521425971e-05
6489,1791,1057,663,3.819869532501914e-05
6227,1875,1151,747,3.3345997371107605e-05
5988,1932,1245,835,3.2595311104135985e-05
5745,1981,1341,933,3.2969693193640485e-05
5491,2051,1428,1030,3.175555416120191e-05
5242,2083,1530,1145,3.042295386932593e-05
4998,2134,1605,1263,3.203773721326537e-05
4741,2189,1685,1385,3.129465355879671e-05
4491,2218,1774,1517,3.0626202925706106e-05
4247,2251,1847,1655,2.970344109903242e-05
4014,2269,1917,1800,2.690115113534554e-05
3807,2242,2005,1946,2.8298049203233053e-05
3591,2235,2076,2098,2.6425515726803628e-05
3394,2220,2116,2270,2.7013087701748777e-05
3200,2167,2198,2435,2.345882620564149e-05
3035,2121,2223,2621,2.2973837245926036e-05
2880,2098,2196,2826,1.960635498886865e-05
2756,2004,2232,3008,2.373446530476354e-05
2610,1949,2239,3202,2.2588080680517268e-05
2478,1897,2245,3380,2.4446757299424243e-05
2342,1853,2229,3576,2.164619090254655e-05
2229,1776,2234,3761,2.0282810659360034e-05
2128,1687,2253,3932,2.3569242680602973e-05
2015,1645,2226,4114,1.9842198783160438e-05
1926,1563,2223,4288,2.3356311272363084e-05
1826,1487,2238,4449,1.9820936194204066e-05
1745,1416,2203,4636,2.3671809865942118e-05
1654,1361,2192,4793,1.7376587613306382e-05
1591,1306,2136,4967,1.412439353385264e-05
1543,1210,2112,5135,1.7184155226929045e-05
1487,1153,2050,5310,1.6074269686879788e-05
1438,1081,2000,5481,2.0514603616133517e-05
1379,1023,1960,5638,1.8129079042784625e-05
1330,971,1902,5797,1.6207711708292814e-05
1289,924,1846,5941,2.0592613387552145e-05
1240,869,1787,6104,1.1733487372962435e-05
1214,804,1731,6251,1.6655293480547094e-05
1179,757,1690,6374,1.606014524393855e-05
1147,708,1640,6505,1.3821847024050014e-05
1121,662,1581,6636,1.8619861976041314e-05
1088,620,1516,6776,2.0007178333074656e-05
1055,590,1457,6898,1.2360657977340963e-05
1036,556,1377,7031,1.4019621862759118e-05
1016,530,1325,7129,1.4113801812509285e-05
997,504,1256,7243,1.0381462859917331e-05
984,470,1197,7349,1.4433101724500955e-05
967,450,1123,7460,1.9338067169395022e-05
946,429,1075,7550,1.4749987708343576e-05
931,406,1010,7653,1.595218598121896e-05
916,377,983,7724,1.2216412639322633e-05
905,356,940,7799,1.6457035382626074e-05
891,335,899,7875,8.73897796404285e-06
884,297,853,7966,2.1218695792863093e-05
868,280,821,8031,1.5435823459083843e-05
857,261,797,8085,7.320333397264245e-06
852,245,743,8160,1.4217200917483366e-05
843,233,708,8216,1.34038375186816e-05
835,215,676,8274,1.0629628317329837e-05
829,207,639,8325,7.551002301167951e-06
825,187,618,8370,1.5690889477297244e-05
817,173,600,8410,1.0199918400652794e-05
812,160,562,8466,1.0956646740178462e-05
807,146,530,8517,1.870426223375652e-05
799,141,497,8563,1.7627668388302278e-05
792,133,476,8599,2.1220609455903574e-05
784,129,448,8639,1.1388483965014577e-05
780,127,417,8676,2.152124454282728e-05
773,120,402,8705,1.609031170151828e-05
768,111,372,8749,1.0500672043010754e-05
765,100,352,8783,3.7136066547831253e-06
764,93,327,8816,4.00275389467954e-06
763,77,319,8841,8.21702814742992e-06
761,65,309,8865,8.505245610230109e-06
759,62,291,8888,1.3582711924262799e-05
756,57,276,8911,4.792577256345372e-06
755,51,257,8937,1.030741876465586e-05
753,52,230,8965,1.1548010855130204e-05
751,51,214,8984,0.0
751,47,205,8997,0.0
751,42,197,9010,6.759177272942338e-06
750,39,184,9027,1.4492753623188405e-05
748,37,166,9049,1.6107209587011148e-05
746,35,160,9059,1.675603217158177e-05
744,33,146,9077,9.206068640447784e-06
743,30,139,9088,0.0
743,26,130,9101,1.035303861683404e-05
742,23,124,9111,2.1737240239979134e-05
740,23,119,9118,0.0
740,22,109,9129,0.0
740,18,105,9137,1.287001287001287e-05
739,17,99,9145,0.0
739,16,88,9157,1.5377045147004552e-05
738,16,82,9164,3.3049110978914665e-05
736,16,78,9170,0.0
736,13,74,9177,0.0
736,12,64,9188,2.122961956521739e-05
735,12,59,9194,0.0
735,12,52,9201,2.6164311878597592e-05
734,12,48,9206,2.838328792007266e-05
733,13,45,9209,0.0
733,11,42,9214,0.0
733,11,41,9215,6.654909659601372e-05
731,12,40,9217,0.0
731,12,37,9220,0.0
731,10,36,9223,3.799969600243198e-05
730,10,36,9224,0.0
730,9,35,9226,3.913894324853229e-05
729,10,31,9230,0.0
729,10,29,9232,4.7301452154581144e-05
728,10,29,9233,0.0
728,9,30,9233,0.0
728,8,29,9235,4.7366426676771504e-05
727,7,30,9236,4.585052728106373e-05
726,7,27,9240,0.0
726,6,26,9242,0.0
726,6,23,9245,0.0
726,6,23,9245,0.0
726,5,23,9246,0.0
726,5,21,9248,0.0
726,5,19,9250,0.0
726,5,17,9252,0.0
726,5,14,9255,0.0
726,5,13,9256,0.0
726,5,13,9256,0.0
726,4,13,9257,0.0
726,4,12,9258,0.0
726,4,12,9258,0.0
726,4,9,9261,0.0
726,4,9,9261,0.0
726,4,8,9262,0.0
726,4,8,9262,0.0
726,4,8,9262,0.0
726,4,6,9264,0.0
726,4,4,9266,0.0
726,3,4,9267,0.0
726,3,4,9267,0.0
726,3,3,9268,0.0004591368227731864
725,4,3,9268,0.0
725,3,4,9268,0.0
725,3,4,9268,0.0
725,3,2,9270,0.0
725,3,2,9270,0.0
725,3,2,9270,0.0
725,2,3,9270,0.0
725,2,3,9270,0.0
725,2,3,9270,0.0
725,2,3,9270,0.0
725,2,3,9270,0.0
725,2,3,9270,0.0
725,2,2,9271,0.0
725,1,3,9271,0.0
725,0,4,9271,0.0
725,0,4,9271,0.0
725,0,4,9271,0.0
725,0,3,9272,0.0
725,0,3,9272,0.0
725,0,2,9273,0.0
725,0,2,9273,0.0
725,0,2,9273,0.0
725,0,2,9273,0.0
725,0,2,9273,0.0
725,0,1,9274,0.0
725,0,1,9274,0.0
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
725,0,0,9275,
