S,E,I,R,Beta
9910,0,90,0,4.2605673281758046e-05
9872,38,88,2,3.453293060262266e-05
9842,62,84,12,3.507804259683959e-05
9813,90,76,21,3.754418145639243e-05
9785,107,82,26,3.738923439311041e-05
9755,123,88,34,3.844182470527934e-05
9722,145,92,41,6.149208876327111e-05
9667,185,93,55,4.115542178189628e-05
9630,193,113,64,5.146160137475992e-05
9574,224,128,74,5.059275120116984e-05
9512,265,139,84,4.538001222234996e-05
9452,296,159,93,5.323155460093634e-05
9372,353,173,102,5.24252539232593e-05
9287,412,178,123,5.2628840846755706e-05
9200,459,195,146,5.797101449275362e-05
9096,514,234,156,5.825797382525615e-05
8972,590,272,166,6.474390915528048e-05
8814,697,303,186,5.017520131863425e-05
8680,754,352,214,5.66218056137411e-05
8507,854,398,241,6.025188833552977e-05
8303,968,457,272,5.9296803164393665e-05
8078,1096,516,310,5.5898785293005596e-05
7845,1202,602,351,4.954803300661276e-05
7611,1318,670,401,4.784904801965733e-05
7367,1426,759,448,4.757175689830714e-05
7101,1556,843,500,4.343364333261e-05
6841,1665,935,559,3.971024031730671e-05
6587,1759,1016,638,3.885008529087955e-05
6327,1843,1110,720,3.573986504285224e-05
6076,1910,1214,800,3.5790476045868206e-05
5812,1984,1309,895,3.562083032549815e-05
5541,2066,1385,1008,3.283693529755541e-05
5289,2130,1464,1117,3.383659456114195e-05
5027,2185,1551,1237,3.001201634962306e-05
4793,2207,1635,1365,2.909441712589269e-05
4565,2191,1738,1506,2.949343140949613e-05
4331,2232,1800,1637,2.834859796300572e-05
4110,2215,1882,1793,3.0510586915095244e-05
3874,2187,1997,1942,2.636892871573752e-05
3670,2159,2081,2090,2.6711115359284143e-05
3466,2155,2124,2255,2.7439001198622506e-05
3264,2136,2165,2435,2.6321152017388943e-05
3078,2104,2196,2622,2.6038245448337162e-05
2902,2069,2244,2785,2.1652041557177975e-05
2761,2020,2244,2975,2.2757777833730706e-05
2620,1972,2265,3143,2.2917614545944763e-05
2484,1910,2292,3314,2.3536321813884602e-05
2350,1844,2306,3500,2.3251093354985144e-05
2224,1792,2305,3679,2.0872672794519264e-05
2117,1722,2291,3870,1.938125548061699e-05
2023,1656,2271,4050,2.1984083088515538e-05
1922,1584,2260,4234,1.7956958551656183e-05
1844,1496,2232,4428,1.7979458711387896e-05
1770,1417,2215,4598,2.3466095318258917e-05
1678,1359,2167,4796,1.705064536692714e-05
1616,1278,2115,4991,1.755494698406011e-05
1556,1201,2092,5151,2.027555088057332e-05
1490,1163,2043,5304,2.003896099629772e-05
1429,1124,1968,5479,1.6356881553420154e-05
1383,1067,1898,5652,1.6000402295829153e-05
1341,999,1866,5794,1.9182306240723556e-05
1293,953,1807,5947,1.7119982400658093e-05
1253,900,1764,6083,1.4477725115052672e-05
1221,838,1713,6228,1.2908944607718689e-05
1194,777,1676,6353,1.6490567395449804e-05
1161,726,1603,6510,2.2567505049479254e-05
1119,710,1534,6637,1.3399000085054522e-05
1096,657,1492,6755,1.5288350521516214e-05
1071,612,1468,6849,1.2720801308716038e-05
1051,575,1415,6959,1.8155349271936875e-05
1024,546,1358,7072,1.6539718335787922e-05
1001,520,1307,7172,1.375823870085538e-05
983,483,1254,7280,1.6224784656545646e-05
963,459,1207,7371,1.6346321776483838e-05
944,409,1188,7459,1.2483592992067568e-05
930,382,1141,7547,8.481524412654434e-06
921,347,1103,7629,8.859462348761594e-06
912,324,1043,7721,1.2615431195438261e-05
900,303,999,7798,8.897786675564454e-06
892,285,958,7865,1.0532031418219946e-05
883,259,928,7930,9.762955441871364e-06
875,236,886,8003,1.0319251854240568e-05
867,229,834,8070,1.3829766636517775e-05
857,213,787,8143,7.413349069402291e-06
852,193,745,8210,1.260358572013738e-05
844,183,688,8285,1.2054998346743085e-05
837,169,635,8359,9.407426222259851e-06
832,157,602,8409,3.993099923332481e-06
830,143,573,8454,1.2615908660821296e-05
824,135,556,8485,1.527903890479849e-05
817,126,535,8522,6.863496493897208e-06
814,114,507,8565,1.4538476076937616e-05
808,111,487,8594,7.623965681989144e-06
805,105,445,8645,1.3957708144322702e-05
800,105,412,8683,1.2135922330097088e-05
796,100,393,8711,9.589934404848671e-06
793,92,377,8738,2.6759343191921353e-05
785,93,355,8767,1.7942047187584103e-05
780,86,339,8795,1.1345586566825506e-05
777,76,325,8822,1.188001188001188e-05
774,70,306,8850,2.9555319113002652e-05
767,69,280,8884,1.3969081765691936e-05
764,64,272,8900,2.406067138897444e-05
759,64,259,8918,1.0173923217401477e-05
757,57,253,8933,1.56640786127892e-05
754,55,227,8964,5.842554832377102e-06
753,50,216,8981,1.229649304018494e-05
751,51,203,8995,1.9678195902999613e-05
748,50,186,9016,7.187625783451211e-06
747,43,181,9029,7.396066771690815e-06
746,39,175,9040,0.0
746,34,165,9055,0.0
746,30,160,9064,1.675603217158177e-05
744,29,148,9079,0.0
744,27,140,9089,0.0
744,25,133,9098,0.0
744,21,127,9108,1.0583354500042333e-05
743,18,115,9124,1.170343495816022e-05
742,19,107,9132,5.038164093004509e-05
738,18,101,9143,1.3415975743915856e-05
737,19,93,9151,1.4589807560438279e-05
736,18,86,9160,1.5798786653185036e-05
735,17,81,9167,0.0
735,14,80,9171,0.0
735,13,72,9180,0.0
735,11,68,9186,0.0
735,10,57,9198,2.3869196801527628e-05
734,8,59,9199,0.0
734,8,55,9203,4.9541738915035914e-05
732,9,51,9208,0.0
732,7,52,9209,0.0
732,7,48,9213,0.0
732,6,46,9216,0.0
732,6,39,9223,0.0
732,5,37,9226,0.0
732,5,34,9229,0.0
732,5,30,9233,0.0
732,5,28,9235,0.0
732,4,26,9238,0.0
732,4,24,9240,0.0
732,3,25,9240,0.0
732,2,22,9244,0.0
732,2,19,9247,7.19010641357492e-05
731,3,19,9247,0.0
731,3,18,9248,0.0
731,3,17,9249,0.0
731,2,18,9249,0.0
731,2,18,9249,0.0
731,2,15,9252,0.0
731,2,14,9253,0.0
731,1,15,9253,0.0
731,1,15,9253,0.0
731,1,15,9253,0.0
731,1,13,9255,0.0
731,1,12,9256,0.0
731,0,12,9257,0.0
731,0,10,9259,0.0
731,0,10,9259,0.0
731,0,8,9261,0.0
731,0,7,9262,0.0
731,0,7,9262,0.0
731,0,6,9263,0.0
731,0,6,9263,0.0
731,0,4,9265,0.0
731,0,3,9266,0.0
731,0,3,9266,0.0
731,0,2,9267,0.0
731,0,2,9267,0.0
731,0,2,9267,0.0
731,0,2,9267,0.0
731,0,2,9267,0.0
731,0,2,9267,0.0
731,0,2,9267,0.0
731,0,2,9267,0.0
731,0,2,9267,0.0
731,0,2,9267,0.0
731,0,2,9267,0.0
731,0,2,9267,0.0
731,0,2,9267,0.0
731,0,2,9267,0.0
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
731,0,0,9269,
