S,E,I,R,Beta
9940,0,60,0,3.5211267605633805e-05
9919,21,49,11,3.0862228952474225e-05
9904,33,47,16,4.0817378750902277e-05
9885,49,48,18,3.793626707132018e-05
9867,63,50,20,3.8512212425255906e-05
9848,78,52,22,7.811035430856714e-05
9808,112,55,25,5.746700281773691e-05
9777,128,66,29,6.35381120192412e-05
9736,163,67,34,7.205141098124824e-05
9689,193,81,37,6.243557349622647e-05
9640,228,85,47,7.566512082011227e-05
9578,266,101,55,6.409076906855438e-05
9516,302,122,60,6.029534382127771e-05
9446,348,139,67,7.616181033576696e-05
9346,396,184,74,6.745503772830041e-05
9230,465,214,91,5.5689999088709104e-05
9120,530,243,107,6.36235650855534e-05
8979,625,274,122,6.666000066660001e-05
8815,722,313,150,6.270171922315107e-05
8642,833,351,174,6.098883673519175e-05
8457,939,405,199,6.306412833550117e-05
8241,1057,479,223,5.066576076286423e-05
8041,1144,551,264,5.0783292793218786e-05
7816,1239,644,301,4.152177091743644e-05
7607,1306,745,342,4.781890222975482e-05
7336,1440,828,396,3.868817136324604e-05
7101,1531,924,444,4.617970397438078e-05
6798,1685,1002,515,4.110637213363799e-05
6518,1770,1117,595,4.312827805817263e-05
6204,1909,1194,693,3.833912740146034e-05
5920,2001,1302,777,3.360215053763441e-05
5661,2068,1367,904,3.165952647427754e-05
5416,2089,1477,1018,3.325236091762515e-05
5150,2150,1561,1139,3.209294514967379e-05
4892,2198,1661,1249,3.002850739119712e-05
4648,2226,1731,1395,2.8462450942666434e-05
4419,2228,1834,1519,3.035370955645827e-05
4173,2267,1901,1659,2.748058616342402e-05
3955,2245,1993,1807,2.816431467151465e-05
3733,2245,2066,1956,2.5932338897289526e-05
3533,2231,2129,2107,2.4994160273989174e-05
3345,2192,2191,2272,2.2104287208371795e-05
3183,2110,2272,2435,2.1018350125888854e-05
3031,2061,2281,2627,2.2563858975302844e-05
2875,2016,2287,2822,1.9467310507404804e-05
