S,E,I,R,Beta
9910,0,90,0,4.372687521022536e-05
9871,39,85,5,5.7208578903144685e-05
9823,84,80,13,5.72635651023109e-05
9778,120,84,18,4.50476774878493e-05
9741,147,87,25,5.663937356852833e-05
9693,183,90,34,5.731513004803008e-05
9643,215,97,45,4.0625591342900304e-05
9605,235,108,52,6.65162820290358e-05
9536,285,120,59,7.690156599552573e-05
9448,348,131,73,4.443769350595627e-05
9393,378,145,84,5.653513070995642e-05
9316,427,163,94,4.5439339140788196e-05
9247,461,182,110,5.941933053428674e-05
9147,507,223,123,5.0495616931425484e-05
9044,564,243,149,4.8232418373457245e-05
8938,623,268,171,5.218369998296724e-05
8813,691,309,187,5.6917976055525504e-05
8658,765,358,219,5.420117151960727e-05
8490,856,417,237,5.931650439365822e-05
8280,977,462,281,6.038647342995169e-05
8049,1105,532,314,4.997585278888612e-05
7835,1222,590,353,4.6726444788162634e-05
7619,1305,672,404,4.648466552915956e-05
7381,1409,748,462,4.600625830014483e-05
7127,1524,824,525,4.0356581903086986e-05
6890,1607,906,597,4.101026217732453e-05
6634,1699,1004,663,3.753451674159557e-05
6384,1785,1094,737,3.722743788172442e-05
6124,1865,1174,837,3.5885287254769965e-05
5866,1917,1293,924,3.2697240168348597e-05
5618,2005,1363,1014,3.421556379805295e-05
5356,2050,1464,1130,3.099021780384187e-05
5113,2079,1562,1246,2.7922097598123635e-05
4890,2099,1633,1378,3.068110807639471e-05
4645,2122,1738,1495,2.749903691436032e-05
4423,2166,1771,1640,2.8979464538646287e-05
4196,2192,1826,1786,2.7930423487867754e-05
3982,2174,1909,1935,2.5915467166418605e-05
3785,2156,1987,2072,2.5795145327056514e-05
3591,2148,2010,2251,2.687758644815466e-05
3397,2138,2061,2404,2.485282201651513e-05
3223,2102,2095,2580,2.3696033209990545e-05
3063,2038,2143,2756,2.452769336544176e-05
2902,1988,2191,2919,2.4377654215399695e-05
2747,1932,2222,3099,2.3755560849131875e-05
2602,1900,2228,3270,2.3459374573073883e-05
2466,1861,2227,3446,2.021201861253779e-05
2355,1790,2209,3646,2.229827986071264e-05
2239,1729,2205,3827,2.3090969304202252e-05
2125,1660,2236,3979,2.104598547827002e-05
2025,1584,2245,4146,1.8477274601996205e-05
1941,1506,2257,4296,1.963095180213279e-05
1855,1454,2234,4457,2.0028619207687127e-05
1772,1381,2214,4633,2.090126243625115e-05
1690,1320,2191,4799,1.7014197402499197e-05
1627,1238,2147,4988,2.1184202653808047e-05
1553,1201,2079,5167,1.827368215005047e-05
1494,1132,2034,5340,1.941558433010969e-05
1435,1078,1993,5494,2.0280039371248848e-05
1377,1017,1938,5668,1.8736233552397377e-05
1327,967,1885,5821,1.918929237485483e-05
1279,924,1816,5981,1.9804844781681724e-05
1233,867,1763,6137,1.8401134613960297e-05
1193,809,1714,6284,1.7116571677844603e-05
1158,758,1670,6414,1.654721644793315e-05
1126,724,1623,6527,1.0396728204353712e-05
1107,689,1544,6660,1.638185639196634e-05
1079,655,1480,6786,1.0019287127720863e-05
1063,617,1418,6902,1.791242020680221e-05
1036,584,1378,7002,9.10614118161288e-06
1023,533,1340,7104,2.1884711340657418e-05
993,504,1291,7212,2.2621557720464632e-05
964,482,1234,7320,1.597207744608163e-05
945,454,1180,7421,1.5245269482557617e-05
928,419,1128,7525,1.2418989973098557e-05
915,388,1081,7616,1.9209090955045672e-05
896,363,1045,7696,9.6120984278879e-06
887,335,999,7779,7.899669680954913e-06
880,315,948,7857,1.5583045646336784e-05
867,298,901,7934,8.960952011541706e-06
860,277,857,8006,1.6281783398008196e-05
848,268,805,8079,1.1719207781553967e-05
840,246,773,8141,1.078050884001725e-05
833,220,727,8220,1.3210235951326886e-05
825,204,699,8272,8.670394936489357e-06
820,195,653,8332,3.7351062637732043e-06
818,174,626,8382,1.367005944522993e-05
811,161,603,8425,1.0224258894594025e-05
806,142,580,8472,8.556515786771626e-06
802,128,553,8517,1.5783326493891853e-05
795,127,524,8554,1.6803495126986413e-05
788,124,492,8596,7.738021542651975e-06
785,115,466,8634,8.200978650118913e-06
782,107,435,8676,5.879413234559191e-06
780,98,409,8713,2.8211397404551437e-05
771,99,375,8755,1.729355814958928e-05
766,97,351,8786,7.438649736299867e-06
764,94,315,8827,4.155239757333998e-06
763,84,299,8854,8.766662137224562e-06
761,78,277,8884,1.4231701589681067e-05
758,72,260,8910,5.074081591231987e-06
757,67,244,8932,1.6241852004244536e-05
754,63,232,8951,1.7149913107106925e-05
751,59,220,8970,6.052536012589275e-06
750,56,206,8988,6.472491909385113e-06
749,52,200,8999,0.0
749,47,187,9017,1.4279288605841657e-05
747,43,187,9023,7.158759816449398e-06
746,38,177,9039,3.0293391496645008e-05
742,39,164,9055,0.0
742,34,158,9066,0.0
742,28,148,9082,9.10614118161288e-06
741,24,141,9094,9.571118193738575e-06
740,21,133,9106,1.016053647632595e-05
739,21,119,9121,0.0
739,19,108,9134,1.2529444193855561e-05
738,17,105,9140,1.2904890953671441e-05
737,15,100,9148,0.0
737,13,94,9156,1.443459684171021e-05
736,12,90,9162,0.0
736,11,84,9169,1.6174948240165633e-05
735,12,80,9173,0.0
735,12,73,9180,0.0
735,11,72,9182,0.0
735,8,69,9188,0.0
735,8,63,9194,2.1595939963286902e-05
734,9,57,9200,0.0
734,8,53,9205,0.0
734,7,50,9209,0.0
734,7,47,9212,0.0
734,7,43,9216,0.0
734,7,39,9220,3.493327744008943e-05
733,8,37,9222,0.0
733,8,34,9225,0.0
733,7,34,9226,0.0
733,5,34,9228,0.0
733,4,29,9234,4.704332690407866e-05
732,5,29,9234,0.0
732,5,26,9237,0.0
732,4,26,9238,0.0
732,3,24,9241,0.0
732,3,23,9242,0.0
732,3,18,9247,0.0
732,3,16,9249,0.0
732,2,17,9249,0.0
732,2,16,9250,0.0
732,2,14,9252,0.0
732,2,13,9253,0.0
732,2,13,9253,0.0
732,2,12,9254,0.0
732,2,11,9255,0.0
732,2,9,9257,0.0
732,2,8,9258,0.0
732,2,7,9259,0.0
732,2,6,9260,0.0
732,2,6,9260,0.0
732,2,5,9261,0.0
732,1,6,9261,0.0
732,0,7,9261,0.0
732,0,7,9261,0.0
732,0,6,9262,0.0
732,0,6,9262,0.0
732,0,5,9263,0.0
732,0,5,9263,0.0
732,0,4,9264,0.0
732,0,4,9264,0.0
732,0,4,9264,0.0
732,0,4,9264,0.0
732,0,4,9264,0.0
732,0,4,9264,0.0
732,0,4,9264,0.0
732,0,3,9265,0.0
732,0,3,9265,0.0
732,0,2,9266,0.0
732,0,2,9266,0.0
732,0,2,9266,0.0
732,0,2,9266,0.0
732,0,2,9266,0.0
732,0,2,9266,0.0
732,0,2,9266,0.0
732,0,2,9266,0.0
732,0,1,9267,0.0
732,0,1,9267,0.0
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
732,0,0,9268,
