S,E,I,R,Beta
9920,0,80,0,0.0001272681451612
9819,101,73,7,0.0001618332921774
9703,209,77,11,0.0001351837897236
9602,284,101,13,0.0001392036725022
9467,396,121,16,8.904354141877789e-05
9365,464,147,24,9.079980096683628e-05
9240,527,201,32,7.376537227283496e-05
9103,606,242,49,7.126884879473936e-05
8946,699,285,70,5.2949274594938046e-05
8811,756,349,84,5.20318604089249e-05
8651,831,401,117,5.4193495569825866e-05
8463,930,463,144,4.3385398363451735e-05
8293,1003,525,179,4.455852038150362e-05
8099,1100,577,224,4.1086014641600486e-05
7907,1209,620,264,4.365262303308216e-05
7693,1317,675,315,4.159625633692968e-05
7477,1399,763,361,3.698541845495255e-05
7266,1477,830,427,3.5484630512139394e-05
7052,1539,903,506,3.894499271037677e-05
6804,1631,985,580,3.52136843958615e-05
6568,1695,1071,666,3.468703762463166e-05
6324,1745,1171,760,3.44343131043222e-05
6069,1828,1245,858,3.3086705034009826e-05
5819,1923,1289,969,3.826314135590974e-05
5532,2018,1376,1074,3.0346693235130908e-05
5301,2025,1481,1193,2.840481730416375e-05
5078,2026,1594,1302,2.7179512775112263e-05
4858,2037,1663,1442,2.884072419182225e-05
4625,2056,1744,1575,2.7522935779816515e-05
4403,2062,1810,1725,2.848384388845877e-05
4176,2067,1894,1863,2.8826663753656437e-05
3948,2098,1941,2013,3.079706456996075e-05
3712,2105,2021,2162,3.11918817928987e-05
3478,2113,2089,2320,2.8215376086188752e-05
3273,2119,2119,2489,3.085580003249952e-05
3059,2136,2168,2637,2.8046210504602595e-05
2873,2122,2175,2830,3.10460850326664e-05
2679,2095,2229,2997,3.098053735658314e-05
2494,2061,2269,3176,3.3928939370752474e-05
2302,2023,2329,3346,3.152186442315548e-05
2133,1998,2322,3547,3.2506694158042296e-05
1972,1963,2357,3708,3.334764772147356e-05
1817,1926,2373,3884,4.012300367763277e-05
1644,1895,2398,4063,3.5004839799589684e-05
1506,1849,2422,4223,3.4818063282241254e-05
1379,1794,2424,4403,3.978824278366923e-05
1246,1741,2412,4601,4.8247260221098895e-05
1101,1727,2365,4807,4.8005560964182094e-05
976,1698,2357,4969,5.216411526182909e-05
856,1669,2309,5166,5.666570874635214e-05
744,1591,2317,5348,6.903160835526102e-05
625,1552,2281,5542,6.874177992108724e-05
527,1461,2303,5709,9.64009488489974e-05
410,1442,2260,5888,9.712928987696955e-05
320,1399,2228,6053,0.0001528837522441
211,1374,2183,6232,0.0001910497532635
123,1331,2131,6415,0.0004005905849767
18,1310,2084,6588,0.0004798464491362
0,1202,2033,6765,0.0
0,1093,1967,6940,0.0
0,971,1931,7098,0.0
0,886,1838,7276,0.0
0,791,1784,7425,0.0
0,704,1736,7560,0.0
0,622,1670,7708,0.0
0,558,1602,7840,0.0
0,498,1523,7979,0.0
0,444,1453,8103,0.0
0,397,1362,8241,0.0
0,355,1298,8347,0.0
0,326,1221,8453,0.0
0,288,1143,8569,0.0
0,263,1080,8657,0.0
0,240,1024,8736,0.0
0,205,981,8814,0.0
0,188,908,8904,0.0
0,166,852,8982,0.0
0,152,793,9055,0.0
0,135,749,9116,0.0
0,122,707,9171,0.0
0,110,669,9221,0.0
0,97,628,9275,0.0
0,90,584,9326,0.0
0,82,535,9383,0.0
0,73,512,9415,0.0
0,66,479,9455,0.0
0,50,446,9504,0.0
0,46,409,9545,0.0
0,43,383,9574,0.0
0,38,359,9603,0.0
0,36,332,9632,0.0
0,33,308,9659,0.0
0,31,283,9686,0.0
0,26,271,9703,0.0
0,24,254,9722,0.0
0,21,240,9739,0.0
0,19,218,9763,0.0
0,19,198,9783,0.0
0,17,180,9803,0.0
0,16,171,9813,0.0
0,15,152,9833,0.0
0,15,141,9844,0.0
0,13,135,9852,0.0
0,10,129,9861,0.0
0,9,124,9867,0.0
0,9,118,9873,0.0
0,9,102,9889,0.0
0,9,92,9899,0.0
0,9,83,9908,0.0
0,6,82,9912,0.0
0,4,80,9916,0.0
0,4,70,9926,0.0
0,4,65,9931,0.0
0,3,64,9933,0.0
0,3,57,9940,0.0
0,3,49,9948,0.0
0,3,49,9948,0.0
0,3,45,9952,0.0
0,3,40,9957,0.0
0,3,37,9960,0.0
0,3,35,9962,0.0
0,3,30,9967,0.0
0,3,25,9972,0.0
0,3,25,9972,0.0
0,3,19,9978,0.0
0,3,19,9978,0.0
0,3,18,9979,0.0
0,3,18,9979,0.0
0,3,17,9980,0.0
0,2,16,9982,0.0
0,2,13,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
