S,E,I,R,Beta
9930,0,70,0,0.0001755143144871
9808,122,65,5,0.0001788179194378
9694,223,76,7,0.0001452336225337
9587,308,92,13,0.0001315186779198
9471,383,127,19,0.0001047540897742
9345,480,143,32,0.0001010225729326
9210,556,191,43,7.844876102119823e-05
9072,626,240,62,6.108539094650206e-05
8939,691,288,82,6.40918074355819e-05
8774,776,341,109,5.381134744282461e-05
8613,862,385,140,5.488532134300159e-05
8431,966,429,174,5.695486658598982e-05
8225,1061,495,219,4.691289797672777e-05
8034,1121,588,257,3.8950108298235896e-05
7850,1191,661,298,3.8351465160873794e-05
7651,1284,712,353,4.001826889045861e-05
7433,1375,777,415,4.0689533491901314e-05
7198,1449,863,490,3.139149313073639e-05
7003,1485,958,554,3.2345219182831576e-05
6786,1576,996,642,3.506510569244263e-05
6549,1663,1068,720,3.3455660955184854e-05
6315,1735,1151,799,3.27437396514993e-05
6077,1817,1226,880,2.952860798652207e-05
5857,1870,1300,973,3.165180389015117e-05
5616,1926,1377,1081,3.1293513501211394e-05
5374,1984,1455,1187,2.915910512241069e-05
5146,2010,1553,1291,3.1532565256768925e-05
4894,2061,1625,1420,3.256735091634969e-05
4635,2127,1673,1565,2.82421942250516e-05
4416,2134,1778,1672,3.056683131999804e-05
4176,2148,1860,1816,2.986857825567503e-05
3944,2153,1936,1967,2.9860191440497544e-05
3716,2176,1993,2115,2.9165588710108636e-05
3500,2168,2065,2267,2.877896921480457e-05
3292,2166,2117,2425,2.955878208634493e-05
3086,2174,2164,2576,3.1895280456848235e-05
2873,2174,2201,2752,3.305145764044537e-05
2664,2166,2222,2948,2.7705473250027704e-05
2500,2108,2278,3114,3.230904302019315e-05
2316,2084,2300,3300,3.548096418112187e-05
2127,2034,2359,3480,3.388078706264139e-05
1957,2005,2375,3663,3.614555038592905e-05
1789,1984,2351,3876,3.304850593410889e-05
1650,1924,2351,4075,3.7379322789786425e-05
1505,1887,2322,4286,4.549863933314448e-05
1346,1851,2317,4486,3.976038595791428e-05
1222,1809,2305,4664,4.4022991362263066e-05
1098,1748,2278,4876,4.957533131513759e-05
974,1691,2272,5063,5.558246811464268e-05
851,1652,2247,5250,7.844380050800206e-05
701,1618,2239,5442,7.900408973590335e-05
577,1583,2223,5617,8.419929974249047e-05
469,1528,2216,5787,0.0001048778798118
360,1472,2196,5972,0.0001353470957296
253,1413,2201,6133,0.0001741931892258
156,1367,2176,6301,0.00025334653092
70,1296,2151,6483,0.00046490004649
0,1239,2125,6636,0.0
0,1124,2074,6802,0.0
0,1006,2045,6949,0.0
0,909,1992,7099,0.0
0,832,1908,7260,0.0
0,742,1846,7412,0.0
0,664,1770,7566,0.0
0,606,1684,7710,0.0
0,547,1619,7834,0.0
0,479,1572,7949,0.0
0,432,1484,8084,0.0
0,393,1422,8185,0.0
0,353,1344,8303,0.0
0,324,1272,8404,0.0
0,287,1213,8500,0.0
0,264,1142,8594,0.0
0,234,1080,8686,0.0
0,215,1017,8768,0.0
0,191,972,8837,0.0
0,164,926,8910,0.0
0,151,873,8976,0.0
0,138,831,9031,0.0
0,124,785,9091,0.0
0,112,734,9154,0.0
0,102,678,9220,0.0
0,92,623,9285,0.0
0,85,583,9332,0.0
0,75,551,9374,0.0
0,66,518,9416,0.0
0,60,481,9459,0.0
0,55,444,9501,0.0
0,52,406,9542,0.0
0,46,386,9568,0.0
0,40,372,9588,0.0
0,40,345,9615,0.0
0,39,323,9638,0.0
0,35,310,9655,0.0
0,29,293,9678,0.0
0,26,277,9697,0.0
0,23,254,9723,0.0
0,22,237,9741,0.0
0,21,211,9768,0.0
0,20,193,9787,0.0
0,16,180,9804,0.0
0,15,161,9824,0.0
0,13,144,9843,0.0
0,12,131,9857,0.0
0,11,123,9866,0.0
0,11,115,9874,0.0
0,10,107,9883,0.0
0,9,97,9894,0.0
0,8,94,9898,0.0
0,8,83,9909,0.0
0,6,76,9918,0.0
0,5,72,9923,0.0
0,5,64,9931,0.0
0,4,56,9940,0.0
0,4,48,9948,0.0
0,2,46,9952,0.0
0,2,40,9958,0.0
0,2,38,9960,0.0
0,2,35,9963,0.0
0,2,32,9966,0.0
0,2,31,9967,0.0
