S,E,I,R,Beta
9940,0,60,0,0.0002347417840375
9800,140,56,4,0.0001822157434402
9700,228,66,6,0.0001686972820993
9592,301,98,9,0.0001351040833347
9465,396,124,15,9.031576436105856e-05
9359,456,156,29,9.999972602814788e-05
9213,575,173,39,7.466202883711066e-05
9094,636,220,50,7.847331907151569e-05
8937,724,275,64,5.492996429552321e-05
8802,789,324,85,6.627281678406423e-05
8613,905,368,114,6.46772573309305e-05
8408,1022,435,135,4.8120563885516805e-05
8232,1098,490,180,5.330120386346959e-05
8017,1207,557,219,4.366842542183139e-05
7822,1277,642,259,4.102176861970112e-05
7616,1351,730,303,4.04699551053298e-05
7391,1424,821,364,4.037566840271055e-05
7146,1514,905,435,4.0357933117163256e-05
6885,1621,988,506,3.542877639884864e-05
6644,1699,1085,572,3.523500639501494e-05
6390,1780,1163,667,3.216009537688537e-05
6151,1845,1241,763,2.9868769987021496e-05
5923,1892,1321,864,2.8373206848474168e-05
5701,1919,1407,973,3.004497895417792e-05
5460,1975,1480,1085,3.130878130878131e-05
5207,2044,1548,1201,2.7665997223971507e-05
4984,2077,1617,1322,3.2013389041593584e-05
4726,2129,1705,1440,2.7923150525637795e-05
4501,2137,1785,1577,2.775604798684637e-05
4278,2134,1868,1720,2.7529925028505983e-05
4058,2133,1950,1859,2.8812981006179625e-05
3830,2138,1998,2034,2.8357339062299897e-05
3613,2144,2046,2197,2.624388578336241e-05
3419,2149,2064,2368,2.890822149819409e-05
3215,2109,2144,2532,2.887003551449595e-05
3016,2090,2206,2688,2.825667158052189e-05
2828,2054,2256,2862,3.103463841824912e-05
2630,2040,2280,3050,2.9851244079781203e-05
2451,1992,2324,3233,3.4584921255225486e-05
2254,1994,2310,3442,3.32261645482586e-05
2081,1978,2286,3655,3.447430676163077e-05
1917,1966,2284,3833,3.745636561797979e-05
1753,1949,2275,4023,3.71106360838249e-05
1605,1887,2315,4193,3.0412520269406485e-05
1492,1818,2307,4383,4.212613203085144e-05
1347,1775,2298,4580,3.812100900495767e-05
1229,1702,2304,4765,5.226697405297894e-05
1081,1673,2300,4946,4.5449060853477054e-05
968,1613,2272,5147,5.6836369456407866e-05
