S,E,I,R,Beta
9930,0,70,0,0.0001553733275787
9822,108,63,7,0.0001987763136205
9699,221,67,13,0.000172351973507
9587,311,84,18,0.0001490113099584
9467,392,119,22,0.0001313718684896
9319,500,153,28,8.065607757571677e-05
9204,568,189,39,8.737861845206478e-05
9052,673,219,56,7.970185453099999e-05
8894,775,262,69,8.282451330942724e-05
8701,888,320,91,5.602804275370647e-05
8545,960,375,120,6.553540081919251e-05
8335,1071,442,152,5.971656347463539e-05
8115,1168,535,182,6.034745855430984e-05
7853,1308,616,223,5.416078891183946e-05
7591,1444,692,273,4.93054217688577e-05
7332,1556,779,333,4.6221497618542384e-05
7068,1645,897,390,4.621454019844808e-05
6775,1780,982,463,4.434056560524872e-05
6480,1898,1086,536,4.220380601596071e-05
6183,2004,1196,617,4.110959113807035e-05
5879,2096,1309,716,4.0022813003411945e-05
5571,2185,1432,812,3.810635483634825e-05
5267,2283,1503,947,3.979131162395164e-05
4952,2345,1638,1065,3.735494446318356e-05
4649,2422,1739,1190,3.883922182526778e-05
4335,2461,1857,1347,3.8757306590791785e-05
4023,2513,1963,1501,3.545583349130173e-05
3743,2560,2053,1644,3.357460635400727e-05
3485,2541,2151,1823,3.2816473869882684e-05
3239,2539,2232,1990,3.527240254027693e-05
2984,2544,2306,2166,3.7203332488507656e-05
2728,2542,2393,2337,3.56918333408904e-05
2495,2561,2415,2529,3.651194729002519e-05
2275,2513,2491,2721,4.287964143443871e-05
2032,2505,2546,2917,3.65325259322946e-05
1843,2434,2603,3120,3.647863217219416e-05
1668,2362,2636,3334,3.980123943333952e-05
1493,2318,2648,3541,3.895318131137656e-05
1339,2232,2676,3753,3.990886266997547e-05
1196,2157,2676,3971,4.811754178102394e-05
1042,2074,2702,4182,5.1500914230022265e-05
897,2016,2679,4408,6.075579375155791e-05
751,1953,2658,4638,5.710970774858503e-05
637,1860,2670,4833,7.34952580859483e-05
512,1808,2648,5032,8.039676170694864e-05
403,1730,2626,5241,0.0001133917552854
283,1654,2580,5483,0.0001191552305037
196,1561,2552,5691,0.0002059209263642
93,1493,2531,5883,0.0003951007506914
0,1437,2501,6062,0.0
0,1273,2470,6257,0.0
0,1134,2400,6466,0.0
0,1009,2359,6632,0.0
0,909,2288,6803,0.0
0,821,2186,6993,0.0
0,738,2101,7161,0.0
0,675,1990,7335,0.0
0,604,1908,7488,0.0
0,555,1803,7642,0.0
0,498,1702,7800,0.0
0,445,1634,7921,0.0
0,405,1561,8034,0.0
0,357,1512,8131,0.0
0,326,1435,8239,0.0
0,294,1361,8345,0.0
0,265,1294,8441,0.0
0,234,1228,8538,0.0
0,210,1152,8638,0.0
0,193,1075,8732,0.0
0,167,1013,8820,0.0
0,149,951,8900,0.0
0,138,887,8975,0.0
0,123,830,9047,0.0
0,110,783,9107,0.0
0,105,731,9164,0.0
0,92,681,9227,0.0
