S,E,I,R,Beta
9910,0,90,0,0.0001793923085547
9750,160,83,7,0.0001569354340438
9623,268,99,10,0.0001752955093909
9456,411,110,23,0.0001509383171819
9299,524,143,34,0.0001308509750277
9125,647,181,47,0.0001156436842503
8934,780,222,64,9.075563138692756e-05
8754,887,279,80,9.949368767825952e-05
8511,1048,340,101,8.501109291090423e-05
8265,1197,400,138,7.65275257108288e-05
8012,1329,490,169,6.520830998400358e-05
7756,1462,573,209,6.32286482930065e-05
7475,1583,684,258,5.574136008918618e-05
7190,1719,783,308,6.00379766846603e-05
6852,1883,900,365,5.399883245767659e-05
6519,2011,1027,443,4.8244865245220586e-05
6196,2103,1185,516,4.685205917524032e-05
5852,2248,1284,616,4.524906148123069e-05
5512,2348,1422,718,4.325047613798509e-05
5173,2458,1542,827,4.600862053619224e-05
4806,2573,1665,956,4.661340491552727e-05
4433,2696,1783,1088,4.326901727079029e-05
4091,2748,1912,1249,4.16773630042066e-05
3765,2799,2017,1419,4.279691677843246e-05
3440,2848,2140,1572,4.0752010432514674e-05
3140,2867,2244,1749,4.1441011841911056e-05
2848,2859,2353,1940,4.058887291862647e-05
2576,2833,2458,2133,4.201011780521456e-05
2310,2806,2557,2327,3.910833007430583e-05
2079,2785,2584,2552,4.299965600275198e-05
1848,2706,2667,2779,4.281120704067836e-05
1637,2648,2728,2987,4.6129014343884186e-05
1431,2559,2824,3186,4.157238643314863e-05
1263,2445,2861,3431,4.760003132746248e-05
1091,2369,2879,3661,5.284959609855367e-05
925,2278,2933,3864,5.4551653596999656e-05
777,2195,2917,4111,6.0445380980177e-05
640,2098,2936,4326,7.07808242506812e-05
507,2023,2908,4562,8.885235316300812e-05
376,1966,2862,4796,0.0001050076571955
263,1876,2872,4989,0.0001323914125634
163,1797,2821,5219,0.000256620482229
45,1741,2755,5459,0.0003629764065335
0,1627,2712,5661,0.0
0,1453,2678,5869,0.0
0,1306,2609,6085,0.0
0,1193,2515,6292,0.0
0,1086,2401,6513,0.0
0,967,2338,6695,0.0
