S,E,I,R,Beta
9940,0,60,0,0.0001509054325955
9850,90,55,5,0.0002141209044762
9734,200,56,10,0.0001522645219994
9651,264,72,13,0.0001280811430018
9562,320,98,20,0.0001291250656296
9441,406,125,28,0.0001025315114924
9320,489,155,36,7.33767132770317e-05
9214,554,184,48,5.662460716678778e-05
9118,605,213,64,5.766852338716072e-05
9006,663,252,79,5.772165998681655e-05
8875,739,293,93,5.806854780560496e-05
8724,812,345,119,4.817627866488581e-05
8579,876,396,149,3.149574777969696e-05
8472,907,442,179,3.605168369374335e-05
8337,954,505,204,4.10908309254819e-05
8164,1047,532,257,3.5687577591700955e-05
8009,1106,582,303,3.5398321218526064e-05
7844,1163,639,354,2.952726843239732e-05
7696,1194,712,398,3.011195075801817e-05
7531,1223,791,455,2.904136144559504e-05
7358,1265,854,523,2.784969187100914e-05
7183,1327,915,575,2.7234917903459062e-05
7004,1362,974,660,2.6971973773859937e-05
6820,1392,1051,737,2.413565072783636e-05
6647,1428,1113,812,2.3789856626914628e-05
6471,1465,1167,897,2.118740297659176e-05
6311,1484,1213,992,2.181511416424012e-05
6144,1486,1280,1090,2.339680989583333e-05
5960,1533,1304,1203,2.380388685304896e-05
5775,1566,1368,1291,2.5315814789499e-05
5575,1616,1398,1411,2.309513270078331e-05
5395,1635,1422,1548,2.515742945817675e-05
5202,1668,1451,1679,2.3317119985924937e-05
5026,1666,1495,1813,2.249173861139466e-05
4857,1659,1550,1934,2.231564685488852e-05
4689,1676,1584,2051,2.410003209747292e-05
4510,1674,1618,2198,2.3844827727971628e-05
4336,1676,1656,2332,2.465038237338895e-05
4159,1688,1704,2449,2.1447914867581702e-05
4007,1675,1758,2560,2.1435752507060317e-05
3856,1668,1761,2715,1.899736334268769e-05
3727,1624,1812,2837,2.5024713755774197e-05
3558,1636,1849,2957,2.173667853215706e-05
3415,1577,1904,3104,2.4914797544200697e-05
3253,1585,1923,3239,2.301967270821174e-05
3109,1565,1927,3399,2.4703544942007592e-05
2961,1561,1913,3565,2.5951589164099312e-05
2814,1556,1906,3724,2.7407558221484394e-05
2667,1549,1910,3874,2.650192286173652e-05
2532,1508,1934,4026,3.001906516955258e-05
2385,1512,1928,4175,2.544429656306271e-05
2268,1482,1919,4331,2.9869319429854432e-05
2138,1463,1905,4494,3.0199686217894414e-05
2015,1435,1903,4647,2.9729733253880187e-05
1901,1413,1889,4797,2.9239855649794527e-05
1796,1385,1860,4959,3.3227961778863425e-05
1685,1362,1862,5091,3.888483395857172e-05
1563,1362,1843,5232,4.026926250664356e-05
1447,1345,1846,5362,4.979106471266063e-05
1314,1331,1855,5500,4.759032931687365e-05
1198,1297,1845,5660,4.886192434545381e-05
1090,1272,1839,5799,5.737062923108391e-05
975,1270,1819,5936,6.033182503770739e-05
868,1242,1822,6068,5.817276806264448e-05
776,1214,1795,6215,8.543204204117968e-05
657,1215,1766,6362,9.566804738929655e-05
546,1195,1769,6490,9.732118268014256e-05
452,1166,1739,6643,0.0001310385889561
349,1159,1732,6760,0.0001472369091498
260,1125,1717,6898,0.0002105640428296
166,1105,1698,7031,0.0003654192742702
63,1093,1675,7169,0.0005970149253731
0,1037,1647,7316,0.0
0,921,1623,7456,0.0
0,820,1582,7598,0.0
0,736,1537,7727,0.0
0,663,1493,7844,0.0
0,598,1436,7966,0.0
0,549,1379,8072,0.0
0,483,1334,8183,0.0
0,432,1278,8290,0.0
0,396,1189,8415,0.0
0,365,1110,8525,0.0
0,329,1041,8630,0.0
0,295,995,8710,0.0
0,270,935,8795,0.0
0,244,887,8869,0.0
0,228,833,8939,0.0
0,206,794,9000,0.0
0,187,758,9055,0.0
0,163,719,9118,0.0
0,148,680,9172,0.0
0,141,629,9230,0.0
0,127,591,9282,0.0
0,113,561,9326,0.0
0,108,505,9387,0.0
0,94,484,9422,0.0
0,89,461,9450,0.0
0,80,429,9491,0.0
0,72,410,9518,0.0
0,65,379,9556,0.0
0,58,359,9583,0.0
0,56,339,9605,0.0
0,53,310,9637,0.0
0,50,289,9661,0.0
0,44,271,9685,0.0
0,38,254,9708,0.0
0,34,241,9725,0.0
0,30,224,9746,0.0
0,27,205,9768,0.0
0,25,190,9785,0.0
0,25,170,9805,0.0
0,21,155,9824,0.0
0,18,147,9835,0.0
0,18,131,9851,0.0
0,17,123,9860,0.0
0,16,114,9870,0.0
0,10,112,9878,0.0
0,10,104,9886,0.0
0,9,98,9893,0.0
0,8,91,9901,0.0
0,8,83,9909,0.0
0,7,80,9913,0.0
0,6,75,9919,0.0
0,6,74,9920,0.0
0,5,64,9931,0.0
0,3,59,9938,0.0
0,3,55,9942,0.0
0,3,52,9945,0.0
0,3,50,9947,0.0
0,3,49,9948,0.0
0,3,45,9952,0.0
0,2,42,9956,0.0
0,2,38,9960,0.0
0,2,35,9963,0.0
0,1,33,9966,0.0
0,0,30,9970,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
