S,E,I,R,Beta
9920,0,80,0,0.0001688508064516
9786,134,76,4,0.0001694149536932
9660,243,89,8,0.00014539279317
9535,347,102,16,0.0001377792858097
9401,454,122,23,0.0001316567299258
9250,554,164,32,9.82201713909031e-05
9101,646,207,46,7.431364711740017e-05
8961,716,264,59,6.298336562815974e-05
8812,794,317,77,6.336355213925376e-05
8635,884,383,98,5.805506462405566e-05
8443,989,444,124,5.521926047805475e-05
8236,1079,531,154,4.1844678042931264e-05
8053,1167,592,188,4.3629871023388966e-05
7845,1244,675,236,3.890187191653093e-05
7639,1328,745,288,3.70757267325654e-05
7428,1394,828,350,3.593271574587863e-05
7207,1479,887,427,3.769978736381343e-05
6966,1578,943,513,3.425211198522501e-05
6741,1668,998,593,3.3147440110899743e-05
6518,1731,1079,672,3.31298996348886e-05
6285,1789,1170,756,2.9509957910912563e-05
6068,1847,1214,871,2.959322081755481e-05
5850,1894,1298,958,3.17385063147775e-05
5609,1922,1403,1066,2.8718736446757813e-05
5383,1971,1455,1191,3.038712300975516e-05
5145,2007,1531,1317,3.24997032497799e-05
4889,2054,1610,1447,2.629810361452824e-05
4682,2095,1668,1555,3.0091262316929883e-05
4447,2126,1742,1685,2.6850232757955225e-05
4239,2163,1779,1819,2.970357030284779e-05
4015,2195,1840,1950,2.9779630732578915e-05
3795,2196,1904,2105,2.961658971889151e-05
3581,2209,1939,2271,3.0243856212642536e-05
3371,2210,1975,2444,3.244351486431176e-05
3155,2220,2035,2590,2.5854986235334888e-05
2989,2168,2082,2761,3.069210865713508e-05
2798,2127,2141,2934,3.422074685361099e-05
2593,2107,2191,3109,2.8162751838807675e-05
2433,2065,2219,3283,3.5933731530941816e-05
2239,2051,2261,3449,3.6149012154167046e-05
2056,2028,2296,3620,3.537703873425616e-05
1889,1980,2299,3832,3.477010627448443e-05
1738,1924,2306,4032,3.493163878290186e-05
1598,1873,2305,4224,3.800846502813984e-05
1458,1834,2286,4422,3.990413406828947e-05
1325,1767,2301,4607,4.296737267635893e-05
1194,1726,2288,4792,4.75864169331506e-05
1064,1686,2268,4982,5.635782578138468e-05
