S,E,I,R,Beta
9910,0,90,0,0.0001625742796277
9765,145,84,6,0.0001633628361738
9631,266,90,13,0.0001476712929313
9503,367,106,24,0.0001548666855948
9347,486,134,33,0.0001397207819892
9172,612,171,45,0.000108389887351
9002,714,219,65,8.521698374486034e-05
8834,797,290,79,9.524329978999632e-05
8590,952,351,107,7.959961394187238e-05
8350,1104,410,136,8.675332262304659e-05
8053,1274,509,164,7.660447960552108e-05
7739,1449,613,199,6.745352610145811e-05
7419,1640,679,262,6.392058284454931e-05
7097,1811,778,314,5.9223401900871976e-05
6770,1960,892,378,5.448066184896437e-05
6441,2091,1024,444,5.094317652538426e-05
6105,2191,1178,526,4.5469145638924926e-05
5778,2267,1363,592,4.495001786572744e-05
5424,2408,1452,716,4.520262967567875e-05
5068,2523,1567,842,4.6464446010328457e-05
4699,2645,1699,957,4.1209474271071415e-05
4370,2744,1767,1119,4.157067208509944e-05
4049,2804,1865,1282,4.3303314557528186e-05
3722,2817,2016,1445,4.397917146439446e-05
3392,2900,2109,1599,4.1796389239288944e-05
3093,2894,2250,1763,3.98031397061465e-05
2816,2881,2355,1948,4.40310750820305e-05
2524,2888,2458,2130,4.2714432900622695e-05
2259,2843,2574,2324,4.368264660429335e-05
2005,2833,2636,2526,4.332870403657018e-05
1776,2778,2710,2736,4.197001429473754e-05
1574,2702,2769,2955,4.5888336240359433e-05
1374,2626,2811,3189,5.178242887553938e-05
1174,2562,2843,3421,5.512807990695339e-05
990,2480,2878,3652,5.3347933820484205e-05
838,2354,2934,3874,5.978788721808181e-05
691,2262,2940,4107,6.84210008171141e-05
552,2174,2922,4352,7.687805652273111e-05
428,2085,2920,4567,0.000104820125464
297,2016,2902,4785,0.0001322668448788
183,1946,2863,5008,0.000194682867335
81,1869,2815,5235,0.0003552397868561
0,1767,2777,5456,0.0
0,1592,2721,5687,0.0
0,1425,2667,5908,0.0
0,1280,2593,6127,0.0
0,1149,2510,6341,0.0
0,1038,2406,6556,0.0
0,951,2295,6754,0.0
0,832,2234,6934,0.0
0,747,2144,7109,0.0
0,667,2039,7294,0.0
0,594,1923,7483,0.0
0,529,1804,7667,0.0
0,480,1711,7809,0.0
0,439,1610,7951,0.0
0,398,1539,8063,0.0
0,369,1453,8178,0.0
0,331,1370,8299,0.0
0,306,1294,8400,0.0
0,274,1220,8506,0.0
0,247,1146,8607,0.0
0,228,1072,8700,0.0
0,206,1007,8787,0.0
0,185,952,8863,0.0
0,169,902,8929,0.0
0,145,854,9001,0.0
0,130,817,9053,0.0
0,116,766,9118,0.0
0,101,724,9175,0.0
0,95,672,9233,0.0
0,82,639,9279,0.0
0,75,585,9340,0.0
0,65,559,9376,0.0
0,58,528,9414,0.0
0,53,493,9454,0.0
0,45,460,9495,0.0
0,42,429,9529,0.0
0,40,399,9561,0.0
0,34,371,9595,0.0
0,31,341,9628,0.0
0,27,315,9658,0.0
0,20,298,9682,0.0
0,18,276,9706,0.0
0,17,250,9733,0.0
0,14,225,9761,0.0
0,14,213,9773,0.0
0,14,186,9800,0.0
0,14,173,9813,0.0
0,9,168,9823,0.0
0,6,161,9833,0.0
0,6,146,9848,0.0
0,6,141,9853,0.0
0,6,130,9864,0.0
0,6,122,9872,0.0
0,6,115,9879,0.0
0,6,109,9885,0.0
0,4,105,9891,0.0
0,4,96,9900,0.0
0,4,89,9907,0.0
0,4,88,9908,0.0
0,3,80,9917,0.0
0,3,71,9926,0.0
0,3,66,9931,0.0
0,3,63,9934,0.0
0,3,56,9941,0.0
0,3,52,9945,0.0
0,1,50,9949,0.0
0,0,46,9954,0.0
0,0,44,9956,0.0
0,0,41,9959,0.0
0,0,38,9962,0.0
0,0,33,9967,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
