S,E,I,R,Beta
9950,0,50,0,0.0002291457286432
9836,114,48,2,0.0002456960824183
9720,220,54,6,0.0002057613168724
9612,304,72,12,0.0002109631479169
9466,421,96,17,0.0001815708852736
9301,548,127,24,0.0001608496927347
9111,673,183,33,0.0001139558079376
8921,809,224,46,0.0001150976027671
8691,960,285,64,9.931629211101624e-05
8445,1115,345,95,8.958220712024094e-05
8184,1254,443,119,8.578098762326535e-05
7873,1416,552,159,7.6854117079654e-05
7539,1609,659,193,7.507747774294961e-05
7166,1814,775,245,7.41854456078435e-05
6754,2057,875,314,6.446973222217522e-05
6373,2251,992,384,6.817445574323127e-05
5942,2495,1091,472,6.525036859516727e-05
5519,2675,1230,576,5.6420024247352456e-05
5136,2805,1390,669,5.420896927317959e-05
4749,2937,1522,792,5.2573485973532296e-05
4369,2992,1707,932,5.028236565255851e-05
3994,3040,1879,1087,5.143425622734261e-05
3608,3137,2043,1212,4.721112489458895e-05
3260,3208,2180,1352,5.164068216356166e-05
2893,3249,2311,1547,5.205121420675071e-05
2545,3269,2451,1735,4.98573614554502e-05
2234,3283,2549,1934,5.426320922804702e-05
1925,3243,2688,2144,4.75417439703154e-05
1679,3156,2791,2374,4.801445299054286e-05
1454,3070,2850,2626,4.657448297497527e-05
1261,2950,2915,2874,4.543210145233098e-05
1094,2822,2986,3098,5.571399008903218e-05
912,2708,3030,3350,5.500550055005501e-05
760,2583,3036,3621,7.064350599819707e-05
597,2480,3039,3884,7.11024685784963e-05
468,2370,3006,4156,8.885363176780342e-05
343,2237,3022,4398,0.000124451785063
214,2135,3015,4636,0.0001937353729793
89,2036,2973,4902,0.0003363605785401
0,1917,2943,5140,0.0
0,1719,2916,5365,0.0
0,1536,2841,5623,0.0
0,1395,2776,5829,0.0
0,1260,2694,6046,0.0
0,1140,2593,6267,0.0
0,1030,2530,6440,0.0
0,929,2436,6635,0.0
0,839,2339,6822,0.0
0,736,2276,6988,0.0
0,660,2165,7175,0.0
0,581,2087,7332,0.0
0,535,1959,7506,0.0
0,476,1863,7661,0.0
0,432,1760,7808,0.0
0,388,1660,7952,0.0
0,347,1565,8088,0.0
0,320,1479,8201,0.0
0,279,1414,8307,0.0
0,248,1321,8431,0.0
0,221,1237,8542,0.0
0,195,1164,8641,0.0
0,173,1096,8731,0.0
0,159,1019,8822,0.0
0,144,952,8904,0.0
0,130,888,8982,0.0
0,122,833,9045,0.0
0,106,772,9122,0.0
0,94,723,9183,0.0
0,84,675,9241,0.0
0,73,637,9290,0.0
0,63,596,9341,0.0
0,57,552,9391,0.0
0,54,526,9420,0.0
0,52,478,9470,0.0
0,46,441,9513,0.0
0,42,419,9539,0.0
0,40,387,9573,0.0
0,36,359,9605,0.0
0,30,339,9631,0.0
0,24,317,9659,0.0
0,23,291,9686,0.0
0,18,267,9715,0.0
0,14,250,9736,0.0
0,12,233,9755,0.0
0,10,225,9765,0.0
0,9,211,9780,0.0
0,9,192,9799,0.0
0,8,182,9810,0.0
0,6,169,9825,0.0
0,5,160,9835,0.0
0,4,151,9845,0.0
0,4,139,9857,0.0
0,4,133,9863,0.0
0,3,124,9873,0.0
0,3,113,9884,0.0
0,3,104,9893,0.0
0,3,95,9902,0.0
0,3,92,9905,0.0
0,3,89,9908,0.0
0,3,82,9915,0.0
0,3,79,9918,0.0
0,2,74,9924,0.0
0,2,66,9932,0.0
0,2,61,9937,0.0
0,2,59,9939,0.0
0,2,53,9945,0.0
0,2,48,9950,0.0
0,2,43,9955,0.0
0,2,40,9958,0.0
0,1,33,9966,0.0
0,0,33,9967,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,20,9980,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
