S,E,I,R,Beta
9940,0,60,0,0.000177733065057
9834,106,53,7,0.0002206438194788
9719,212,55,14,0.0001852042391192
9620,287,75,18,0.0001968121968121
9478,405,94,23,0.0001346904140832
9358,485,128,29,0.0001385846334686
9192,601,171,36,0.000104973050555
9027,710,220,43,9.315487879794958e-05
8842,824,274,60,7.223322001660952e-05
8667,910,340,83,7.296099471287303e-05
8452,1023,409,116,6.103791061735652e-05
8241,1110,502,147,6.018880430226672e-05
7992,1223,601,184,5.038316186402709e-05
7750,1339,681,230,5.210553739756525e-05
7475,1477,763,285,4.5761976356312216e-05
7214,1614,818,354,4.592401490446111e-05
6943,1716,919,422,4.35694541766102e-05
6665,1821,1016,498,4.341636590249925e-05
6371,1941,1105,583,4.147753785358003e-05
6079,2038,1204,679,3.90757572362564e-05
5793,2116,1312,779,3.973466715506099e-05
5491,2215,1402,892,4.15671760637495e-05
5171,2298,1529,1002,3.8449576479179874e-05
4867,2361,1648,1124,3.628059788430504e-05
4576,2409,1755,1260,3.698224852071006e-05
4279,2431,1861,1429,3.95568676435999e-05
3964,2499,1971,1566,3.3277682808390687e-05
3704,2517,2054,1725,3.404304091894654e-05
3445,2523,2139,1893,3.596216779947495e-05
3180,2553,2223,2044,3.296016205648778e-05
2947,2517,2322,2214,3.536494725800366e-05
2705,2499,2387,2409,3.531141805544047e-05
2477,2459,2472,2592,3.821566175807722e-05
2243,2455,2516,2786,3.82748802669602e-05
2027,2440,2541,2992,3.51414891487547e-05
1846,2391,2581,3182,3.945827979530388e-05
1658,2347,2622,3373,3.933497666124718e-05
1487,2287,2635,3591,4.236590616462217e-05
1321,2231,2653,3795,4.651012822243141e-05
1158,2169,2679,3994,5.028556398161096e-05
1002,2109,2689,4200,5.270233055644012e-05
860,2022,2687,4431,5.106412442336487e-05
742,1929,2701,4628,6.386772993131226e-05
614,1870,2662,4854,8.993752095483056e-05
467,1825,2645,5063,9.95778062928316e-05
344,1764,2628,5264,0.0001172524866376
238,1700,2575,5487,0.000184384433385
125,1619,2561,5695,0.0003404919953143
16,1576,2529,5879,0.0003954132068011
0,1436,2497,6067,0.0
0,1280,2445,6275,0.0
0,1153,2361,6486,0.0
0,1035,2282,6683,0.0
0,941,2189,6870,0.0
0,851,2119,7030,0.0
0,768,2031,7201,0.0
0,675,1959,7366,0.0
0,604,1854,7542,0.0
0,549,1758,7693,0.0
0,492,1676,7832,0.0
0,445,1590,7965,0.0
0,403,1504,8093,0.0
0,364,1433,8203,0.0
0,325,1360,8315,0.0
0,294,1283,8423,0.0
0,266,1224,8510,0.0
0,233,1152,8615,0.0
0,215,1072,8713,0.0
0,189,1020,8791,0.0
0,173,971,8856,0.0
0,157,906,8937,0.0
0,148,834,9018,0.0
0,127,788,9085,0.0
0,114,727,9159,0.0
0,100,681,9219,0.0
0,95,629,9276,0.0
0,80,599,9321,0.0
0,75,557,9368,0.0
0,71,517,9412,0.0
0,63,486,9451,0.0
0,58,448,9494,0.0
0,50,420,9530,0.0
0,43,400,9557,0.0
0,37,378,9585,0.0
0,35,354,9611,0.0
0,30,323,9647,0.0
0,27,310,9663,0.0
0,23,290,9687,0.0
0,20,271,9709,0.0
0,18,258,9724,0.0
0,17,244,9739,0.0
0,16,230,9754,0.0
0,14,202,9784,0.0
0,14,188,9798,0.0
0,12,172,9816,0.0
0,11,153,9836,0.0
0,11,141,9848,0.0
0,9,135,9856,0.0
0,9,123,9868,0.0
0,9,118,9873,0.0
0,9,112,9879,0.0
0,7,107,9886,0.0
0,6,98,9896,0.0
0,4,95,9901,0.0
0,3,86,9911,0.0
0,3,81,9916,0.0
0,3,71,9926,0.0
0,3,68,9929,0.0
0,3,63,9934,0.0
0,3,58,9939,0.0
0,3,55,9942,0.0
0,3,52,9945,0.0
0,3,49,9948,0.0
0,3,41,9956,0.0
0,3,37,9960,0.0
0,3,34,9963,0.0
0,3,32,9965,0.0
0,3,28,9969,0.0
0,3,27,9970,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
