S,E,I,R,Beta
9910,0,90,0,0.0001603318757708
9767,143,85,5,0.0001373171363354
9653,242,93,12,0.000157062988942
9512,356,115,17,0.0001179288404578
9383,448,148,21,0.0001166572092715
9221,560,185,34,0.0001025860477113
9046,677,226,51,9.831754708970278e-05
8845,808,277,70,7.754896298669627e-05
8655,903,352,90,8.796806890394412e-05
8387,1084,413,116,8.458842247211252e-05
8094,1261,494,151,7.928099887055838e-05
7777,1445,591,187,7.68024590711428e-05
7424,1653,688,235,7.929186297113071e-05
7019,1890,791,300,6.808321786503637e-05
6641,2082,920,357,5.875883019189096e-05
6282,2231,1054,433,6.403645970203715e-05
5858,2435,1186,521,5.771787273511325e-05
5457,2595,1335,613,5.65538266831112e-05
5045,2723,1514,718,5.695111237960077e-05
4610,2875,1687,828,5.297624941012489e-05
4198,2998,1846,958,5.110001822051155e-05
3802,3075,2043,1080,4.634704201591094e-05
3442,3130,2185,1243,4.613889269316839e-05
3095,3182,2327,1396,4.429285211949629e-05
2776,3186,2450,1588,4.499206022466624e-05
2470,3157,2596,1777,4.086012114558056e-05
2208,3108,2715,1969,4.654095604131636e-05
1929,3091,2760,2220,5.090119533286752e-05
1658,3056,2858,2428,5.550204661158951e-05
1395,3006,2945,2654,5.135975561519129e-05
1184,2917,3005,2894,4.468903179385708e-05
1025,2781,3062,3132,5.097895525003584e-05
865,2642,3120,3373,6.113828368163628e-05
700,2544,3126,3630,7.174846906132894e-05
543,2434,3164,3859,9.371078407405596e-05
382,2359,3155,4104,9.707851743679524e-05
265,2231,3125,4379,0.0001328301886792
155,2131,3066,4648,0.0002651347768448
29,2027,3041,4903,0.0003288391976323
0,1864,3014,5122,0.0
0,1681,2937,5382,0.0
0,1505,2880,5615,0.0
0,1351,2808,5841,0.0
0,1233,2721,6046,0.0
0,1106,2660,6234,0.0
0,985,2578,6437,0.0
0,876,2467,6657,0.0
0,793,2336,6871,0.0
0,720,2211,7069,0.0
0,632,2122,7246,0.0
0,574,1994,7432,0.0
0,514,1913,7573,0.0
0,463,1816,7721,0.0
0,411,1725,7864,0.0
0,368,1609,8023,0.0
0,336,1513,8151,0.0
0,298,1440,8262,0.0
0,274,1350,8376,0.0
0,243,1280,8477,0.0
0,218,1206,8576,0.0
0,208,1102,8690,0.0
0,185,1052,8763,0.0
0,171,990,8839,0.0
0,157,925,8918,0.0
0,138,865,8997,0.0
0,120,816,9064,0.0
0,109,762,9129,0.0
0,97,718,9185,0.0
0,86,670,9244,0.0
0,74,621,9305,0.0
0,70,580,9350,0.0
0,62,539,9399,0.0
0,58,494,9448,0.0
0,53,457,9490,0.0
0,49,419,9532,0.0
0,45,396,9559,0.0
0,43,367,9590,0.0
0,41,340,9619,0.0
0,35,316,9649,0.0
0,30,299,9671,0.0
0,27,280,9693,0.0
0,27,257,9716,0.0
0,25,235,9740,0.0
0,22,215,9763,0.0
0,20,199,9781,0.0
0,17,182,9801,0.0
0,14,171,9815,0.0
0,13,160,9827,0.0
0,13,141,9846,0.0
0,11,132,9857,0.0
0,9,120,9871,0.0
0,9,111,9880,0.0
0,9,105,9886,0.0
0,7,93,9900,0.0
0,5,79,9916,0.0
0,5,72,9923,0.0
0,4,67,9929,0.0
0,3,65,9932,0.0
0,3,63,9934,0.0
0,3,59,9938,0.0
0,2,58,9940,0.0
0,2,52,9946,0.0
0,1,50,9949,0.0
0,1,46,9953,0.0
0,1,41,9958,0.0
0,1,41,9958,0.0
0,1,38,9961,0.0
0,1,34,9965,0.0
0,1,31,9968,0.0
0,0,27,9973,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
