S,E,I,R,Beta
9910,0,90,0,0.0001524834622715
9774,136,86,4,0.0001249161277428
9669,231,88,12,0.0001704134111828
9524,352,104,20,0.0001463913029431
9379,478,116,27,0.0001277615803464
9240,573,151,36,0.00013259367564
9055,699,196,50,0.0001053651720213
8868,816,247,69,0.0001063734594109
8635,978,293,94,9.485959791387934e-05
8395,1115,373,117,8.367038339877401e-05
8133,1261,445,161,7.929962132358529e-05
7846,1438,518,198,8.11962321011518e-05
7516,1630,611,243,7.185979239923732e-05
7186,1806,707,301,7.302427988415318e-05
6815,1996,831,358,6.745225589832014e-05
6433,2164,974,429,5.841287432517968e-05
6067,2302,1127,504,5.703831614700617e-05
5677,2475,1258,590,5.89498304737298e-05
5256,2663,1399,682,5.820639443481591e-05
4828,2817,1550,805,5.852954539380496e-05
4390,2967,1718,925,5.42295035017144e-05
3981,3097,1857,1065,4.977872140919232e-05
3613,3190,1985,1212,4.60135210034294e-05
3283,3202,2158,1357,4.996673119056041e-05
2929,3216,2334,1521,4.7101598733581365e-05
2607,3210,2468,1715,4.818096646666903e-05
2297,3203,2563,1937,4.790044046323463e-05
2015,3195,2662,2128,4.6048326506870894e-05
1768,3109,2805,2318,5.746848307401941e-05
1483,3070,2930,2517,5.201153459342399e-05
1257,2974,2993,2776,6.086862450996106e-05
1028,2894,3058,3020,5.439581832941853e-05
857,2755,3104,3284,6.0899325145256166e-05
695,2649,3123,3533,6.45017127508368e-05
555,2526,3148,3771,8.413750472200281e-05
408,2421,3153,4018,9.405919043798934e-05
287,2312,3133,4268,0.0001123256866602
186,2179,3136,4499,0.0001902978933508
75,2069,3104,4752,0.0003221649484536
0,1951,3016,5033,0.0
0,1764,2967,5269,0.0
0,1577,2909,5514,0.0
0,1413,2829,5758,0.0
0,1263,2762,5975,0.0
0,1134,2654,6212,0.0
0,1024,2559,6417,0.0
0,919,2477,6604,0.0
0,840,2350,6810,0.0
0,753,2244,7003,0.0
0,689,2112,7199,0.0
0,616,2018,7366,0.0
0,550,1922,7528,0.0
0,492,1822,7686,0.0
0,447,1707,7846,0.0
0,401,1617,7982,0.0
0,359,1532,8109,0.0
0,322,1451,8227,0.0
0,283,1357,8360,0.0
