S,E,I,R,Beta
9920,0,80,0,0.000172631048387
9783,137,73,7,0.0001876332861449
9649,252,86,13,0.0002193262586555
9467,402,115,16,0.0001644155211926
9288,532,152,28,0.0001282073076748
9107,659,199,35,9.766632658184964e-05
8930,767,252,51,0.000100872749249
8703,919,308,70,8.692330305567121e-05
8470,1066,368,96,8.309378368666907e-05
8211,1210,457,122,7.088745497247514e-05
7945,1351,546,158,7.307565520277919e-05
7628,1518,648,206,6.91895356289693e-05
7286,1712,739,263,6.741755835518986e-05
6923,1921,834,322,6.771991045037725e-05
6532,2115,965,388,5.504983040844753e-05
6185,2251,1097,467,5.6448504741011166e-05
5802,2402,1226,570,5.454607822132549e-05
5414,2555,1351,680,5.564431606299647e-05
5007,2726,1486,781,5.591095749933942e-05
4591,2860,1653,896,4.82281873198608e-05
4225,2966,1774,1035,5.483546026430425e-05
3814,3103,1905,1178,5.243838489774515e-05
3433,3177,2057,1333,5.409476865352598e-05
3051,3230,2211,1508,4.595478553123954e-05
2741,3208,2360,1691,4.730427469870578e-05
2435,3171,2510,1884,5.219368930847452e-05
2116,3155,2669,2060,4.568308967838397e-05
1858,3073,2792,2277,4.3180423229833975e-05
1634,2992,2869,2505,4.60756160587174e-05
1418,2892,2951,2739,5.185782448540071e-05
1201,2800,3033,2966,5.133649203749046e-05
1014,2714,3067,3205,5.594966844998196e-05
840,2628,3071,3461,7.016482920097378e-05
659,2543,3054,3744,7.154973750190053e-05
515,2436,3052,3997,9.352453905762892e-05
368,2339,3065,4228,0.0001046173487481
250,2200,3085,4465,0.0001400324149108
142,2067,3081,4710,0.000230856087515
41,1952,3025,4982,0.0003305785123966
0,1806,2961,5233,0.0
0,1624,2898,5478,0.0
0,1458,2867,5675,0.0
0,1328,2753,5919,0.0
0,1191,2667,6142,0.0
0,1076,2562,6362,0.0
0,975,2463,6562,0.0
0,866,2374,6760,0.0
0,776,2272,6952,0.0
0,707,2172,7121,0.0
0,638,2080,7282,0.0
0,578,1979,7443,0.0
0,519,1891,7590,0.0
0,476,1760,7764,0.0
0,431,1666,7903,0.0
0,378,1577,8045,0.0
0,338,1468,8194,0.0
0,305,1395,8300,0.0
0,268,1327,8405,0.0
0,245,1226,8529,0.0
0,217,1160,8623,0.0
0,203,1072,8725,0.0
0,181,1012,8807,0.0
0,159,944,8897,0.0
0,142,884,8974,0.0
0,130,820,9050,0.0
0,120,753,9127,0.0
0,112,681,9207,0.0
0,99,641,9260,0.0
0,92,599,9309,0.0
0,78,576,9346,0.0
0,70,536,9394,0.0
0,61,506,9433,0.0
0,55,474,9471,0.0
0,46,450,9504,0.0
0,42,417,9541,0.0
0,39,392,9569,0.0
0,37,360,9603,0.0
0,33,335,9632,0.0
0,29,307,9664,0.0
0,25,284,9691,0.0
0,23,268,9709,0.0
0,21,248,9731,0.0
0,18,222,9760,0.0
0,17,210,9773,0.0
0,15,190,9795,0.0
0,9,177,9814,0.0
0,7,168,9825,0.0
0,7,157,9836,0.0
0,6,146,9848,0.0
0,6,138,9856,0.0
0,6,119,9875,0.0
0,6,105,9889,0.0
0,5,92,9903,0.0
0,5,86,9909,0.0
0,4,80,9916,0.0
0,4,70,9926,0.0
0,4,64,9932,0.0
0,3,58,9939,0.0
0,2,56,9942,0.0
0,2,51,9947,0.0
0,2,50,9948,0.0
0,1,48,9951,0.0
0,1,40,9959,0.0
0,1,37,9962,0.0
0,1,33,9966,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,18,9982,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
