S,E,I,R,Beta
9930,0,70,0,0.0001438641922025
9830,100,66,4,0.0001633835814914
9724,197,69,10,0.0001713972302207
9609,291,85,15,0.0001530427968877
9484,390,106,20,0.0001004671223828
9383,452,134,31,0.0001049850396318
9251,537,167,45,6.667024830460147e-05
9148,595,194,63,6.310883117936883e-05
9036,651,240,73,6.178987752692932e-05
8902,722,283,93,4.167880644600451e-05
8797,758,333,112,4.608450669607882e-05
8662,829,367,142,4.215222994733488e-05
8528,877,433,162,4.4954482232688735e-05
8362,957,488,193,3.553350245646778e-05
8217,1006,543,234,3.854919650699455e-05
8045,1080,602,273,2.9733083630492103e-05
7901,1112,674,313,3.304994259450312e-05
7725,1173,726,376,2.8172278834238234e-05
7567,1211,796,426,2.639734950688423e-05
7408,1248,855,489,2.5892665428870956e-05
7244,1294,904,558,2.55017273984451e-05
7077,1337,954,632,2.651279175549933e-05
6898,1376,1018,708,2.9905311240238764e-05
6688,1465,1061,786,2.325264150007441e-05
6523,1499,1120,858,2.354306738792405e-05
6351,1514,1188,947,2.279659026628008e-05
6179,1547,1214,1060,2.279603045123076e-05
6008,1547,1277,1168,2.1766853279417577e-05
5841,1559,1327,1273,2.2190665032298384e-05
5669,1574,1364,1393,2.3019674320751487e-05
5491,1590,1417,1502,2.313402556335529e-05
5311,1623,1446,1620,2.213626407052561e-05
5141,1643,1478,1738,2.6716157800631133e-05
4938,1669,1540,1853,1.8936106420918084e-05
4794,1646,1590,1970,2.230251126276819e-05
4624,1657,1627,2092,2.3792914975021427e-05
4445,1683,1649,2223,2.0600820894962417e-05
4294,1646,1681,2379,2.036514849795254e-05
4147,1636,1704,2513,2.278359490598441e-05
3986,1639,1741,2634,2.031809783409077e-05
3845,1631,1751,2773,2.2131139627439343e-05
3696,1597,1796,2911,2.229581850962697e-05
3548,1590,1808,3054,2.6813061827179216e-05
3376,1591,1847,3186,2.197107131585227e-05
3239,1562,1868,3331,2.363459787797672e-05
3096,1529,1900,3475,2.1759825921392628e-05
2968,1469,1949,3614,2.2819083391994512e-05
2836,1469,1955,3740,2.326680350192447e-05
2707,1432,1979,3882,3.0239942745708403e-05
2545,1466,1972,4017,2.8094701060425525e-05
2404,1434,1971,4191,3.250121774043092e-05
2250,1452,1946,4352,3.1060865593239694e-05
2114,1438,1942,4506,3.3614362394005145e-05
1976,1448,1916,4660,3.4865145841961574e-05
1844,1441,1917,4798,3.422964071890166e-05
1723,1422,1914,4941,3.729734351945011e-05
1600,1419,1894,5087,3.002903907074973e-05
1509,1364,1881,5246,4.36861376486782e-05
1385,1349,1839,5427,4.593612522894447e-05
1268,1317,1848,5567,5.20641293511956e-05
1146,1302,1854,5698,5.0831088293600365e-05
1038,1267,1836,5859,5.194756129812233e-05
939,1255,1801,6005,5.854042748703684e-05
840,1230,1800,6130,8.267195767195767e-05
715,1246,1763,6276,8.80571498835821e-05
604,1210,1773,6413,8.684349122040318e-05
511,1198,1736,6555,0.0001296364767736
396,1201,1710,6693,0.0001270010041939
310,1152,1703,6835,0.0002159377190157
196,1145,1687,6972,0.0003357003738069
85,1130,1699,7086,0.0005885815185403
0,1116,1656,7228,0.0
0,1009,1635,7356,0.0
0,905,1602,7493,0.0
0,809,1577,7614,0.0
0,734,1543,7723,0.0
0,672,1488,7840,0.0
0,600,1434,7966,0.0
0,542,1359,8099,0.0
0,494,1307,8199,0.0
0,438,1266,8296,0.0
0,400,1200,8400,0.0
0,361,1150,8489,0.0
0,330,1088,8582,0.0
0,295,1021,8684,0.0
0,261,975,8764,0.0
0,244,909,8847,0.0
0,225,857,8918,0.0
0,209,812,8979,0.0
0,189,763,9048,0.0
0,171,717,9112,0.0
0,155,668,9177,0.0
0,140,614,9246,0.0
0,124,575,9301,0.0
0,110,543,9347,0.0
0,92,528,9380,0.0
0,80,487,9433,0.0
0,71,471,9458,0.0
0,67,439,9494,0.0
0,61,417,9522,0.0
0,59,385,9556,0.0
0,52,369,9579,0.0
