S,E,I,R,Beta
9920,0,80,0,0.0001587701612903
9794,126,71,9,0.0001941401317851
9659,247,80,14,0.0001824723056216
9518,359,102,21,0.0001390554120366
9383,446,142,29,0.0001253390533974
9216,560,183,41,0.0001067281420765
9036,694,213,57,9.767918415020147e-05
8848,806,272,74,8.89200616955643e-05
8634,942,331,93,8.50288363226393e-05
8391,1082,408,119,8.237116798811051e-05
8109,1260,477,154,8.066198672024484e-05
7797,1454,557,192,6.44726174432048e-05
7517,1595,651,237,5.987452506525404e-05
7224,1723,760,293,5.919595500378854e-05
6899,1871,866,364,5.105000657791888e-05
6594,1959,1012,435,4.8103378205842895e-05
6273,2093,1115,519,4.889629481892286e-05
5931,2210,1248,611,5.660717914132178e-05
5512,2432,1347,709,4.525457313623889e-05
5176,2509,1495,820,4.66521584054008e-05
4815,2610,1641,934,4.454898268221578e-05
4463,2703,1775,1059,4.127836704294781e-05
4136,2743,1916,1205,4.454496997694262e-05
3783,2841,2022,1354,4.301088763752045e-05
3454,2869,2171,1506,3.86737104384612e-05
3164,2879,2265,1692,4.1303516659550186e-05
2868,2893,2362,1877,4.221890769352498e-05
2582,2892,2450,2076,4.189127238811869e-05
2317,2844,2552,2287,4.481662727313316e-05
2052,2839,2645,2464,4.477166451099393e-05
1809,2812,2681,2698,4.948526050587545e-05
1569,2756,2782,2893,4.329938569855655e-05
1380,2659,2850,3111,4.830917874396135e-05
1190,2583,2889,3338,4.6249029206698255e-05
1031,2470,2927,3572,5.335123637348119e-05
870,2397,2940,3793,6.216279615294394e-05
711,2322,2936,4031,6.227556843222693e-05
581,2216,2935,4268,6.861224406020285e-05
464,2132,2905,4499,9.347735770668884e-05
338,2047,2886,4729,0.000114816682864
226,1955,2858,4961,0.0001764957238492
112,1887,2835,5166,0.0003369866465104
5,1808,2791,5396,0.0003582945180938
0,1629,2766,5605,0.0
0,1464,2705,5831,0.0
0,1319,2618,6063,0.0
0,1174,2550,6276,0.0
0,1057,2454,6489,0.0
0,933,2369,6698,0.0
0,821,2296,6883,0.0
0,744,2184,7072,0.0
0,677,2072,7251,0.0
0,623,1952,7425,0.0
0,561,1858,7581,0.0
0,511,1752,7737,0.0
0,461,1666,7873,0.0
0,411,1597,7992,0.0
0,377,1510,8113,0.0
0,326,1453,8221,0.0
0,299,1370,8331,0.0
0,277,1277,8446,0.0
0,253,1206,8541,0.0
0,226,1148,8626,0.0
0,210,1077,8713,0.0
0,187,1023,8790,0.0
0,170,938,8892,0.0
0,157,880,8963,0.0
0,143,814,9043,0.0
0,137,757,9106,0.0
0,128,706,9166,0.0
0,121,655,9224,0.0
0,113,614,9273,0.0
0,101,582,9317,0.0
0,93,532,9375,0.0
0,85,491,9424,0.0
0,78,463,9459,0.0
0,66,443,9491,0.0
0,51,408,9541,0.0
0,46,381,9573,0.0
0,44,353,9603,0.0
0,43,323,9634,0.0
0,40,304,9656,0.0
0,37,280,9683,0.0
0,35,252,9713,0.0
0,28,237,9735,0.0
0,27,219,9754,0.0
0,24,204,9772,0.0
0,20,195,9785,0.0
0,18,174,9808,0.0
0,17,154,9829,0.0
0,17,144,9839,0.0
0,15,138,9847,0.0
0,13,127,9860,0.0
0,11,119,9870,0.0
0,11,113,9876,0.0
0,10,104,9886,0.0
0,8,106,9886,0.0
0,8,95,9897,0.0
0,7,91,9902,0.0
0,7,80,9913,0.0
0,7,72,9921,0.0
0,6,67,9927,0.0
0,6,62,9932,0.0
0,5,62,9933,0.0
0,5,60,9935,0.0
0,5,56,9939,0.0
0,5,51,9944,0.0
0,5,47,9948,0.0
0,5,45,9950,0.0
0,5,40,9955,0.0
0,5,36,9959,0.0
0,4,32,9964,0.0
0,4,30,9966,0.0
0,4,27,9969,0.0
0,3,27,9970,0.0
0,3,23,9974,0.0
0,3,20,9977,0.0
0,3,20,9977,0.0
0,2,19,9979,0.0
0,2,19,9979,0.0
0,2,17,9981,0.0
0,2,15,9983,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
