S,E,I,R,Beta
9940,0,60,0,0.000197853789403
9822,118,55,5,0.0002147313081949
9706,220,63,11,0.0002191411628872
9572,337,78,13,0.0001259014004521
9478,392,112,18,0.0001111596780514
9360,469,142,29,8.501865896232094e-05
9247,541,169,43,8.830626660941691e-05
9109,617,219,55,7.920311639198726e-05
8951,710,267,72,6.067156307101878e-05
8806,780,328,86,5.193244074162295e-05
8656,863,366,115,5.113481409654253e-05
8494,950,405,151,4.767344850540832e-05
8330,1011,486,173,4.816741511419383e-05
8135,1105,551,209,4.082647965313109e-05
7952,1189,615,244,3.823755541378352e-05
7765,1261,660,314,3.746414564186618e-05
7573,1325,732,370,3.607870641962855e-05
7373,1400,802,425,3.754346670959925e-05
7151,1504,859,486,3.874512043464862e-05
6913,1588,943,556,3.267392846005014e-05
6700,1653,1023,624,3.4869640069447484e-05
6461,1721,1109,709,3.098287303065113e-05
6239,1757,1200,804,3.19228508842229e-05
6000,1833,1250,917,3.266666666666666e-05
5755,1899,1337,1009,2.9501841265797944e-05
5528,1942,1415,1115,2.82532101271778e-05
5307,1950,1496,1247,3.274859458146792e-05
5047,1997,1593,1363,2.9602465014674986e-05
4809,2033,1680,1478,2.9706205626355342e-05
4569,2086,1726,1619,2.9545678760613303e-05
4336,2102,1818,1744,2.397610609769464e-05
4147,2067,1922,1864,2.6221580636880792e-05
3938,2068,1983,2011,2.9452991361053465e-05
3708,2091,2044,2157,2.6915939936288388e-05
3504,2089,2055,2352,3.0969125309691254e-05
3281,2094,2117,2508,3.124155524205223e-05
3064,2125,2123,2688,2.705664308229278e-05
2888,2092,2165,2855,2.974800560414041e-05
2702,2056,2203,3039,2.855940002412429e-05
2532,2022,2217,3229,3.2244019892244405e-05
2351,1983,2264,3402,3.212676960258998e-05
2180,1955,2280,3585,3.0581039755351684e-05
2028,1915,2297,3760,3.28444871494334e-05
1875,1875,2287,3963,4.034397318175193e-05
1702,1857,2302,4139,3.828480011761091e-05
1552,1817,2304,4327,4.138924684994273e-05
1404,1766,2328,4502,4.619839241832369e-05
1253,1759,2293,4695,4.803125790731986e-05
1115,1727,2293,4865,4.067751530784861e-05
1011,1646,2286,5057,4.846080688974214e-05
899,1599,2258,5244,6.453386352910575e-05
768,1584,2220,5428,6.217154654654654e-05
662,1525,2195,5618,7.776531391723843e-05
549,1483,2162,5806,9.26754388182028e-05
439,1438,2141,5982,0.0001308651248697
316,1407,2127,6150,0.0001398534811614
222,1349,2091,6338,0.0002111149887333
124,1312,2070,6494,0.0003701106436029
29,1268,2052,6651,0.0004873294346978
0,1172,2008,6820,0.0
0,1048,1978,6974,0.0
0,944,1919,7137,0.0
0,863,1849,7288,0.0
0,782,1786,7432,0.0
0,686,1749,7565,0.0
0,621,1669,7710,0.0
0,563,1593,7844,0.0
0,495,1542,7963,0.0
0,445,1477,8078,0.0
0,403,1398,8199,0.0
0,355,1336,8309,0.0
0,319,1257,8424,0.0
0,295,1185,8520,0.0
0,258,1136,8606,0.0
0,231,1064,8705,0.0
0,203,1015,8782,0.0
0,185,960,8855,0.0
0,167,887,8946,0.0
0,145,838,9017,0.0
0,129,775,9096,0.0
0,120,723,9157,0.0
0,106,677,9217,0.0
0,101,632,9267,0.0
0,89,596,9315,0.0
0,82,561,9357,0.0
0,76,519,9405,0.0
0,64,490,9446,0.0
0,54,465,9481,0.0
0,51,424,9525,0.0
0,45,393,9562,0.0
0,35,369,9596,0.0
0,28,352,9620,0.0
0,25,324,9651,0.0
0,25,294,9681,0.0
0,19,283,9698,0.0
0,16,258,9726,0.0
0,13,241,9746,0.0
0,12,225,9763,0.0
0,12,211,9777,0.0
0,10,194,9796,0.0
0,10,177,9813,0.0
0,9,166,9825,0.0
0,7,157,9836,0.0
0,6,147,9847,0.0
0,4,140,9856,0.0
0,2,130,9868,0.0
0,2,116,9882,0.0
0,2,111,9887,0.0
0,1,104,9895,0.0
0,1,101,9898,0.0
0,1,92,9907,0.0
0,1,82,9917,0.0
0,0,78,9922,0.0
0,0,72,9928,0.0
0,0,70,9930,0.0
0,0,61,9939,0.0
0,0,56,9944,0.0
0,0,51,9949,0.0
0,0,49,9951,0.0
0,0,46,9954,0.0
0,0,43,9957,0.0
0,0,39,9961,0.0
0,0,37,9963,0.0
0,0,32,9968,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
