S,E,I,R,Beta
9930,0,70,0,0.0001798302402532
9805,125,65,5,0.0001898560389126
9684,235,73,8,0.0001881369070858
9551,346,93,10,0.0001621177988455
9407,455,116,22,0.0001521244267841
9241,591,138,30,0.0001403637538443
9062,708,192,38,0.0001051782167291
8879,810,261,50,9.277562667778248e-05
8664,934,327,75,9.10654230941913e-05
8406,1105,395,94,8.011155383285598e-05
8140,1270,458,132,7.45684151797689e-05
7862,1415,555,168,7.517056613978517e-05
7534,1597,662,207,6.095228318430768e-05
7230,1741,772,257,5.966074000816976e-05
6897,1884,899,320,5.773818250200834e-05
6539,2035,1037,389,5.677676393976472e-05
6154,2205,1179,462,5.402748731112087e-05
5762,2382,1294,562,5.069723450609359e-05
5384,2523,1418,675,4.63683860867597e-05
5030,2655,1528,787,4.358664765334693e-05
4695,2732,1667,906,3.973646165335623e-05
4384,2731,1858,1027,4.026777085477674e-05
4056,2772,1992,1180,4.245284887082848e-05
3713,2831,2113,1343,4.98370481478144e-05
3322,2934,2202,1542,3.950762292065502e-05
3033,2942,2281,1744,4.061707307589625e-05
2752,2946,2382,1920,4.3934157342862165e-05
2464,2959,2465,2112,4.478280340349306e-05
2192,2933,2566,2309,3.59132052500128e-05
1990,2822,2669,2519,4.047965567816603e-05
1775,2760,2701,2764,4.004776530340875e-05
1583,2666,2762,2989,4.55143649282314e-05
1384,2570,2848,3198,4.6681171656816266e-05
1200,2515,2888,3397,4.9630655586334254e-05
1028,2435,2929,3608,5.380250892390997e-05
866,2339,2964,3831,5.8827562777969975e-05
715,2283,2923,4079,6.746589025070038e-05
574,2171,2945,4310,7.217098608046473e-05
452,2074,2915,4559,9.562986687715356e-05
326,1998,2873,4803,0.0001153109445034
218,1909,2841,5032,0.0001630773503321
117,1812,2827,5244,0.0003083816313388
15,1733,2772,5480,0.0003607503607503
0,1582,2727,5691,0.0
0,1448,2636,5916,0.0
0,1293,2576,6131,0.0
0,1153,2509,6338,0.0
0,1033,2421,6546,0.0
0,939,2356,6705,0.0
0,856,2269,6875,0.0
0,753,2194,7053,0.0
0,679,2090,7231,0.0
0,627,1959,7414,0.0
0,558,1854,7588,0.0
0,513,1754,7733,0.0
0,455,1674,7871,0.0
0,413,1564,8023,0.0
0,373,1496,8131,0.0
0,335,1416,8249,0.0
0,308,1342,8350,0.0
0,269,1273,8458,0.0
0,236,1221,8543,0.0
0,222,1142,8636,0.0
0,200,1079,8721,0.0
0,174,1032,8794,0.0
0,155,991,8854,0.0
0,136,929,8935,0.0
0,124,871,9005,0.0
0,114,806,9080,0.0
0,97,759,9144,0.0
0,90,691,9219,0.0
0,80,640,9280,0.0
0,70,598,9332,0.0
0,58,565,9377,0.0
0,53,528,9419,0.0
0,46,492,9462,0.0
0,40,454,9506,0.0
0,35,415,9550,0.0
0,32,390,9578,0.0
0,25,360,9615,0.0
0,22,326,9652,0.0
0,17,305,9678,0.0
0,16,281,9703,0.0
0,15,259,9726,0.0
0,14,235,9751,0.0
0,13,210,9777,0.0
0,11,196,9793,0.0
0,9,177,9814,0.0
0,8,164,9828,0.0
0,8,153,9839,0.0
0,6,148,9846,0.0
0,4,129,9867,0.0
0,4,113,9883,0.0
0,4,99,9897,0.0
0,4,89,9907,0.0
0,4,82,9914,0.0
0,4,72,9924,0.0
0,4,66,9930,0.0
0,4,60,9936,0.0
0,4,57,9939,0.0
0,4,55,9941,0.0
0,3,50,9947,0.0
0,3,48,9949,0.0
0,3,44,9953,0.0
0,2,39,9959,0.0
0,1,38,9961,0.0
0,1,37,9962,0.0
0,1,35,9964,0.0
0,1,31,9968,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
