S,E,I,R,Beta
9930,0,70,0,0.0001510574018126
9825,105,61,9,0.0001551745713928
9732,184,68,16,0.0001450641909044
9636,263,77,24,0.0001145595790676
9551,318,104,27,0.0001036943372824
9448,394,126,32,0.0001075225461338
9320,485,154,41,7.45499136057076e-05
9213,544,182,61,7.454826731935165e-05
9088,614,221,77,6.920766681537187e-05
8949,682,279,90,4.806207697862559e-05
8829,740,314,117,3.643176474747016e-05
8728,765,368,139,4.296516956920256e-05
8590,827,406,177,4.415719963068524e-05
8436,911,440,213,4.283589809905599e-05
8277,983,490,250,3.353280420540815e-05
8141,1029,537,293,3.385397545175042e-05
7993,1076,597,334,3.164410400138647e-05
7842,1100,674,384,2.8947075664250248e-05
7689,1132,741,438,2.773122267136272e-05
7531,1184,784,501,2.94700272885678e-05
7357,1258,822,563,2.9599232999539973e-05
7178,1317,873,632,2.553302585186951e-05
7018,1334,939,709,2.625228721155489e-05
6845,1362,999,794,2.5591698345533263e-05
6670,1404,1057,869,2.2552583689233903e-05
6511,1422,1108,959,2.2039902481055385e-05
6352,1437,1161,1050,2.3187471930955032e-05
6181,1452,1248,1119,2.1519627974894116e-05
6015,1477,1282,1226,2.4769070563321285e-05
5824,1512,1330,1334,2.1430637032140796e-05
5658,1526,1369,1447,2.414210949363281e-05
5471,1540,1427,1562,2.164691524412917e-05
5302,1555,1478,1665,2.1821366972097743e-05
5131,1560,1518,1791,2.2339603572179643e-05
4957,1579,1546,1918,1.983422243715096e-05
4805,1564,1604,2027,2.101925207792174e-05
4643,1564,1646,2147,2.067419329428615e-05
4485,1545,1678,2292,1.8469723605236896e-05
4346,1552,1682,2420,2.46238973281977e-05
4166,1589,1696,2549,2.1229811864237906e-05
4016,1595,1726,2663,2.365970648114379e-05
3852,1599,1752,2797,2.044837053158651e-05
3714,1573,1774,2939,2.5194896181850084e-05
3548,1589,1765,3098,2.3953166768334557e-05
3398,1578,1808,3216,2.49040299603619e-05
3245,1566,1834,3355,2.285203475525639e-05
3109,1533,1849,3509,2.60935774833997e-05
2959,1536,1834,3671,2.7456297498012644e-05
2810,1526,1845,3819,2.546075282816885e-05
2678,1497,1866,3959,2.801598031517177e-05
2538,1482,1857,4123,2.673418959123424e-05
2412,1470,1867,4251,2.8202142296906824e-05
2285,1446,1859,4410,2.9662308739905103e-05
2159,1446,1835,4560,3.331848304985278e-05
2027,1418,1864,4691,2.8848739442420037e-05
1918,1409,1847,4826,3.726133690289413e-05
1786,1379,1869,4966,3.924465718443851e-05
1655,1380,1840,5125,4.564560619992119e-05
1516,1372,1821,5291,4.3468244274145526e-05
1396,1365,1810,5429,5.0657759343982014e-05
1268,1368,1792,5572,5.413122465074358e-05
1145,1365,1760,5730,6.0043668122270746e-05
1024,1346,1740,5890,5.780801005747127e-05
921,1313,1727,6039,7.795962068872296e-05
797,1302,1725,6176,7.637335660902297e-05
692,1287,1700,6321,9.690581434886094e-05
578,1294,1673,6455,0.0001034132579933
478,1264,1672,6586,0.0001288762987727
375,1242,1659,6724,0.0001543098251959
279,1235,1620,6866,0.0002588610115491
162,1248,1589,7001,0.0004350900092456
50,1244,1582,7124,0.0006321112515802
0,1167,1589,7244,0.0
0,1047,1579,7374,0.0
0,951,1552,7497,0.0
0,856,1526,7618,0.0
0,766,1493,7741,0.0
0,680,1457,7863,0.0
0,604,1428,7968,0.0
0,533,1385,8082,0.0
0,472,1344,8184,0.0
0,430,1270,8300,0.0
0,399,1213,8388,0.0
0,368,1130,8502,0.0
0,327,1071,8602,0.0
0,287,1033,8680,0.0
0,255,996,8749,0.0
0,225,939,8836,0.0
0,201,866,8933,0.0
0,183,825,8992,0.0
0,163,780,9057,0.0
0,136,750,9114,0.0
0,125,687,9188,0.0
0,115,646,9239,0.0
0,102,619,9279,0.0
0,87,583,9330,0.0
0,78,545,9377,0.0
0,68,517,9415,0.0
0,59,493,9448,0.0
0,52,458,9490,0.0
0,48,432,9520,0.0
0,46,404,9550,0.0
0,44,377,9579,0.0
0,41,351,9608,0.0
0,33,335,9632,0.0
0,29,313,9658,0.0
0,24,289,9687,0.0
0,21,270,9709,0.0
0,19,258,9723,0.0
0,17,246,9737,0.0
0,17,228,9755,0.0
0,15,217,9768,0.0
0,11,203,9786,0.0
0,9,190,9801,0.0
0,9,175,9816,0.0
0,8,167,9825,0.0
0,5,158,9837,0.0
0,4,147,9849,0.0
0,2,138,9860,0.0
0,2,128,9870,0.0
0,1,120,9879,0.0
0,1,115,9884,0.0
0,1,107,9892,0.0
0,1,97,9902,0.0
0,1,85,9914,0.0
0,1,79,9920,0.0
0,1,73,9926,0.0
0,1,68,9931,0.0
0,1,61,9938,0.0
0,1,58,9941,0.0
0,1,51,9948,0.0
0,1,50,9949,0.0
0,1,49,9950,0.0
0,1,45,9954,0.0
0,1,39,9960,0.0
0,1,37,9962,0.0
0,1,33,9966,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
