S,E,I,R,Beta
9940,0,60,0,0.0002380952380952
9798,142,51,9,0.0002241353777681
9686,247,54,13,0.0002103073546393
9576,324,81,19,0.0001611539135905
9451,415,106,28,0.0001357548267828
9315,510,140,35,0.0001257572272065
9151,609,191,49,8.753656654123573e-05
8998,698,229,75,8.056132803893345e-05
8832,791,284,93,6.737663298632374e-05
8663,875,352,110,6.591512493047758e-05
8462,976,427,135,5.8949307470178015e-05
8249,1098,480,173,6.212874287792459e-05
8003,1247,542,208,5.371601885455316e-05
7770,1359,618,253,4.685684297334783e-05
7545,1465,675,315,5.144441990035098e-05
7283,1585,759,373,4.812043568170104e-05
7017,1679,863,441,4.805412975704922e-05
6726,1801,965,508,4.344751401644535e-05
6444,1898,1075,583,4.662711301661542e-05
6121,2036,1168,675,4.3640465229739073e-05
5809,2143,1277,771,3.761074443256508e-05
5530,2227,1360,883,4.002233804914371e-05
5229,2289,1478,1004,3.661789370252451e-05
4946,2339,1589,1126,3.8426332267660015e-05
4644,2383,1733,1240,3.82701304613837e-05
4336,2447,1854,1363,3.843788437884379e-05
4027,2499,1960,1514,3.724857213806804e-05
3733,2533,2080,1654,3.387149951575347e-05
3470,2543,2167,1820,3.4443825312620934e-05
3211,2536,2259,1994,3.184604052387978e-05
2980,2506,2333,2181,3.5671442996171075e-05
2732,2510,2392,2366,3.580749888598892e-05
2498,2499,2449,2554,3.40002504249214e-05
2290,2463,2477,2770,3.666923468839084e-05
2082,2423,2536,2959,3.238665806052782e-05
1911,2351,2556,3182,3.746532921583224e-05
1728,2304,2591,3377,4.087332218362709e-05
1545,2244,2633,3578,4.473959466418878e-05
1363,2199,2652,3786,5.0073644221501455e-05
1182,2161,2663,3994,4.797205294335549e-05
1031,2078,2681,4210,5.4628775761899576e-05
880,2045,2660,4415,5.468215994531784e-05
752,1968,2651,4629,6.8721558303972e-05
615,1892,2644,4849,7.502798174729099e-05
493,1831,2621,5055,7.893802049757266e-05
391,1782,2567,5260,0.0001115874611561
279,1735,2535,5451,0.0001329063363802
185,1665,2480,5670,0.0002397558849171
75,1629,2442,5854,0.0004095004095004
0,1554,2385,6061,0.0
0,1387,2357,6256,0.0
0,1267,2300,6433,0.0
0,1144,2233,6623,0.0
0,1012,2194,6794,0.0
0,913,2125,6962,0.0
0,826,2048,7126,0.0
0,742,1976,7282,0.0
0,681,1884,7435,0.0
0,610,1817,7573,0.0
0,555,1745,7700,0.0
0,493,1675,7832,0.0
0,453,1571,7976,0.0
0,407,1463,8130,0.0
0,361,1385,8254,0.0
0,324,1310,8366,0.0
0,300,1252,8448,0.0
0,266,1185,8549,0.0
0,232,1137,8631,0.0
0,205,1068,8727,0.0
0,191,1002,8807,0.0
0,173,942,8885,0.0
0,159,893,8948,0.0
0,142,844,9014,0.0
0,128,787,9085,0.0
0,116,741,9143,0.0
0,98,693,9209,0.0
0,84,642,9274,0.0
0,77,603,9320,0.0
0,67,567,9366,0.0
0,61,517,9422,0.0
0,55,470,9475,0.0
0,53,437,9510,0.0
0,43,417,9540,0.0
0,39,394,9567,0.0
0,37,366,9597,0.0
0,33,346,9621,0.0
0,30,325,9645,0.0
0,28,299,9673,0.0
0,25,275,9700,0.0
0,21,255,9724,0.0
0,19,244,9737,0.0
0,16,222,9762,0.0
0,16,199,9785,0.0
0,16,184,9800,0.0
0,14,174,9812,0.0
0,10,163,9827,0.0
0,9,150,9841,0.0
0,8,142,9850,0.0
0,8,132,9860,0.0
0,8,120,9872,0.0
0,7,116,9877,0.0
0,6,109,9885,0.0
0,6,100,9894,0.0
0,6,92,9902,0.0
0,6,88,9906,0.0
0,5,75,9920,0.0
0,5,73,9922,0.0
0,5,69,9926,0.0
0,3,67,9930,0.0
0,2,65,9933,0.0
0,1,64,9935,0.0
0,1,61,9938,0.0
0,1,55,9944,0.0
0,1,48,9951,0.0
0,1,42,9957,0.0
0,1,37,9962,0.0
0,1,34,9965,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
