S,E,I,R,Beta
9920,0,80,0,0.0001751512096774
9781,139,78,2,0.000192681258012
9634,272,85,9,0.0001453186630682
9515,361,112,12,0.0001520156144433
9353,486,143,18,0.0001233664229494
9188,602,183,27,0.0001124060606493
8999,717,245,39,9.479511328923168e-05
8790,858,294,58,9.519166028186018e-05
8544,1012,367,77,8.738225719213381e-05
8270,1171,454,105,8.283216764591512e-05
7959,1370,535,136,7.280302202995962e-05
7649,1553,615,183,7.355231089243825e-05
7303,1733,736,228,6.399990474432782e-05
6959,1887,862,292,6.718169297199473e-05
6556,2114,967,363,6.577648110653393e-05
6139,2320,1112,429,5.947351582815845e-05
5733,2503,1258,506,5.352106192442327e-05
5347,2624,1418,611,5.684481471096324e-05
4916,2800,1545,739,5.89844665460645e-05
4468,2970,1694,868,5.549102155271277e-05
4048,3090,1869,993,4.771527121307288e-05
3687,3142,2042,1129,4.821450914043492e-05
3324,3178,2192,1306,4.584003091868912e-05
2990,3199,2310,1501,5.197700849874763e-05
2631,3232,2450,1687,5.181548103848153e-05
2297,3248,2567,1888,4.884337033501295e-05
2009,3213,2694,2084,4.231145443130264e-05
1780,3111,2822,2287,5.056577931023499e-05
1526,3050,2904,2520,4.919323101141283e-05
1308,2958,2987,2747,5.067832165684326e-05
1110,2856,3039,2995,5.958574566669335e-05
909,2752,3098,3241,6.14328702076147e-05
736,2658,3108,3498,6.601127525040568e-05
585,2550,3118,3747,6.79813380262386e-05
461,2411,3119,4009,0.0001084946437724
305,2333,3083,4279,0.0001276168092607
185,2211,3080,4524,0.0001842751842751
80,2097,3045,4778,0.0003284072249589
0,2000,2983,5017,0.0
0,1796,2931,5273,0.0
0,1626,2859,5515,0.0
0,1458,2789,5753,0.0
0,1298,2739,5963,0.0
0,1164,2665,6171,0.0
0,1049,2575,6376,0.0
0,952,2454,6594,0.0
0,852,2360,6788,0.0
0,776,2241,6983,0.0
0,693,2130,7177,0.0
0,635,2029,7336,0.0
0,584,1944,7472,0.0
0,515,1847,7638,0.0
0,473,1749,7778,0.0
0,436,1659,7905,0.0
0,399,1566,8035,0.0
0,366,1452,8182,0.0
0,329,1385,8286,0.0
0,298,1288,8414,0.0
0,263,1230,8507,0.0
0,231,1156,8613,0.0
0,207,1077,8716,0.0
0,180,1016,8804,0.0
0,160,954,8886,0.0
0,147,876,8977,0.0
0,127,829,9044,0.0
0,112,775,9113,0.0
0,102,724,9174,0.0
0,90,675,9235,0.0
0,83,610,9307,0.0
0,68,591,9341,0.0
0,59,542,9399,0.0
0,49,511,9440,0.0
0,44,476,9480,0.0
0,40,442,9518,0.0
0,33,399,9568,0.0
0,31,368,9601,0.0
0,28,347,9625,0.0
0,24,321,9655,0.0
0,23,291,9686,0.0
0,21,275,9704,0.0
0,19,257,9724,0.0
0,17,242,9741,0.0
0,16,225,9759,0.0
0,15,208,9777,0.0
0,15,191,9794,0.0
0,13,180,9807,0.0
0,12,169,9819,0.0
0,11,157,9832,0.0
0,8,148,9844,0.0
0,7,137,9856,0.0
0,7,129,9864,0.0
0,7,121,9872,0.0
0,7,112,9881,0.0
0,7,101,9892,0.0
0,6,88,9906,0.0
0,6,79,9915,0.0
0,6,73,9921,0.0
0,6,65,9929,0.0
0,4,62,9934,0.0
0,3,61,9936,0.0
0,3,53,9944,0.0
0,3,48,9949,0.0
0,2,48,9950,0.0
0,1,46,9953,0.0
0,0,45,9955,0.0
0,0,41,9959,0.0
0,0,35,9965,0.0
0,0,33,9967,0.0
0,0,32,9968,0.0
0,0,30,9970,0.0
0,0,29,9971,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
