S,E,I,R,Beta
9940,0,60,0,0.000219651240778
9809,131,56,4,0.0002512270072673
9671,257,62,10,0.0002568370352333
9517,385,83,15,0.0001860969147157
9370,492,116,22,0.0001416847606079
9216,587,168,29,0.0001252996858465
9022,727,205,46,0.0001265199971884
8788,889,258,65,0.0001045294323125
8551,1041,325,83,8.9957989618848e-05
8301,1187,396,116,8.396213672686387e-05
8025,1347,491,137,8.24815526835056e-05
7700,1532,590,178,8.298481179837112e-05
7323,1748,699,230,6.837570771299473e-05
6973,1925,817,285,7.161738203011055e-05
6565,2125,951,359,6.663126880511394e-05
6149,2339,1073,439,6.289902039701559e-05
5734,2523,1223,520,6.217307443856716e-05
5298,2706,1357,639,5.953220483640745e-05
4870,2861,1516,753,5.675261278735243e-05
4451,2971,1732,846,5.603743715894344e-05
4019,3120,1877,984,5.0108282938938285e-05
3641,3198,2020,1141,5.4386103262894265e-05
3241,3304,2156,1299,5.123364315853406e-05
2883,3359,2276,1482,5.151097854400104e-05
2545,3324,2458,1673,5.0994227581323e-05
2226,3306,2584,1884,4.589720694633365e-05
1962,3270,2687,2081,4.780065760047528e-05
1710,3202,2793,2295,4.815715144167855e-05
1480,3106,2900,2514,4.56663560111836e-05
1284,3021,2941,2754,5.349230611157541e-05
1082,2930,3024,2964,5.531838942190144e-05
901,2821,3071,3207,6.866714540918571e-05
711,2740,3107,3442,7.06177285807602e-05
555,2612,3147,3686,8.187405708854707e-05
412,2487,3180,3921,9.23551321975942e-05
291,2373,3150,4186,0.0001298205421916
172,2266,3119,4443,0.0002199572015479
54,2148,3126,4672,0.0003198976327575
0,1993,3068,4939,0.0
0,1794,2998,5208,0.0
0,1619,2935,5446,0.0
0,1482,2843,5675,0.0
0,1324,2758,5918,0.0
0,1190,2674,6136,0.0
0,1069,2579,6352,0.0
0,969,2463,6568,0.0
0,872,2353,6775,0.0
0,792,2263,6945,0.0
0,701,2179,7120,0.0
0,639,2060,7301,0.0
0,573,1958,7469,0.0
0,506,1867,7627,0.0
0,456,1768,7776,0.0
0,401,1690,7909,0.0
0,363,1592,8045,0.0
0,327,1504,8169,0.0
0,292,1410,8298,0.0
0,265,1318,8417,0.0
0,234,1248,8518,0.0
0,217,1163,8620,0.0
0,196,1091,8713,0.0
0,179,1010,8811,0.0
0,167,940,8893,0.0
0,148,883,8969,0.0
0,140,801,9059,0.0
0,123,759,9118,0.0
0,115,708,9177,0.0
0,102,672,9226,0.0
0,90,632,9278,0.0
0,83,578,9339,0.0
0,75,528,9397,0.0
0,71,487,9442,0.0
0,64,452,9484,0.0
0,59,424,9517,0.0
0,50,397,9553,0.0
0,46,354,9600,0.0
0,44,330,9626,0.0
0,40,313,9647,0.0
0,35,304,9661,0.0
0,31,289,9680,0.0
0,28,268,9704,0.0
0,22,248,9730,0.0
0,21,221,9758,0.0
0,20,210,9770,0.0
0,16,196,9788,0.0
0,14,180,9806,0.0
0,12,169,9819,0.0
0,12,157,9831,0.0
0,11,145,9844,0.0
0,10,137,9853,0.0
0,9,120,9871,0.0
0,8,109,9883,0.0
0,7,101,9892,0.0
0,7,95,9898,0.0
0,6,92,9902,0.0
0,5,90,9905,0.0
0,5,85,9910,0.0
0,5,76,9919,0.0
0,5,69,9926,0.0
0,5,57,9938,0.0
0,5,55,9940,0.0
0,5,50,9945,0.0
0,5,47,9948,0.0
0,4,45,9951,0.0
0,3,41,9956,0.0
0,3,39,9958,0.0
0,3,37,9960,0.0
0,3,32,9965,0.0
0,3,31,9966,0.0
0,3,28,9969,0.0
0,2,27,9971,0.0
0,2,20,9978,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,2,12,9986,0.0
0,2,11,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
