S,E,I,R,Beta
9930,0,70,0,0.0001985325852395
9792,138,65,5,0.0001885369532428
9672,246,75,7,0.0001571546732837
9558,332,92,18,0.0001307804980121
9443,415,121,21,0.0001321543878319
9292,515,161,32,0.0001336887672024
9092,666,196,46,0.0001178430016969
8882,815,240,63,0.0001003903024844
8668,961,287,84,0.0001037095874287
8410,1126,355,109,8.775602485304216e-05
8148,1282,438,132,8.714355204963877e-05
7837,1458,537,168,7.199767896591373e-05
7534,1615,646,205,6.94478118186204e-05
7196,1790,758,256,6.984971128786e-05
6815,1983,884,318,6.55660424336787e-05
6420,2187,1000,393,5.747663551401869e-05
6051,2304,1158,487,5.4659173650339415e-05
5668,2447,1304,581,5.5337033653575554e-05
5259,2614,1449,678,5.537846258102217e-05
4837,2793,1577,793,4.903021769023364e-05
4463,2888,1724,925,4.704835270980316e-05
4101,2964,1856,1079,4.8085412304820525e-05
3735,3054,1976,1235,5.4604382442048896e-05
3332,3160,2111,1397,4.762681955776152e-05
2997,3178,2238,1587,4.6814762334571686e-05
2683,3209,2330,1778,5.614751279315481e-05
2332,3262,2427,1979,5.247568626536372e-05
2035,3255,2538,2172,4.4531959425576445e-05
1805,3150,2676,2369,5.527744307665553e-05
1538,3077,2797,2588,4.928185641963594e-05
1326,2973,2900,2801,5.018983720809279e-05
1133,2862,2964,3041,5.330217389491789e-05
954,2785,3008,3253,5.227151077211294e-05
804,2644,3071,3481,5.7916215082192425e-05
661,2499,3132,3708,8.694593701636322e-05
481,2436,3119,3964,8.665285997764356e-05
351,2361,3092,4196,0.0001078050884001
234,2263,3052,4451,0.0001372226142868
136,2102,3048,4714,0.0002677744326076
25,2023,3007,4945,0.0003325573661456
0,1831,2969,5200,0.0
0,1644,2935,5421,0.0
0,1462,2885,5653,0.0
0,1325,2801,5874,0.0
0,1178,2743,6079,0.0
0,1054,2613,6333,0.0
0,943,2524,6533,0.0
0,846,2415,6739,0.0
0,766,2283,6951,0.0
0,688,2181,7131,0.0
0,608,2110,7282,0.0
0,536,2013,7451,0.0
0,476,1915,7609,0.0
0,429,1790,7781,0.0
0,390,1691,7919,0.0
0,345,1596,8059,0.0
0,316,1491,8193,0.0
0,284,1420,8296,0.0
0,255,1321,8424,0.0
0,227,1230,8543,0.0
0,207,1147,8646,0.0
0,188,1064,8748,0.0
0,174,980,8846,0.0
0,154,916,8930,0.0
0,140,836,9024,0.0
0,128,767,9105,0.0
0,116,726,9158,0.0
0,106,680,9214,0.0
0,96,639,9265,0.0
0,85,605,9310,0.0
0,77,558,9365,0.0
0,66,526,9408,0.0
0,59,485,9456,0.0
0,58,452,9490,0.0
0,53,419,9528,0.0
0,48,385,9567,0.0
0,45,360,9595,0.0
0,41,332,9627,0.0
0,35,314,9651,0.0
0,33,282,9685,0.0
0,30,255,9715,0.0
0,28,236,9736,0.0
0,28,217,9755,0.0
0,26,203,9771,0.0
0,21,194,9785,0.0
0,20,176,9804,0.0
0,18,162,9820,0.0
0,15,153,9832,0.0
0,15,139,9846,0.0
0,15,127,9858,0.0
0,13,112,9875,0.0
0,13,102,9885,0.0
0,10,96,9894,0.0
0,9,88,9903,0.0
0,9,85,9906,0.0
0,7,80,9913,0.0
0,7,72,9921,0.0
0,7,68,9925,0.0
0,7,67,9926,0.0
0,7,61,9932,0.0
0,6,55,9939,0.0
0,5,53,9942,0.0
0,5,45,9950,0.0
0,4,39,9957,0.0
0,4,37,9959,0.0
0,4,31,9965,0.0
0,4,28,9968,0.0
0,4,27,9969,0.0
0,4,24,9972,0.0
0,3,24,9973,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,2,22,9976,0.0
0,2,22,9976,0.0
0,2,21,9977,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
