S,E,I,R,Beta
9910,0,90,0,0.0001311806256306
9793,117,82,8,0.0001531706320841
9670,230,91,9,0.0001204586519994
9564,318,100,18,0.0001233793391886
9446,410,118,26,0.0001148365194486
9318,499,148,35,8.91909295000087e-05
9195,576,188,41,8.735089606978816e-05
9044,668,234,54,7.654883815874528e-05
8882,767,280,71,6.594396371473607e-05
8718,857,332,93,6.322606323435518e-05
8535,959,388,118,6.190398540877768e-05
8330,1055,466,149,6.105446470433667e-05
8093,1184,544,179,5.428620230991198e-05
7854,1311,605,230,4.650996386533576e-05
7633,1412,688,267,5.084257766917821e-05
7366,1531,784,319,4.710002382707088e-05
7094,1661,869,376,4.801542203447183e-05
6798,1785,977,440,4.637404643367021e-05
6490,1906,1080,524,4.066084574559151e-05
6205,2009,1169,617,4.204782561043448e-05
5900,2094,1307,699,3.631034974647595e-05
5620,2162,1419,799,4.200742841808802e-05
5285,2279,1523,913,3.652602696838325e-05
4991,2353,1624,1032,3.5038438647693925e-05
4707,2400,1737,1156,3.620326125337403e-05
4411,2458,1828,1303,3.3733053481275923e-05
4139,2485,1915,1461,3.595676860936251e-05
3854,2526,2013,1607,3.480232665154441e-05
3584,2546,2110,1760,3.3852403520649966e-05
3328,2540,2200,1932,3.5647945804195805e-05
3067,2562,2262,2109,3.488261136417821e-05
2825,2553,2324,2298,3.792667509481669e-05
2576,2554,2397,2473,3.433380752856184e-05
2364,2490,2486,2660,3.65838883874911e-05
2149,2436,2562,2853,3.469108046913965e-05
1958,2372,2607,3063,3.40875297237382e-05
1784,2300,2647,3269,3.430569508420566e-05
1622,2243,2662,3473,4.493066318585268e-05
1428,2215,2662,3695,3.5250764468071226e-05
1294,2119,2670,3917,4.428390323532987e-05
1141,2071,2640,4148,5.212068095503679e-05
984,2034,2633,4349,5.0948097783294585e-05
852,1968,2637,4543,5.741693238688865e-05
723,1895,2615,4767,7.193312335208354e-05
587,1838,2599,4976,8.455617512435985e-05
458,1790,2590,5162,8.683043617541434e-05
355,1734,2561,5350,0.0001231913150122
243,1674,2522,5561,0.0001909125620465
126,1633,2467,5774,0.0002991873685023
33,1572,2416,5979,0.0004139072847682
0,1435,2396,6169,0.0
0,1275,2369,6356,0.0
0,1175,2275,6550,0.0
0,1065,2208,6727,0.0
0,952,2139,6909,0.0
0,858,2065,7077,0.0
0,773,1981,7246,0.0
0,699,1888,7413,0.0
0,612,1810,7578,0.0
0,562,1726,7712,0.0
0,513,1648,7839,0.0
0,469,1550,7981,0.0
0,413,1463,8124,0.0
0,377,1370,8253,0.0
0,341,1308,8351,0.0
0,310,1225,8465,0.0
0,280,1145,8575,0.0
0,261,1079,8660,0.0
0,239,1030,8731,0.0
0,211,985,8804,0.0
0,184,932,8884,0.0
0,157,895,8948,0.0
0,137,852,9011,0.0
0,127,798,9075,0.0
0,114,743,9143,0.0
0,105,686,9209,0.0
0,92,657,9251,0.0
0,85,606,9309,0.0
0,76,575,9349,0.0
0,63,543,9394,0.0
0,56,503,9441,0.0
0,50,461,9489,0.0
0,44,428,9528,0.0
0,43,389,9568,0.0
0,35,367,9598,0.0
0,33,331,9636,0.0
0,30,308,9662,0.0
0,26,290,9684,0.0
0,26,268,9706,0.0
0,20,257,9723,0.0
0,20,242,9738,0.0
0,18,225,9757,0.0
0,16,211,9773,0.0
0,14,198,9788,0.0
0,14,186,9800,0.0
0,12,174,9814,0.0
0,11,158,9831,0.0
0,11,145,9844,0.0
0,11,137,9852,0.0
0,9,124,9867,0.0
0,8,120,9872,0.0
0,8,112,9880,0.0
0,6,105,9889,0.0
0,6,89,9905,0.0
0,6,82,9912,0.0
0,5,77,9918,0.0
0,4,70,9926,0.0
0,4,63,9933,0.0
0,4,54,9942,0.0
0,4,50,9946,0.0
0,4,46,9950,0.0
0,4,43,9953,0.0
0,4,41,9955,0.0
0,4,40,9956,0.0
0,4,36,9960,0.0
0,4,29,9967,0.0
0,3,29,9968,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,26,9973,0.0
0,1,22,9977,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
