S,E,I,R,Beta
9920,0,80,0,0.0001423891129032
9807,113,69,11,0.0001418684967702
9711,196,74,19,0.0001433314686326
9608,280,90,22,0.000141086131927
9486,374,111,29,0.0001101670930892
9370,447,144,39,9.4124273686707e-05
9243,533,174,50,9.513257003435964e-05
9090,622,218,70,5.9547239127582486e-05
8972,678,259,91,6.36902108145978e-05
8824,750,317,109,5.612739560304418e-05
8667,837,367,129,4.87300477963172e-05
8512,913,421,154,4.743896558498384e-05
8342,988,486,184,4.365829907266813e-05
8165,1061,550,224,4.564939041362801e-05
7960,1148,625,267,3.4974874371859294e-05
7786,1199,698,317,3.661704168160176e-05
7587,1283,756,374,3.626364506817914e-05
7379,1378,804,439,4.348767073967471e-05
7121,1504,861,514,3.441425069656237e-05
6910,1573,925,592,3.567098212539602e-05
6682,1651,1012,655,3.386479871000257e-05
6453,1706,1108,733,3.4126236866293965e-05
6209,1788,1194,809,3.22382838118223e-05
5970,1868,1266,896,3.400361470332177e-05
5713,1918,1379,990,3.0590639239006445e-05
5472,1970,1453,1105,3.1820633253240925e-05
5219,2008,1557,1216,3.088857065046776e-05
4968,2060,1627,1345,3.117679021583247e-05
4716,2119,1688,1477,2.7133605875330127e-05
4500,2131,1763,1606,3.32766118358858e-05
4236,2175,1856,1733,2.7982644655009605e-05
4016,2180,1933,1871,2.9370361286359992e-05
3788,2182,2013,2017,3.0949829277594265e-05
3552,2207,2084,2157,2.6478013522159395e-05
3356,2159,2187,2298,2.793078397486938e-05
3151,2146,2229,2474,2.8190755738634107e-05
2953,2125,2281,2641,2.9395202613857047e-05
2755,2121,2295,2829,3.052481327275819e-05
2562,2101,2316,3021,3.3537863742569426e-05
2363,2086,2342,3209,3.1441165448110696e-05
2189,2061,2366,3384,2.876906626423441e-05
2040,2004,2396,3560,3.23251170251072e-05
1882,1959,2394,3765,3.6177940423144295e-05
1719,1944,2384,3953,3.56263006039878e-05
1573,1897,2404,4126,4.0724666348626415e-05
1419,1868,2410,4303,3.684436763660927e-05
1293,1813,2395,4499,4.456306400127877e-05
1155,1773,2392,4680,4.777830864787386e-05
1023,1715,2362,4900,3.848818412747287e-05
930,1631,2324,5115,5.644698610108637e-05
808,1596,2296,5300,6.468416876530859e-05
688,1553,2263,5496,7.00089405913122e-05
579,1511,2234,5676,7.962977566050193e-05
476,1444,2202,5878,0.000105900670895
365,1415,2167,6053,0.0001416009760352
253,1399,2131,6217,0.0001873343435786
152,1384,2059,6405,0.0003354975588558
47,1347,2039,6567,0.0004904364884747
0,1266,2007,6727,0.0
0,1142,1964,6894,0.0
0,1020,1920,7060,0.0
0,910,1867,7223,0.0
0,819,1790,7391,0.0
0,731,1756,7513,0.0
0,642,1703,7655,0.0
0,581,1636,7783,0.0
0,524,1550,7926,0.0
0,474,1467,8059,0.0
0,416,1393,8191,0.0
0,372,1325,8303,0.0
0,339,1241,8420,0.0
0,297,1177,8526,0.0
0,278,1092,8630,0.0
0,257,1010,8733,0.0
0,224,964,8812,0.0
0,200,912,8888,0.0
0,182,865,8953,0.0
0,166,815,9019,0.0
0,150,781,9069,0.0
0,136,717,9147,0.0
0,122,673,9205,0.0
0,105,625,9270,0.0
0,95,574,9331,0.0
0,88,524,9388,0.0
0,78,492,9430,0.0
0,73,464,9463,0.0
0,68,434,9498,0.0
0,62,408,9530,0.0
0,54,374,9572,0.0
0,48,346,9606,0.0
0,40,333,9627,0.0
0,39,311,9650,0.0
0,33,292,9675,0.0
0,29,276,9695,0.0
0,27,261,9712,0.0
0,23,237,9740,0.0
0,20,218,9762,0.0
0,16,209,9775,0.0
0,14,193,9793,0.0
0,10,185,9805,0.0
0,9,175,9816,0.0
0,6,164,9830,0.0
0,4,149,9847,0.0
0,4,140,9856,0.0
0,3,132,9865,0.0
0,2,122,9876,0.0
0,2,107,9891,0.0
0,1,99,9900,0.0
0,1,92,9907,0.0
0,1,83,9916,0.0
0,1,76,9923,0.0
0,1,68,9931,0.0
0,1,65,9934,0.0
0,1,58,9941,0.0
0,1,55,9944,0.0
0,0,54,9946,0.0
0,0,51,9949,0.0
0,0,51,9949,0.0
0,0,48,9952,0.0
0,0,41,9959,0.0
0,0,37,9963,0.0
0,0,36,9964,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
