S,E,I,R,Beta
9900,0,100,0,0.0001414141414141
9760,140,91,9,0.0001474959466762
9629,263,94,14,0.0001502553235682
9493,373,112,22,0.0001429624836345
9341,482,149,28,0.0001005885146596
9201,575,179,45,9.350453163033652e-05
9047,680,212,61,8.08148640954679e-05
8892,767,269,72,6.898143270673108e-05
8727,861,318,94,6.846387953816429e-05
8537,952,389,122,6.293487926289706e-05
8328,1073,442,157,5.59634183977293e-05
8122,1186,494,198,5.3336417208421774e-05
7908,1291,558,243,5.937456375559072e-05
7646,1421,629,304,5.697254547095294e-05
7372,1549,719,360,5.358017442988053e-05
7088,1674,824,414,4.742734883517061e-05
6811,1803,915,471,4.34847839359827e-05
6540,1881,1026,553,4.560330489833145e-05
6234,2004,1125,637,4.2348411934552457e-05
5937,2111,1235,717,3.955159403152808e-05
5647,2200,1330,823,4.034346535721276e-05
5344,2287,1441,928,3.86977606203277e-05
5046,2354,1555,1045,4.001768934803028e-05
4732,2427,1686,1155,3.672529678552126e-05
4439,2490,1760,1311,3.852730959061214e-05
4138,2526,1860,1476,3.456035589371002e-05
3872,2554,1948,1626,3.553125053031717e-05
3604,2551,2050,1795,3.654476056414282e-05
3334,2598,2132,1936,3.700010466949762e-05
3071,2602,2236,2091,3.422285574148841e-05
2836,2567,2320,2277,3.4197023491075335e-05
2611,2526,2391,2472,3.604093673758402e-05
2386,2493,2465,2656,3.349491370384035e-05
2189,2423,2526,2862,3.653190012540208e-05
1987,2415,2523,3075,3.490783633052016e-05
1812,2332,2583,3273,3.6108055814080687e-05
1643,2260,2615,3482,3.933484543616874e-05
1474,2194,2638,3694,4.191942623363985e-05
1311,2120,2664,3905,5.18252806582326e-05
1130,2095,2655,4120,5.4330616802493205e-05
967,2039,2670,4324,5.151265158469183e-05
834,1984,2641,4541,6.628547975705009e-05
688,1936,2621,4755,7.153758107592521e-05
559,1874,2592,4975,8.420018109940591e-05
437,1822,2539,5202,0.0001000411881288
326,1757,2515,5402,0.0001305053116881
219,1683,2505,5593,0.000213272085965
102,1633,2480,5785,0.0003241619228336
