S,E,I,R,Beta
9950,0,50,0,0.0002070351758793
9847,103,49,1,0.0002155427012889
9743,196,59,2,0.0001861397230867
9636,286,71,7,0.0001622436988055
9525,374,90,11,0.0001504811898512
9396,465,121,18,0.0001073078398052
9274,538,158,30,9.076689151377336e-05
9141,634,181,44,9.247389425700853e-05
8988,720,243,49,7.371511352127483e-05
8827,811,294,68,6.396576983574669e-05
8661,899,346,94,5.539415611674952e-05
8495,977,414,114,5.487740728419388e-05
8302,1076,474,148,4.726632899194643e-05
8116,1151,539,194,4.617645256946813e-05
7914,1242,603,241,4.421494582516614e-05
7703,1335,674,288,3.736645824914645e-05
7509,1393,751,347,4.823328738758053e-05
7237,1508,851,404,3.799511162038272e-05
7003,1586,942,469,3.7593836793633786e-05
6755,1645,1041,559,3.796952625550078e-05
6488,1735,1142,635,3.549594995260009e-05
6225,1822,1232,721,3.4162624524070306e-05
5963,1905,1304,828,2.8421688346027497e-05
5742,1927,1389,942,3.159621838403398e-05
5490,2006,1449,1055,3.4820823606758506e-05
5213,2092,1521,1174,3.039485693796662e-05
4972,2131,1606,1291,3.2686155797497115e-05
4711,2191,1675,1423,2.7373216701464024e-05
4495,2200,1755,1550,2.877524568292088e-05
4268,2192,1843,1697,3.1401269577483843e-05
4021,2226,1902,1851,2.8635154398398946e-05
3802,2224,1977,1997,3.0333048894480105e-05
3574,2219,2057,2150,2.992497807995356e-05
3354,2204,2125,2317,3.072713879827423e-05
3135,2220,2166,2479,2.8422436936797632e-05
2942,2180,2217,2661,2.7290509311429783e-05
2764,2136,2273,2827,3.2152436931880765e-05
2562,2094,2317,3027,3.2681092842267905e-05
2368,2063,2372,3197,3.097796362973429e-05
2194,2046,2366,3394,3.56385778165457e-05
2009,2019,2394,3578,2.8692936921696977e-05
1871,1932,2436,3761,3.3788557351468576e-05
1717,1893,2436,3954,3.562367248025875e-05
1568,1868,2426,4138,4.0221158537611255e-05
1415,1834,2429,4322,4.276942189998065e-05
1268,1798,2425,4509,4.065172851149631e-05
1143,1738,2415,4704,4.926920366838203e-05
1007,1699,2395,4899,5.099999378048856e-05
884,1657,2361,5098,6.132841172829213e-05
756,1622,2335,5287,6.967812106998403e-05
633,1577,2293,5497,8.543069125141494e-05
509,1539,2272,5680,9.684828025125211e-05
397,1496,2249,5858,0.0001097605092887
299,1446,2212,6043,0.000157245066436
195,1415,2148,6242,0.0002172563625077
104,1366,2112,6418,0.0004734848484848
0,1323,2087,6590,0.0
0,1195,2031,6774,0.0
0,1081,1997,6922,0.0
0,962,1931,7107,0.0
0,858,1863,7279,0.0
0,776,1791,7433,0.0
0,706,1736,7558,0.0
0,627,1651,7722,0.0
0,559,1585,7856,0.0
0,499,1534,7967,0.0
0,455,1451,8094,0.0
0,406,1399,8195,0.0
0,363,1315,8322,0.0
0,331,1246,8423,0.0
0,301,1169,8530,0.0
0,271,1101,8628,0.0
0,252,1024,8724,0.0
0,222,975,8803,0.0
0,204,913,8883,0.0
0,185,871,8944,0.0
0,171,822,9007,0.0
0,155,772,9073,0.0
0,138,739,9123,0.0
0,124,702,9174,0.0
0,114,659,9227,0.0
0,98,616,9286,0.0
0,83,588,9329,0.0
0,77,549,9374,0.0
0,72,510,9418,0.0
0,68,471,9461,0.0
0,58,431,9511,0.0
0,54,400,9546,0.0
0,51,374,9575,0.0
0,48,352,9600,0.0
0,45,329,9626,0.0
0,43,307,9650,0.0
0,42,281,9677,0.0
0,39,262,9699,0.0
0,36,248,9716,0.0
0,33,231,9736,0.0
0,28,219,9753,0.0
0,25,204,9771,0.0
0,24,192,9784,0.0
0,23,177,9800,0.0
0,20,164,9816,0.0
0,19,158,9823,0.0
0,18,140,9842,0.0
0,17,130,9853,0.0
0,17,121,9862,0.0
0,17,109,9874,0.0
0,17,99,9884,0.0
0,16,96,9888,0.0
0,12,97,9891,0.0
0,11,93,9896,0.0
0,11,87,9902,0.0
0,10,82,9908,0.0
0,9,80,9911,0.0
0,9,73,9918,0.0
0,8,62,9930,0.0
0,7,58,9935,0.0
0,7,52,9941,0.0
0,7,48,9945,0.0
0,5,45,9950,0.0
0,5,42,9953,0.0
0,3,39,9958,0.0
0,3,37,9960,0.0
0,3,35,9962,0.0
0,2,33,9965,0.0
0,2,33,9965,0.0
0,1,31,9968,0.0
0,1,28,9971,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
