S,E,I,R,Beta
9920,0,80,0,0.0001474294354838
9803,117,74,6,0.0001585284151845
9688,220,83,9,0.0001417727060181
9574,312,100,14,0.0001054940463756
9473,380,125,22,8.782856539638974e-05
9369,443,152,36,9.339310492048244e-05
9236,526,188,50,6.565428526671766e-05
9122,591,226,61,6.596907602547959e-05
8986,661,273,80,5.7068830716727445e-05
8846,735,320,99,4.557144472077776e-05
8717,793,369,121,4.290280369822168e-05
8579,867,409,145,3.5624603320042034e-05
8454,895,479,172,3.5560244239610854e-05
8310,944,537,209,3.070048650187004e-05
8173,967,604,256,2.7347355166381308e-05
8038,1000,663,299,3.171211256336324e-05
7869,1078,705,348,2.7399013455258944e-05
7717,1123,755,405,2.84913243059316e-05
7551,1180,812,457,2.218086143942048e-05
7415,1188,870,527,2.4957177513738072e-05
7254,1224,928,594,2.3173896922506487e-05
7098,1274,959,669,2.394600132628528e-05
6935,1312,1015,738,2.3866941799467967e-05
6767,1338,1074,821,2.160226028439582e-05
6610,1363,1128,899,2.373901567579747e-05
6433,1413,1158,996,2.563960064509772e-05
6242,1481,1183,1094,2.220932396172088e-05
6078,1511,1229,1182,1.927746456360238e-05
5934,1508,1270,1288,2.4017473043372103e-05
5753,1546,1309,1392,2.058247883955188e-05
5598,1533,1366,1503,2.550063633895603e-05
5403,1571,1417,1609,2.259650569203366e-05
5230,1600,1465,1705,2.466734969557358e-05
5041,1623,1510,1826,2.233342222911201e-05
4871,1620,1570,1939,2.2491098363249544e-05
4699,1626,1592,2083,2.2858493360610243e-05
4528,1632,1633,2207,2.1368029965010527e-05
4370,1643,1653,2334,2.422611408976952e-05
4195,1636,1697,2472,2.303721845253104e-05
4031,1661,1706,2602,2.2248442100101703e-05
3878,1650,1722,2750,2.3660075987778224e-05
3720,1645,1750,2885,2.334869431643625e-05
3568,1644,1776,3012,2.225109077687553e-05
3427,1600,1808,3165,2.469328678299088e-05
3274,1574,1838,3314,2.3597400430602703e-05
3132,1544,1843,3481,2.2694687502815182e-05
3001,1509,1878,3612,2.146959178321461e-05
2880,1490,1859,3771,2.5775506544737318e-05
2742,1492,1831,3935,2.330397828786269e-05
2625,1477,1834,4064,2.4302850911356908e-05
2508,1449,1832,4211,3.2864266661094975e-05
2357,1448,1842,4353,3.040357988333317e-05
2225,1443,1846,4486,3.335483949505155e-05
2088,1433,1835,4644,3.549542213452765e-05
1952,1432,1807,4809,4.19588667023506e-05
1804,1432,1790,4974,3.90194353949634e-05
1678,1427,1764,5131,3.817577885345636e-05
1565,1391,1753,5291,4.7021172285210745e-05
1436,1386,1735,5443,5.418509628892296e-05
1301,1382,1733,5584,4.923195925900136e-05
1190,1346,1736,5728,5.324710529373039e-05
1080,1327,1733,5860,5.2894787459126753e-05
981,1281,1739,5999,5.275625029675391e-05
891,1253,1734,6122,7.831745624902103e-05
770,1245,1762,6223,7.739139407697864e-05
665,1226,1742,6367,0.0001044517148209
544,1232,1682,6542,0.0001005455690004
452,1194,1673,6681,0.0001547217917047
335,1186,1686,6793,0.0001593456206511
245,1158,1689,6908,0.0002416597189497
145,1168,1635,7052,0.0004724243382895
33,1181,1584,7202,0.0006313131313131
0,1081,1596,7323,0.0
0,972,1586,7442,0.0
0,853,1575,7572,0.0
0,781,1521,7698,0.0
0,720,1460,7820,0.0
0,642,1415,7943,0.0
0,581,1344,8075,0.0
0,527,1288,8185,0.0
0,475,1237,8288,0.0
0,433,1168,8399,0.0
0,380,1122,8498,0.0
0,349,1063,8588,0.0
0,313,1026,8661,0.0
0,277,975,8748,0.0
0,251,917,8832,0.0
0,224,873,8903,0.0
0,202,827,8971,0.0
0,176,779,9045,0.0
0,152,745,9103,0.0
0,135,684,9181,0.0
0,121,648,9231,0.0
0,110,615,9275,0.0
0,98,578,9324,0.0
0,86,549,9365,0.0
0,79,524,9397,0.0
0,73,483,9444,0.0
0,63,460,9477,0.0
0,58,417,9525,0.0
0,55,386,9559,0.0
0,52,342,9606,0.0
0,49,321,9630,0.0
0,44,301,9655,0.0
0,38,290,9672,0.0
0,32,282,9686,0.0
0,28,259,9713,0.0
0,26,241,9733,0.0
0,23,217,9760,0.0
0,20,204,9776,0.0
0,20,185,9795,0.0
0,18,168,9814,0.0
0,15,157,9828,0.0
0,10,155,9835,0.0
0,10,146,9844,0.0
0,8,142,9850,0.0
0,8,125,9867,0.0
0,8,117,9875,0.0
0,6,112,9882,0.0
0,4,107,9889,0.0
0,3,102,9895,0.0
0,2,94,9904,0.0
0,1,82,9917,0.0
0,1,74,9925,0.0
0,1,69,9930,0.0
0,1,64,9935,0.0
0,1,59,9940,0.0
0,1,58,9941,0.0
0,1,57,9942,0.0
0,0,51,9949,0.0
0,0,45,9955,0.0
0,0,42,9958,0.0
0,0,41,9959,0.0
0,0,39,9961,0.0
0,0,35,9965,0.0
0,0,32,9968,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
