S,E,I,R,Beta
9910,0,90,0,0.0001693014911985
9759,151,76,14,0.0001793216518085
9626,272,80,22,0.0001792021608144
9488,386,100,26,0.0001633642495784
9333,502,127,38,0.0001602981883773
9143,640,166,51,0.0001205741702454
8960,749,222,69,0.0001106016731016
8740,894,282,84,8.926108054595323e-05
8520,1019,354,107,8.985172807087345e-05
8249,1183,437,131,7.989318724716095e-05
7961,1344,534,161,7.786084502774998e-05
7630,1539,631,200,7.352742635314351e-05
7276,1742,735,247,6.226789781333094e-05
6943,1923,843,291,6.612051463287994e-05
6556,2123,978,343,6.503666383437455e-05
6139,2325,1115,421,6.36962681437578e-05
5703,2542,1257,498,6.012272009693289e-05
5272,2713,1434,581,6.005252876701312e-05
4818,2894,1590,698,5.874198171949529e-05
4368,3062,1756,814,5.058532962860981e-05
3980,3135,1919,966,5.0670234968484944e-05
3593,3216,2079,1112,5.0335702993649e-05
3217,3260,2257,1266,5.109651608527968e-05
2846,3301,2411,1442,4.8384468818687366e-05
2514,3331,2519,1636,4.547775806022203e-05
2226,3272,2652,1850,4.895523763448292e-05
1937,3242,2756,2065,4.30842961112489e-05
1707,3156,2864,2273,4.377309337496277e-05
1493,3060,2949,2498,4.724205214932032e-05
1285,2959,3003,2753,4.871911486697479e-05
1097,2867,3021,3015,5.280568684055127e-05
922,2758,3073,3247,6.211824631719977e-05
746,2662,3143,3449,6.397466944288299e-05
596,2550,3163,3691,7.426472616473614e-05
456,2438,3155,3951,8.619011871993772e-05
332,2313,3156,4199,0.0001107089956785
216,2199,3137,4448,0.0001830009799407
92,2098,3133,4677,0.0002948972369863
7,1951,3124,4918,0.0003201024327784
0,1771,3055,5174,0.0
0,1580,3011,5409,0.0
0,1406,2946,5648,0.0
0,1261,2877,5862,0.0
0,1144,2768,6088,0.0
0,1036,2659,6305,0.0
0,942,2568,6490,0.0
0,853,2460,6687,0.0
0,749,2339,6912,0.0
0,671,2241,7088,0.0
0,594,2112,7294,0.0
0,540,2007,7453,0.0
0,479,1903,7618,0.0
0,429,1809,7762,0.0
0,391,1703,7906,0.0
0,350,1615,8035,0.0
0,316,1519,8165,0.0
0,277,1414,8309,0.0
0,247,1342,8411,0.0
0,227,1242,8531,0.0
0,205,1148,8647,0.0
0,186,1080,8734,0.0
0,167,1017,8816,0.0
0,155,951,8894,0.0
0,136,904,8960,0.0
0,119,836,9045,0.0
0,107,780,9113,0.0
0,95,737,9168,0.0
0,87,688,9225,0.0
0,75,635,9290,0.0
0,69,584,9347,0.0
0,66,551,9383,0.0
0,61,508,9431,0.0
0,54,480,9466,0.0
0,50,442,9508,0.0
0,46,397,9557,0.0
0,38,366,9596,0.0
0,35,338,9627,0.0
0,31,323,9646,0.0
0,26,300,9674,0.0
0,24,281,9695,0.0
0,23,261,9716,0.0
0,21,237,9742,0.0
0,19,220,9761,0.0
0,18,208,9774,0.0
0,16,194,9790,0.0
0,15,179,9806,0.0
0,13,168,9819,0.0
0,10,158,9832,0.0
0,9,147,9844,0.0
0,8,138,9854,0.0
0,7,133,9860,0.0
0,6,125,9869,0.0
0,6,112,9882,0.0
0,5,105,9890,0.0
0,5,97,9898,0.0
0,3,97,9900,0.0
0,3,91,9906,0.0
0,3,83,9914,0.0
0,3,76,9921,0.0
0,3,70,9927,0.0
0,3,63,9934,0.0
0,3,58,9939,0.0
0,3,55,9942,0.0
0,3,50,9947,0.0
0,3,43,9954,0.0
0,3,40,9957,0.0
0,3,36,9961,0.0
0,3,33,9964,0.0
0,3,32,9965,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,24,9974,0.0
0,2,20,9978,0.0
0,2,19,9979,0.0
0,2,18,9980,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,13,9986,0.0
