S,E,I,R,Beta
9900,0,100,0,0.0001454545454545
9756,144,91,9,0.0001475564206191
9625,264,99,12,0.0001238357601993
9507,358,117,18,0.0001366514462128
9355,476,142,27,9.25918955744085e-05
9232,551,178,39,0.0001058847584367
9058,680,206,56,8.52113778090279e-05
8899,771,257,73,8.263946064853175e-05
8710,897,302,91,9.922369811665056e-05
8449,1071,366,114,7.631775868971463e-05
8213,1185,456,146,6.408325696745211e-05
7973,1314,535,178,6.329774202888018e-05
7703,1433,649,215,6.220936873093088e-05
7392,1606,728,274,6.72690404833262e-05
7030,1821,820,329,5.533775110155085e-05
6711,1953,942,394,6.042619130552526e-05
6329,2134,1076,461,5.330393344849724e-05
5966,2301,1190,543,5.605997008256873e-05
5568,2467,1327,638,5.075292986513525e-05
5193,2602,1463,742,4.843788479654575e-05
4825,2708,1605,862,4.4549900731199455e-05
4480,2774,1754,992,4.199584622902753e-05
4150,2817,1896,1137,4.44817243658177e-05
3800,2907,2011,1282,4.239838781438928e-05
3476,2978,2103,1443,4.2817893447193365e-05
3163,2976,2255,1606,4.24812111771852e-05
2860,3003,2372,1765,4.333777520961332e-05
2566,3013,2450,1971,4.390220624492977e-05
2290,3006,2544,2160,4.411441597319491e-05
2033,2961,2642,2364,4.319343995907049e-05
1801,2875,2737,2587,4.402214740035019e-05
1584,2800,2825,2791,4.6259050683829447e-05
1377,2735,2864,3024,4.564209296381495e-05
1197,2642,2892,3269,4.737523846499605e-05
1033,2505,2912,3550,4.8868121230173504e-05
886,2394,2929,3791,6.704959434995418e-05
712,2331,2920,4037,6.349084192704325e-05
580,2248,2910,4262,8.59106529209622e-05
435,2162,2916,4487,9.617961938098166e-05
313,2078,2893,4716,0.000125896042999
199,2001,2829,4971,0.0001669713004755
105,1885,2800,5210,0.0003571428571428
0,1820,2767,5413,0.0
0,1658,2725,5617,0.0
0,1479,2676,5845,0.0
0,1343,2578,6079,0.0
0,1193,2502,6305,0.0
0,1079,2417,6504,0.0
0,979,2343,6678,0.0
0,870,2268,6862,0.0
0,790,2171,7039,0.0
0,715,2067,7218,0.0
0,643,1957,7400,0.0
0,586,1859,7555,0.0
0,530,1762,7708,0.0
0,477,1661,7862,0.0
0,429,1565,8006,0.0
0,387,1479,8134,0.0
0,343,1408,8249,0.0
0,321,1317,8362,0.0
0,301,1222,8477,0.0
0,272,1143,8585,0.0
0,248,1073,8679,0.0
0,220,1017,8763,0.0
0,197,954,8849,0.0
0,182,890,8928,0.0
0,166,827,9007,0.0
0,154,771,9075,0.0
0,134,728,9138,0.0
0,124,669,9207,0.0
0,113,622,9265,0.0
0,107,581,9312,0.0
0,95,553,9352,0.0
0,86,517,9397,0.0
0,74,482,9444,0.0
0,66,438,9496,0.0
0,57,410,9533,0.0
0,49,389,9562,0.0
0,46,364,9590,0.0
0,43,329,9628,0.0
0,38,307,9655,0.0
0,32,296,9672,0.0
0,28,281,9691,0.0
0,26,265,9709,0.0
0,25,242,9733,0.0
0,22,220,9758,0.0
0,22,210,9768,0.0
0,18,204,9778,0.0
0,16,193,9791,0.0
0,16,178,9806,0.0
0,10,173,9817,0.0
0,10,155,9835,0.0
0,9,141,9850,0.0
0,8,135,9857,0.0
0,8,123,9869,0.0
0,6,119,9875,0.0
0,5,113,9882,0.0
0,4,106,9890,0.0
0,4,99,9897,0.0
0,3,92,9905,0.0
0,3,87,9910,0.0
0,2,85,9913,0.0
0,1,83,9916,0.0
0,1,75,9924,0.0
0,1,69,9930,0.0
0,1,62,9937,0.0
0,1,56,9943,0.0
0,1,53,9946,0.0
0,1,48,9951,0.0
0,1,47,9952,0.0
0,1,40,9959,0.0
0,1,35,9964,0.0
0,1,30,9969,0.0
0,0,29,9971,0.0
0,0,28,9972,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
