S,E,I,R,Beta
9910,0,90,0,0.0001278170198452
9796,114,82,8,0.0001332051907697
9689,211,82,18,0.0001346762358117
9582,290,99,29,0.0001054165111773
9482,358,128,32,0.0001021672642902
9358,454,146,42,7.611976566822908e-05
9254,513,188,45,7.127452648423454e-05
9130,582,224,64,5.427554373337506e-05
9019,632,267,82,4.775602732973627e-05
8904,690,301,105,4.402814219149705e-05
8786,739,349,126,3.880881083933348e-05
8667,791,385,157,4.375456088851728e-05
8521,861,428,190,3.921043886078046e-05
8378,911,479,232,3.513526578956418e-05
8237,967,528,268,3.402974751766788e-05
8089,1011,589,311,2.728558202560185e-05
7959,1048,631,362,3.4248423328034785e-05
7787,1113,687,413,2.766526302842288e-05
7639,1160,727,474,3.15113585843153e-05
7464,1227,772,537,2.672586619573608e-05
7310,1263,819,608,3.073382006350542e-05
7126,1334,873,667,2.298666548357675e-05
6983,1356,921,740,2.3789743448607857e-05
6830,1375,978,817,2.530038594316545e-05
6661,1415,1026,898,2.4874944872732467e-05
6491,1441,1101,967,2.434727270666532e-05
6317,1457,1171,1055,2.122422692781208e-05
6160,1450,1251,1139,2.4396067561535188e-05
5972,1479,1312,1237,2.105863950468038e-05
5807,1476,1386,1331,2.2612903618586416e-05
5625,1523,1400,1452,2.2984126984126985e-05
5444,1570,1427,1559,2.304151024613482e-05
5265,1597,1456,1682,2.217630422758628e-05
5095,1599,1510,1796,2.365648701167877e-05
4913,1619,1527,1941,1.9860970540315703e-05
4764,1585,1593,2058,2.068769590720949e-05
4607,1595,1620,2178,2.317997036179512e-05
4434,1609,1658,2299,2.3124305930758758e-05
4264,1588,1713,2435,2.300036472006913e-05
4096,1600,1721,2583,2.1562681580476467e-05
3944,1585,1745,2726,2.194040347094277e-05
3793,1583,1759,2865,2.2932043063678982e-05
3640,1553,1820,2987,2.460451636275812e-05
3477,1550,1834,3139,2.618861005598717e-05
3310,1568,1825,3297,2.3838099573728428e-05
3166,1543,1841,3450,2.2646924496183136e-05
3034,1510,1860,3596,2.4808443376500025e-05
2894,1505,1825,3776,2.7643400138217e-05
2748,1496,1830,3926,2.8833687291701463e-05
2603,1503,1819,4075,2.8089549483754208e-05
2470,1478,1850,4202,3.2388663967611336e-05
2322,1461,1856,4361,3.225333392735157e-05
2183,1456,1854,4507,3.1379083542980204e-05
2056,1422,1872,4650,3.247738534703515e-05
1931,1410,1865,4794,3.415419089971302e-05
1808,1384,1849,4959,3.4101188396502294e-05
1694,1358,1844,5104,4.385773957850471e-05
1557,1365,1819,5259,4.978491855928801e-05
1416,1382,1817,5385,4.236510794163099e-05
1307,1328,1841,5524,5.07026261882389e-05
1185,1307,1845,5663,5.122751649457423e-05
1073,1287,1837,5803,6.037235027530299e-05
954,1272,1797,5977,6.358139410081326e-05
845,1240,1785,6130,6.364676047933966e-05
749,1213,1762,6276,8.334987702104509e-05
639,1191,1713,6457,0.0001187640861057
509,1201,1722,6568,0.0001118085837046
411,1184,1701,6704,0.0001616338464135
298,1182,1672,6848,0.0001866510388234
205,1162,1637,6996,0.0003754637424199
79,1154,1653,7114,0.0006049606775559
0,1120,1635,7245,0.0
0,1020,1622,7358,0.0
0,918,1602,7480,0.0
0,830,1558,7612,0.0
0,740,1540,7720,0.0
0,679,1462,7859,0.0
0,612,1404,7984,0.0
0,545,1357,8098,0.0
0,486,1301,8213,0.0
0,438,1260,8302,0.0
0,394,1194,8412,0.0
0,358,1147,8495,0.0
0,315,1091,8594,0.0
0,285,1045,8670,0.0
0,255,997,8748,0.0
0,231,947,8822,0.0
0,210,897,8893,0.0
0,189,853,8958,0.0
0,173,805,9022,0.0
0,157,761,9082,0.0
0,139,719,9142,0.0
0,124,684,9192,0.0
0,113,626,9261,0.0
0,96,603,9301,0.0
0,90,560,9350,0.0
0,76,523,9401,0.0
0,66,489,9445,0.0
0,55,459,9486,0.0
0,46,428,9526,0.0
0,45,392,9563,0.0
0,38,374,9588,0.0
0,35,352,9613,0.0
0,28,330,9642,0.0
0,25,307,9668,0.0
0,22,293,9685,0.0
0,19,278,9703,0.0
0,17,252,9731,0.0
0,16,234,9750,0.0
0,14,213,9773,0.0
0,13,205,9782,0.0
0,13,193,9794,0.0
0,11,178,9811,0.0
0,10,169,9821,0.0
0,9,159,9832,0.0
0,6,148,9846,0.0
0,6,134,9860,0.0
0,3,130,9867,0.0
0,2,121,9877,0.0
0,2,105,9893,0.0
0,2,94,9904,0.0
0,2,85,9913,0.0
0,2,79,9919,0.0
0,2,75,9923,0.0
0,2,66,9932,0.0
0,2,58,9940,0.0
0,2,57,9941,0.0
0,2,48,9950,0.0
0,2,45,9953,0.0
0,2,43,9955,0.0
0,2,38,9960,0.0
0,2,36,9962,0.0
0,2,35,9963,0.0
0,2,33,9965,0.0
0,2,30,9968,0.0
0,2,27,9971,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,23,9975,0.0
0,2,22,9976,0.0
0,2,20,9978,0.0
0,2,18,9980,0.0
0,2,16,9982,0.0
0,1,15,9984,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,1,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
