S,E,I,R,Beta
9920,0,80,0,0.0001398689516129
9809,111,76,4,0.0001327996308438
9710,196,83,11,0.0001042274142915
9626,259,95,20,0.0001202882543987
9516,339,117,28,0.0001032898258623
9401,419,142,38,8.614606477285155e-05
9286,495,168,51,6.858763320102971e-05
9179,559,201,61,6.720943707218347e-05
9055,626,235,84,5.31033753539246e-05
8942,685,272,101,4.358151222913679e-05
8836,732,310,122,4.3078900100760815e-05
8718,780,350,152,4.129387474191328e-05
8592,820,419,169,3.8610596303160405e-05
8453,875,471,201,3.441032631287325e-05
8316,920,525,239,3.458622506241554e-05
8165,978,578,279,2.945308378025033e-05
8026,1037,612,325,2.5855512069434468e-05
7899,1041,680,380,3.1649575895683e-05
7729,1107,733,431,2.630019608649552e-05
7580,1146,783,491,2.7126571572026943e-05
7419,1194,826,561,2.5619711446984983e-05
7262,1218,869,651,2.7730776312782877e-05
7087,1282,914,717,2.485519916733539e-05
6926,1297,977,800,2.556636896378768e-05
6753,1353,1021,873,2.4656216201947755e-05
6583,1375,1090,952,2.703655649037624e-05
6389,1437,1120,1054,2.3897099926212465e-05
6218,1459,1179,1144,2.7417732479864332e-05
6017,1500,1237,1246,2.49898260506576e-05
5831,1534,1283,1352,2.820413322883992e-05
5620,1591,1344,1445,2.6743348584985595e-05
5418,1629,1407,1546,2.6367136001687492e-05
5217,1661,1458,1664,2.261257843080801e-05
5045,1635,1533,1787,2.2368804697707584e-05
4872,1656,1573,1899,2.4922830565463797e-05
4681,1682,1612,2025,2.0011206275514287e-05
4530,1653,1673,2144,2.0188185557134545e-05
4377,1650,1692,2281,2.322477640751597e-05
4205,1680,1702,2413,2.3892992925717945e-05
4034,1682,1719,2565,2.5524749922344192e-05
3857,1705,1747,2691,2.552618444835021e-05
3685,1708,1774,2833,2.5087231669876505e-05
3521,1684,1832,2963,2.511444123778849e-05
3359,1668,1857,3116,2.5490315844251284e-05
3200,1654,1880,3266,2.111037234042553e-05
3073,1616,1893,3418,2.286327640377509e-05
2940,1578,1908,3574,2.2640083286983555e-05
2813,1554,1887,3746,2.3925558732442737e-05
2686,1527,1859,3928,2.723663872641477e-05
2550,1513,1846,4091,2.7191808467699103e-05
2422,1493,1850,4235,3.0129220880665967e-05
2287,1479,1859,4375,3.151804302118789e-05
2153,1459,1859,4529,3.248029258247558e-05
2023,1452,1856,4669,3.2759046823597594e-05
1900,1436,1847,4817,3.875416749779159e-05
1764,1421,1839,4976,4.3464911793972616e-05
1623,1417,1828,5132,4.044702047023706e-05
1503,1382,1848,5267,4.500378751875758e-05
1378,1366,1847,5409,3.968306978798239e-05
1277,1335,1845,5543,5.008350788284703e-05
1159,1332,1818,5691,6.074809379126006e-05
1031,1330,1821,5818,5.273106994536742e-05
932,1318,1796,5954,5.67546383474961e-05
837,1266,1810,6087,7.590909390945035e-05
722,1261,1759,6258,7.952768429556582e-05
621,1240,1751,6388,7.908984146165384e-05
535,1197,1736,6532,0.0001141306688487
429,1176,1722,6673,0.0001177684104513
342,1151,1704,6803,0.0001784586662273
238,1132,1697,6933,0.0002599743491975
133,1109,1682,7076,0.0003799629871349
48,1090,1650,7212,0.0006060606060606
0,1030,1622,7348,0.0
0,927,1607,7466,0.0
0,833,1574,7593,0.0
0,749,1537,7714,0.0
0,672,1493,7835,0.0
0,601,1453,7946,0.0
0,536,1385,8079,0.0
0,486,1318,8196,0.0
0,438,1270,8292,0.0
0,389,1223,8388,0.0
0,354,1168,8478,0.0
0,322,1092,8586,0.0
0,289,1048,8663,0.0
0,270,994,8736,0.0
0,248,942,8810,0.0
0,224,878,8898,0.0
0,200,815,8985,0.0
0,180,775,9045,0.0
0,164,734,9102,0.0
0,153,682,9165,0.0
0,138,647,9215,0.0
0,118,610,9272,0.0
0,105,580,9315,0.0
0,94,539,9367,0.0
0,87,494,9419,0.0
0,75,470,9455,0.0
0,64,449,9487,0.0
0,55,416,9529,0.0
0,47,385,9568,0.0
0,42,364,9594,0.0
0,39,321,9640,0.0
0,35,309,9656,0.0
0,32,290,9678,0.0
0,27,270,9703,0.0
0,24,259,9717,0.0
0,21,240,9739,0.0
0,13,224,9763,0.0
0,11,208,9781,0.0
0,9,200,9791,0.0
0,8,185,9807,0.0
0,7,170,9823,0.0
0,5,153,9842,0.0
0,5,143,9852,0.0
0,4,136,9860,0.0
0,3,125,9872,0.0
0,3,112,9885,0.0
0,3,105,9892,0.0
0,2,91,9907,0.0
0,2,85,9913,0.0
0,2,72,9926,0.0
0,1,68,9931,0.0
0,1,66,9933,0.0
0,1,64,9935,0.0
0,1,60,9939,0.0
0,0,58,9942,0.0
0,0,54,9946,0.0
0,0,54,9946,0.0
0,0,51,9949,0.0
0,0,47,9953,0.0
0,0,47,9953,0.0
0,0,43,9957,0.0
0,0,41,9959,0.0
0,0,40,9960,0.0
0,0,37,9963,0.0
0,0,35,9965,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
