S,E,I,R,Beta
9900,0,100,0,0.000130303030303
9771,129,92,8,0.0001546279362621
9632,256,98,14,0.0001250084751508
9514,348,119,19,0.0001130576258251
9386,445,133,36,0.000116154438942
9241,536,178,45,0.0001063895755238
9066,661,215,58,8.824178248400618e-05
8894,766,254,86,7.923593540013705e-05
8715,849,327,109,7.790006684667899e-05
8493,987,383,137,6.886334591626524e-05
8269,1110,455,166,6.724440150489249e-05
8016,1252,531,201,6.272765204055166e-05
7749,1391,611,249,5.4703220245513967e-05
7490,1512,710,288,4.889147971943813e-05
7230,1642,788,340,4.862003356010981e-05
6953,1732,908,407,4.6726573830204185e-05
6658,1847,1003,492,4.357609059274565e-05
6367,1970,1092,571,4.44427568661902e-05
6058,2068,1211,663,4.007503573357353e-05
5764,2136,1355,745,3.866728466035528e-05
5462,2250,1446,842,3.760420924045575e-05
5165,2317,1543,975,3.5760913823098914e-05
4880,2374,1674,1072,3.696848620169614e-05
4578,2434,1787,1201,3.4592830165339057e-05
4295,2494,1866,1345,3.581022824965344e-05
4008,2524,1987,1481,3.641433790697417e-05
3718,2564,2069,1649,3.5358922967206416e-05
3446,2596,2158,1800,3.6710976232265103e-05
3173,2610,2239,1978,3.335985700022817e-05
2936,2609,2296,2159,3.159742331171852e-05
2723,2570,2350,2357,3.609910846141224e-05
2492,2538,2442,2528,3.533009150986679e-05
2277,2503,2479,2741,3.808894139848066e-05
2062,2468,2526,2944,3.916590446744737e-05
1858,2387,2604,3151,3.699698567575925e-05
1679,2347,2626,3348,4.241272617663562e-05
1492,2291,2663,3554,3.82563558404871e-05
1340,2203,2698,3759,4.370290873283693e-05
1182,2139,2745,3934,4.5306186606011855e-05
1035,2065,2754,4146,4.911608586895127e-05
895,2005,2741,4359,6.236764708879645e-05
742,1944,2748,4566,6.571797376773895e-05
608,1879,2709,4804,7.58922500048571e-05
483,1825,2661,5031,9.33661048361308e-05
363,1756,2641,5240,0.0001126545479579
255,1676,2647,5422,0.0001703741564627
140,1610,2614,5636,0.0002049404306481
65,1524,2535,5876,0.0003944773175542
0,1438,2475,6087,0.0
0,1293,2418,6289,0.0
0,1186,2332,6482,0.0
0,1061,2270,6669,0.0
0,942,2216,6842,0.0
0,841,2130,7029,0.0
0,760,2041,7199,0.0
0,688,1953,7359,0.0
0,619,1849,7532,0.0
0,554,1755,7691,0.0
0,499,1673,7828,0.0
0,452,1572,7976,0.0
0,408,1474,8118,0.0
0,367,1398,8235,0.0
0,329,1336,8335,0.0
0,294,1266,8440,0.0
0,264,1211,8525,0.0
0,242,1144,8614,0.0
0,215,1088,8697,0.0
0,197,1019,8784,0.0
0,182,959,8859,0.0
0,164,915,8921,0.0
0,146,868,8986,0.0
0,134,809,9057,0.0
0,122,760,9118,0.0
0,107,704,9189,0.0
0,101,644,9255,0.0
0,86,613,9301,0.0
0,76,572,9352,0.0
0,69,532,9399,0.0
0,64,494,9442,0.0
0,60,464,9476,0.0
0,55,427,9518,0.0
0,52,396,9552,0.0
0,48,372,9580,0.0
0,45,336,9619,0.0
0,41,313,9646,0.0
0,36,293,9671,0.0
0,35,265,9700,0.0
0,32,243,9725,0.0
0,27,231,9742,0.0
0,25,219,9756,0.0
0,19,209,9772,0.0
0,17,196,9787,0.0
0,17,178,9805,0.0
0,16,164,9820,0.0
0,11,153,9836,0.0
0,9,135,9856,0.0
0,9,128,9863,0.0
0,9,118,9873,0.0
0,9,106,9885,0.0
0,6,96,9898,0.0
0,4,91,9905,0.0
0,4,83,9913,0.0
0,4,77,9919,0.0
0,4,71,9925,0.0
0,4,70,9926,0.0
0,4,63,9933,0.0
0,4,59,9937,0.0
0,3,52,9945,0.0
0,3,47,9950,0.0
0,2,45,9953,0.0
0,2,42,9956,0.0
0,2,39,9959,0.0
0,1,35,9964,0.0
0,1,32,9967,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
