S,E,I,R,Beta
9930,0,70,0,0.0001337936987483
9837,93,65,5,0.0001642151687897
9732,186,75,7,0.0001452253733388
9626,279,83,12,0.0001514472600562
9505,371,102,22,0.0001206795185196
9388,451,126,35,0.0001022920175029
9267,519,170,44,7.807590501399654e-05
9144,597,202,57,7.09224465753662e-05
9013,675,237,75,5.851838015505967e-05
8888,733,287,92,5.841176452139988e-05
8739,814,329,118,6.1214602047698e-05
8563,902,396,139,5.1313084128686136e-05
8389,993,448,170,4.62978730650682e-05
8215,1082,500,203,4.844796104686549e-05
8016,1182,558,244,4.024209645225678e-05
7836,1232,642,290,3.77680137523277e-05
7646,1305,707,342,4.125258383616472e-05
7423,1390,787,400,3.885721445810191e-05
7196,1474,870,460,3.546031320082038e-05
6974,1542,958,526,3.622162365074452e-05
6732,1618,1043,607,3.1332443491938165e-05
6512,1689,1110,689,3.6107975297164486e-05
6251,1781,1189,779,3.094542720094978e-05
6021,1824,1307,848,3.354746527932649e-05
5757,1893,1401,949,3.1119983405981754e-05
5506,1959,1474,1061,3.105037504417286e-05
5254,2026,1529,1191,2.9875397187181563e-05
5014,2064,1607,1315,2.928948911932712e-05
4778,2093,1693,1436,3.201818138213217e-05
4519,2126,1779,1576,3.258989805208189e-05
4257,2174,1857,1712,3.048607324070374e-05
4016,2186,1938,1860,2.9037616304647253e-05
3790,2197,1981,2032,2.6638288010506145e-05
3590,2187,2035,2188,2.915551662069768e-05
3377,2166,2122,2335,3.084010396882833e-05
3156,2153,2169,2522,2.8194264030371505e-05
2963,2134,2226,2677,2.9110148252526897e-05
2771,2122,2270,2837,3.0205860890882124e-05
2581,2089,2302,3028,3.433498354445421e-05
2377,2062,2350,3211,3.114958064429506e-05
2203,2017,2396,3384,3.258570609057159e-05
2031,1972,2431,3566,3.139328884397961e-05
1876,1934,2424,3766,3.760370706580253e-05
1705,1910,2411,3974,3.211088960543744e-05
1573,1843,2407,4177,4.173037371662593e-05
1415,1821,2384,4380,4.179808855265966e-05
1274,1779,2364,4583,4.714888688782815e-05
1132,1755,2341,4772,4.6414884159015126e-05
1009,1685,2354,4952,5.767969329559875e-05
872,1647,2347,5134,5.9122909198938326e-05
751,1610,2338,5301,6.435673450511949e-05
638,1564,2325,5473,7.28081706947113e-05
530,1524,2265,5681,9.496438835436712e-05
416,1491,2240,5853,0.0001094608516483
314,1431,2198,6057,0.0001390957616362
218,1389,2153,6240,0.0002087976239682
120,1353,2098,6429,0.0004766444232602
0,1347,2058,6595,0.0
0,1206,2026,6768,0.0
0,1086,1971,6943,0.0
0,986,1919,7095,0.0
0,881,1883,7236,0.0
0,785,1825,7390,0.0
0,719,1739,7542,0.0
0,648,1652,7700,0.0
0,595,1589,7816,0.0
0,529,1543,7928,0.0
0,482,1479,8039,0.0
0,426,1400,8174,0.0
0,386,1331,8283,0.0
0,346,1267,8387,0.0
0,313,1215,8472,0.0
0,284,1155,8561,0.0
0,246,1110,8644,0.0
0,231,1006,8763,0.0
0,210,941,8849,0.0
0,187,887,8926,0.0
0,174,832,8994,0.0
0,152,780,9068,0.0
0,128,748,9124,0.0
0,115,699,9186,0.0
0,110,642,9248,0.0
0,101,605,9294,0.0
0,92,567,9341,0.0
0,86,531,9383,0.0
0,73,505,9422,0.0
0,65,479,9456,0.0
0,61,437,9502,0.0
0,54,409,9537,0.0
0,50,381,9569,0.0
0,46,357,9597,0.0
0,43,335,9622,0.0
0,39,311,9650,0.0
0,32,292,9676,0.0
0,30,267,9703,0.0
0,26,252,9722,0.0
0,22,236,9742,0.0
0,21,218,9761,0.0
0,19,195,9786,0.0
0,17,183,9800,0.0
0,16,175,9809,0.0
0,14,163,9823,0.0
0,13,149,9838,0.0
0,12,140,9848,0.0
0,10,130,9860,0.0
0,9,118,9873,0.0
0,9,108,9883,0.0
0,9,98,9893,0.0
0,9,92,9899,0.0
0,7,83,9910,0.0
0,6,77,9917,0.0
0,5,71,9924,0.0
0,5,66,9929,0.0
0,5,60,9935,0.0
0,4,56,9940,0.0
0,4,50,9946,0.0
0,4,48,9948,0.0
0,4,42,9954,0.0
0,4,36,9960,0.0
0,4,34,9962,0.0
0,4,32,9964,0.0
0,3,27,9970,0.0
0,3,26,9971,0.0
0,3,24,9973,0.0
0,2,20,9978,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
