S,E,I,R,Beta
9940,0,60,0,0.0001861167002012
9829,111,58,2,0.0002122501675197
9708,222,62,8,0.000179432991746
9600,301,87,12,0.0001628352490421
9464,403,117,16,0.0001363692192094
9313,504,160,23,0.0001174433587458
9138,637,194,31,0.0001105613130171
8942,758,252,48,8.076741469718433e-05
8760,861,314,65,5.998603961259925e-05
8595,928,382,95,6.791967812773163e-05
8372,1057,454,117,5.682882526399094e-05
8156,1159,526,159,5.5710228491189856e-05
7917,1289,584,210,4.909670710332024e-05
7690,1381,668,261,4.438457285688701e-05
7462,1466,754,318,5.0654527590543634e-05
7177,1607,839,377,4.9323233750776177e-05
6880,1739,918,463,4.607463140294878e-05
6589,1857,1020,534,4.627439077011895e-05
6278,1982,1106,634,4.363813587100855e-05
5975,2088,1212,725,3.880304348426475e-05
5694,2172,1328,806,4.1128687563742855e-05
5383,2277,1434,906,4.106631471409943e-05
5066,2363,1554,1017,3.734488535120197e-05
4772,2411,1671,1146,3.724599361024288e-05
4475,2459,1761,1305,3.591154086523972e-05
4192,2487,1869,1452,3.446142158724713e-05
3922,2493,1996,1589,3.270181362214485e-05
3666,2491,2086,1757,3.452209649553645e-05
3402,2508,2167,1923,3.418277529952657e-05
3150,2520,2219,2111,4.020114880862965e-05
2869,2571,2288,2272,3.899899333848445e-05
2613,2579,2346,2462,3.4909719224717123e-05
2399,2539,2392,2670,3.415581464406156e-05
2203,2475,2467,2855,3.66158760918753e-05
2004,2429,2529,3038,3.7883900052800685e-05
1812,2392,2570,3226,3.95117719311808e-05
1628,2331,2614,3427,4.488212215832721e-05
1437,2272,2653,3638,4.459178970721818e-05
1267,2233,2675,3825,4.868369612522037e-05
1102,2163,2706,4029,5.097229655682137e-05
950,2108,2668,4274,5.681369841395092e-05
806,2030,2662,4502,5.592914150632092e-05
686,1938,2678,4698,6.53200573945571e-05
566,1865,2646,4923,9.080978288449264e-05
430,1808,2616,5146,9.867719223383828e-05
319,1732,2620,5329,0.000157936299026
187,1676,2586,5551,0.0002398765876314
71,1619,2555,5755,0.0003913894324853
0,1521,2526,5953,0.0
0,1362,2482,6156,0.0
0,1230,2413,6357,0.0
0,1129,2310,6561,0.0
0,1008,2233,6759,0.0
0,914,2143,6943,0.0
0,827,2058,7115,0.0
0,740,1988,7272,0.0
0,681,1890,7429,0.0
0,593,1832,7575,0.0
0,530,1740,7730,0.0
0,483,1629,7888,0.0
0,428,1555,8017,0.0
0,384,1465,8151,0.0
0,354,1387,8259,0.0
0,319,1302,8379,0.0
0,288,1241,8471,0.0
0,258,1160,8582,0.0
0,230,1099,8671,0.0
0,203,1031,8766,0.0
0,185,973,8842,0.0
0,165,928,8907,0.0
0,155,859,8986,0.0
0,138,800,9062,0.0
0,119,750,9131,0.0
0,107,683,9210,0.0
0,97,648,9255,0.0
0,86,615,9299,0.0
0,78,573,9349,0.0
0,71,529,9400,0.0
0,67,489,9444,0.0
0,59,466,9475,0.0
0,51,428,9521,0.0
0,46,407,9547,0.0
0,42,385,9573,0.0
0,41,348,9611,0.0
0,38,330,9632,0.0
0,29,311,9660,0.0
0,29,291,9680,0.0
0,25,275,9700,0.0
0,23,245,9732,0.0
0,20,225,9755,0.0
0,19,208,9773,0.0
0,19,192,9789,0.0
0,18,175,9807,0.0
0,17,161,9822,0.0
0,16,149,9835,0.0
0,14,140,9846,0.0
0,13,130,9857,0.0
0,12,125,9863,0.0
0,9,117,9874,0.0
0,8,103,9889,0.0
0,8,98,9894,0.0
0,8,89,9903,0.0
0,7,82,9911,0.0
0,6,78,9916,0.0
0,4,75,9921,0.0
0,4,69,9927,0.0
0,4,67,9929,0.0
0,2,67,9931,0.0
0,2,57,9941,0.0
0,2,48,9950,0.0
0,2,46,9952,0.0
0,1,46,9953,0.0
0,1,40,9959,0.0
0,0,35,9965,0.0
0,0,33,9967,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
