S,E,I,R,Beta
9940,0,60,0,0.000197853789403
9822,118,57,3,0.0001911212566133
9715,214,64,7,0.0001913921770458
9596,312,79,13,0.0001596129188849
9475,406,102,17,0.0001220963319364
9357,475,141,27,0.00010156616543
9223,557,183,37,7.05056081582691e-05
9104,615,223,58,6.846643076122849e-05
8965,695,260,80,6.735595692650907e-05
8808,775,316,101,5.497016521229262e-05
8655,836,386,123,4.310306121532673e-05
8511,904,430,155,4.344582797091589e-05
8352,986,483,179,4.238951952595131e-05
8181,1071,524,224,4.5021465674981406e-05
7988,1169,576,267,4.107724086129194e-05
7799,1244,640,317,4.367547121425824e-05
7581,1316,738,365,3.985859671286332e-05
7358,1418,799,425,3.7931350039683335e-05
7135,1525,853,487,3.894084196015382e-05
6898,1619,917,566,3.098585938174357e-05
6702,1658,1010,630,3.456925817917512e-05
6468,1729,1090,713,3.205619195134267e-05
6242,1788,1175,795,3.013218621963773e-05
6021,1828,1272,879,3.381769676154424e-05
5762,1896,1365,977,2.8734426512975623e-05
5536,1926,1442,1096,3.1066357740132924e-05
5288,1964,1542,1206,3.041416240377842e-05
5040,2028,1628,1304,2.8275028275028277e-05
4808,2067,1692,1433,2.6674415768832874e-05
4591,2072,1790,1547,2.506726179104369e-05
4385,2087,1832,1696,2.7634900638839237e-05
4163,2090,1912,1835,2.650868328983061e-05
3952,2087,1967,1994,2.8429614962673583e-05
3731,2091,2038,2140,3.07741756795109e-05
3497,2110,2087,2306,2.9185122602863516e-05
3284,2103,2129,2484,3.0608000759764954e-05
3070,2099,2168,2663,2.9748668822193107e-05
2872,2078,2212,2838,3.0537408009993605e-05
2678,2060,2287,2975,2.9389741608657303e-05
2498,2037,2295,3170,3.035107824821949e-05
2324,2004,2341,3331,2.9776762508629748e-05
2162,1970,2368,3500,3.84794484586344e-05
1965,1968,2377,3690,3.1043899285026885e-05
1820,1902,2410,3868,3.5110118097669963e-05
1666,1854,2419,4061,3.6972209305384e-05
1517,1823,2412,4248,3.853507675859332e-05
1376,1779,2444,4401,3.746717162105584e-05
1250,1737,2442,4571,4.324324324324324e-05
1118,1691,2409,4782,4.863990209641691e-05
987,1658,2385,4970,5.734931467568963e-05
852,1632,2369,5147,6.985772804832371e-05
