S,E,I,R,Beta
9940,0,60,0,0.0001945003353454
9824,116,56,4,0.0002072184737087
9710,222,62,6,0.0001976678515663
9591,323,76,10,0.0001440495201093
9486,390,105,19,0.0001124464122566
9374,455,142,29,9.390673033292564e-05
9249,539,173,39,7.562136072201526e-05
9128,606,219,47,7.003389640586044e-05
8988,675,265,72,6.171751013930523e-05
8841,748,323,88,4.902573606014477e-05
8701,823,366,110,5.1184368607841695e-05
8538,899,424,139,5.220832946604967e-05
8349,1016,467,168,4.975656472469872e-05
8155,1104,541,200,4.170581308769214e-05
7971,1192,596,241,4.0414960608043085e-05
7779,1256,665,300,4.233491557663925e-05
7560,1346,723,371,4.134741340827094e-05
7334,1438,803,425,4.007334100613292e-05
7098,1526,876,500,4.326255643431618e-05
6829,1628,971,572,3.5138205499385535e-05
6596,1715,1045,644,3.510899747853564e-05
6354,1790,1119,737,3.431725401209486e-05
6110,1849,1211,830,3.067895086097029e-05
5883,1891,1291,935,2.883493814905767e-05
5664,1924,1360,1052,2.933906613492855e-05
5438,1941,1463,1158,3.117225006077332e-05
5190,1994,1536,1280,2.8976999036608863e-05
4959,2018,1614,1409,2.961083861643169e-05
4722,2050,1707,1521,3.1635935147077326e-05
4467,2101,1761,1671,2.9365450746321023e-05
4236,2124,1812,1828,2.8271287628171857e-05
4019,2110,1894,1977,2.8113556698606643e-05
3805,2115,1942,2138,2.8148771671509246e-05
3597,2114,1993,2296,2.803808324967244e-05
3396,2095,2062,2447,2.9989066843059503e-05
3186,2111,2108,2595,3.275716458748009e-05
2966,2113,2165,2756,2.80313140924317e-05
2786,2069,2236,2909,2.7450053744315757e-05
2615,2037,2259,3089,3.250224087715422e-05
2423,2027,2248,3302,3.231193353141528e-05
2247,1986,2269,3498,3.805083238157218e-05
2053,1996,2281,3670,3.45939999056139e-05
1891,1970,2287,3852,3.6302953464931925e-05
1734,1929,2313,4024,3.291161585561973e-05
1602,1861,2342,4195,3.891378304872965e-05
1456,1844,2328,4372,3.746790151429327e-05
1329,1798,2319,4554,4.477683129939444e-05
1191,1728,2332,4749,4.572602120247194e-05
1064,1663,2317,4956,5.070401510898524e-05
939,1619,2285,5157,5.4529820121503626e-05
822,1570,2275,5333,5.5613486270420575e-05
718,1510,2258,5514,7.154999494215553e-05
602,1485,2218,5695,8.687602790817504e-05
486,1460,2177,5877,0.0001115288718003
368,1429,2156,6047,0.0001272989432927
267,1409,2071,6253,0.0001880797241015
163,1394,2013,6430,0.0002895291037702
68,1370,1984,6578,0.0005040322580645
0,1314,1962,6724,0.0
0,1180,1933,6887,0.0
0,1068,1887,7045,0.0
0,957,1838,7205,0.0
0,876,1767,7357,0.0
0,804,1687,7509,0.0
0,724,1641,7635,0.0
0,659,1597,7744,0.0
0,595,1527,7878,0.0
0,548,1454,7998,0.0
0,497,1406,8097,0.0
0,443,1347,8210,0.0
0,394,1298,8308,0.0
0,339,1237,8424,0.0
0,305,1164,8531,0.0
0,268,1106,8626,0.0
0,239,1034,8727,0.0
0,214,987,8799,0.0
0,196,930,8874,0.0
0,187,847,8966,0.0
0,165,790,9045,0.0
0,145,749,9106,0.0
0,132,706,9162,0.0
0,113,674,9213,0.0
0,104,635,9261,0.0
0,95,600,9305,0.0
0,90,547,9363,0.0
0,79,515,9406,0.0
0,68,479,9453,0.0
0,63,450,9487,0.0
0,55,422,9523,0.0
0,51,391,9558,0.0
0,47,353,9600,0.0
0,39,327,9634,0.0
0,36,298,9666,0.0
0,31,279,9690,0.0
0,28,258,9714,0.0
0,24,250,9726,0.0
0,23,237,9740,0.0
0,23,225,9752,0.0
0,20,207,9773,0.0
0,19,199,9782,0.0
0,16,188,9796,0.0
0,15,170,9815,0.0
0,14,157,9829,0.0
0,10,149,9841,0.0
0,10,135,9855,0.0
0,8,128,9864,0.0
0,8,119,9873,0.0
0,7,107,9886,0.0
0,7,94,9899,0.0
0,7,87,9906,0.0
0,7,78,9915,0.0
0,6,70,9924,0.0
0,6,64,9930,0.0
0,6,57,9937,0.0
0,6,52,9942,0.0
0,6,48,9946,0.0
0,5,46,9949,0.0
0,5,41,9954,0.0
0,5,38,9957,0.0
0,4,36,9960,0.0
0,4,32,9964,0.0
0,4,28,9968,0.0
0,4,27,9969,0.0
0,4,25,9971,0.0
0,3,25,9972,0.0
0,2,24,9974,0.0
0,2,21,9977,0.0
0,2,20,9978,0.0
0,1,20,9979,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
