S,E,I,R,Beta
9900,0,100,0,0.0001393939393939
9762,138,93,7,0.0001376855174662
9637,250,101,12,0.0001417802878139
9499,355,122,24,0.0001372016726523
9340,475,150,35,0.0001070663811563
9190,564,194,52,0.0001026440662755
9007,705,218,70,8.861609166367035e-05
8833,808,277,82,8.051526499944212e-05
8636,920,339,105,7.99288428353015e-05
8402,1068,407,123,7.778655719622157e-05
8136,1237,475,152,7.84039745381152e-05
7833,1416,570,181,6.764005635178204e-05
7531,1574,663,232,6.4089045319567e-05
7211,1725,777,287,5.9968441607604e-05
6875,1895,876,354,5.828144458281445e-05
6524,2067,990,419,5.279651202397984e-05
6183,2204,1121,492,5.237231434988429e-05
5820,2344,1254,582,4.8915634916720106e-05
5463,2458,1403,676,4.553407886580741e-05
5114,2579,1513,794,4.355422086926987e-05
4777,2621,1693,909,4.4637000413355934e-05
4416,2707,1842,1035,4.41342507356528e-05
4057,2798,1975,1170,4.0062027500522615e-05
3736,2842,2086,1336,3.836630868377129e-05
3437,2860,2194,1509,3.859018260450049e-05
3146,2864,2316,1674,4.282105082858733e-05
2834,2897,2417,1852,4.262911878311969e-05
2542,2901,2485,2072,4.068470619151573e-05
2285,2859,2591,2265,4.019974883602303e-05
2047,2833,2657,2463,4.283971016821665e-05
1814,2795,2711,2680,4.676931786339862e-05
1584,2711,2796,2909,4.041668472998945e-05
1405,2613,2868,3114,4.814445321302183e-05
1211,2547,2908,3334,4.855763933770787e-05
1040,2447,2958,3555,5.39605762729495e-05
874,2361,2960,3805,5.7208237986270026e-05
726,2281,2946,4047,6.49898354027219e-05
587,2194,2934,4285,7.780483528019611e-05
453,2090,2914,4543,9.39364050537786e-05
329,2011,2895,4765,0.0001039419185158
230,1907,2864,4999,0.0001396648044692
138,1809,2808,5245,0.0002658037078326
35,1728,2775,5462,0.0003603603603603
0,1609,2706,5685,0.0
0,1452,2659,5889,0.0
0,1319,2577,6104,0.0
0,1199,2501,6300,0.0
0,1067,2426,6507,0.0
0,973,2350,6677,0.0
0,874,2249,6877,0.0
0,784,2156,7060,0.0
0,706,2076,7218,0.0
0,639,1968,7393,0.0
0,582,1860,7558,0.0
0,511,1795,7694,0.0
0,459,1685,7856,0.0
0,408,1613,7979,0.0
0,363,1537,8100,0.0
0,325,1437,8238,0.0
0,293,1363,8344,0.0
0,264,1290,8446,0.0
0,239,1222,8539,0.0
0,221,1149,8630,0.0
0,196,1083,8721,0.0
0,182,1014,8804,0.0
0,165,953,8882,0.0
0,153,866,8981,0.0
0,132,829,9039,0.0
0,120,783,9097,0.0
0,106,733,9161,0.0
0,98,682,9220,0.0
0,91,624,9285,0.0
0,89,570,9341,0.0
0,80,538,9382,0.0
0,73,510,9417,0.0
0,67,484,9449,0.0
0,59,452,9489,0.0
0,53,425,9522,0.0
0,45,394,9561,0.0
0,41,355,9604,0.0
0,35,334,9631,0.0
0,31,308,9661,0.0
0,24,290,9686,0.0
0,24,261,9715,0.0
0,20,235,9745,0.0
0,18,223,9759,0.0
0,17,212,9771,0.0
0,15,206,9779,0.0
0,14,184,9802,0.0
0,14,163,9823,0.0
0,14,154,9832,0.0
0,14,139,9847,0.0
0,13,125,9862,0.0
0,11,119,9870,0.0
0,9,105,9886,0.0
0,7,91,9902,0.0
0,4,84,9912,0.0
0,3,74,9923,0.0
0,3,63,9934,0.0
0,3,57,9940,0.0
0,3,53,9944,0.0
