S,E,I,R,Beta
9940,0,60,0,0.0001592890677397
9845,95,55,5,0.0001772935038552
9749,183,56,12,0.000214307694562
9632,285,67,16,0.0001642534834134
9526,362,84,28,0.0001224718314787
9428,420,120,32,0.0001131381699901
9300,514,143,43,9.098428453267164e-05
9179,591,173,57,8.62738331464067e-05
9042,683,200,75,8.128732581287326e-05
8895,761,261,83,6.116484572029143e-05
8753,835,310,102,4.938399000527008e-05
8619,889,366,126,5.5475354043709504e-05
8444,973,437,146,5.067712223321883e-05
8257,1061,511,171,4.431986428167336e-05
8070,1138,577,215,5.175683308313951e-05
7829,1267,648,256,4.178828634910723e-05
7617,1356,728,299,4.364153635520316e-05
7375,1470,804,351,3.9969643308879335e-05
7138,1563,894,405,4.027347097144626e-05
6881,1668,974,477,3.610811785092839e-05
6639,1745,1066,550,3.433573909585945e-05
6396,1806,1173,625,3.6387831909009625e-05
6123,1890,1273,714,3.168869030642964e-05
5876,1940,1367,817,3.348898448949592e-05
5607,2014,1442,937,2.955984037191474e-05
5368,2048,1545,1039,3.002329518325062e-05
5119,2099,1620,1162,3.123198734320698e-05
4860,2145,1708,1287,2.9755881304150885e-05
4613,2180,1786,1421,2.609597638884607e-05
4398,2172,1845,1585,2.5756965164012716e-05
4189,2147,1933,1731,2.815740532967814e-05
3961,2166,1998,1875,2.8430349056453576e-05
3736,2161,2059,2044,2.8599567574538277e-05
3516,2143,2135,2206,2.7841943021263782e-05
3307,2155,2151,2387,2.9381345544726637e-05
3098,2131,2207,2564,2.925137254752836e-05
2898,2123,2224,2755,2.994498810889177e-05
2705,2115,2242,2938,3.0834629102283576e-05
2518,2092,2270,3120,3.009170973396829e-05
2346,2043,2312,3299,3.429233887025549e-05
2160,2036,2323,3481,3.089077023644393e-05
2005,1998,2327,3670,3.7722625108908005e-05
1829,1951,2358,3862,3.709902332183727e-05
1669,1929,2338,4064,4.0490789370501486e-05
1511,1910,2344,4235,3.5575291999737985e-05
1385,1832,2358,4425,4.13371179761347e-05
1250,1793,2355,4602,4.993630573248408e-05
1103,1783,2326,4788,5.4958375851367605e-05
962,1735,2331,4972,4.905410310815716e-05
852,1677,2299,5172,6.790051604392193e-05
719,1662,2272,5347,7.345883366961155e-05
599,1605,2283,5513,7.458773821458893e-05
497,1535,2258,5710,8.910861092150779e-05
397,1504,2186,5913,0.0001371217341405
278,1465,2181,6076,0.0001814229496732
168,1413,2175,6244,0.0002654625068418
71,1371,2143,6415,0.0004666355576294
0,1331,2083,6586,0.0
0,1201,2060,6739,0.0
0,1074,2013,6913,0.0
0,954,1983,7063,0.0
0,861,1929,7210,0.0
0,781,1860,7359,0.0
0,704,1793,7503,0.0
0,634,1723,7643,0.0
0,575,1633,7792,0.0
0,515,1566,7919,0.0
0,469,1466,8065,0.0
0,423,1382,8195,0.0
0,383,1306,8311,0.0
0,345,1242,8413,0.0
0,306,1177,8517,0.0
0,279,1108,8613,0.0
0,246,1065,8689,0.0
0,224,1005,8771,0.0
0,202,944,8854,0.0
0,179,880,8941,0.0
0,163,839,8998,0.0
0,149,782,9069,0.0
0,139,718,9143,0.0
0,129,667,9204,0.0
0,119,623,9258,0.0
0,104,585,9311,0.0
0,92,541,9367,0.0
0,80,518,9402,0.0
0,69,491,9440,0.0
0,62,464,9474,0.0
0,58,436,9506,0.0
0,53,411,9536,0.0
0,47,385,9568,0.0
0,45,360,9595,0.0
0,42,326,9632,0.0
0,38,305,9657,0.0
0,31,291,9678,0.0
0,29,276,9695,0.0
0,29,253,9718,0.0
0,25,232,9743,0.0
0,21,214,9765,0.0
0,21,197,9782,0.0
0,20,182,9798,0.0
0,19,169,9812,0.0
0,15,158,9827,0.0
0,13,151,9836,0.0
0,12,144,9844,0.0
0,9,125,9866,0.0
0,8,113,9879,0.0
0,7,106,9887,0.0
0,6,103,9891,0.0
0,6,97,9897,0.0
0,5,87,9908,0.0
0,4,85,9911,0.0
0,4,79,9917,0.0
0,4,72,9924,0.0
0,4,66,9930,0.0
0,2,59,9939,0.0
0,2,55,9943,0.0
0,2,53,9945,0.0
0,2,49,9949,0.0
0,2,45,9953,0.0
0,2,44,9954,0.0
0,2,42,9956,0.0
0,2,37,9961,0.0
0,2,37,9961,0.0
0,2,34,9964,0.0
0,2,33,9965,0.0
0,2,27,9971,0.0
0,2,25,9973,0.0
0,2,25,9973,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
