S,E,I,R,Beta
9950,0,50,0,0.0002231155778894
9839,111,43,7,0.000264727224595
9727,212,49,12,0.000234986561706
9615,303,67,15,0.0001754100014746
9502,388,88,22,0.000149490059509
9377,482,110,31,0.0001211862681415
9252,565,149,34,7.544169662572504e-05
9148,612,193,47,7.363086243262777e-05
9018,687,231,64,6.432541362681083e-05
8884,753,280,83,6.391908406766579e-05
8725,826,341,108,5.579409960591216e-05
8559,906,410,125,4.7304363685066925e-05
8393,979,479,149,4.3280922789072415e-05
8219,1067,529,185,4.484974301097255e-05
8024,1162,588,226,4.111814217212309e-05
7830,1219,680,271,3.8314176245210727e-05
7626,1292,751,331,4.0683581957163154e-05
7393,1391,825,391,3.574224594108268e-05
7175,1489,876,460,3.579781394682832e-05
6950,1566,950,534,3.483528966300644e-05
6720,1624,1040,616,4.0922619047619046e-05
6434,1768,1108,690,3.352564052209101e-05
6195,1832,1183,790,3.124707911446596e-05
5966,1869,1283,882,3.592715175550515e-05
5691,1953,1387,969,3.053177096813712e-05
5450,1978,1499,1073,2.8765354272879167e-05
5215,2008,1593,1184,2.612099074390054e-05
4998,2017,1656,1329,2.7305608233631616e-05
4772,2062,1701,1465,3.030612139301717e-05
4526,2131,1749,1594,2.9434154280951404e-05
4293,2157,1824,1726,2.886175373210571e-05
4067,2179,1872,1882,2.666343027788811e-05
3864,2171,1944,2021,2.609292061788036e-05
3668,2146,2001,2185,2.8339156485007224e-05
3460,2140,2067,2333,3.146052333531884e-05
3235,2153,2106,2506,3.141095361600256e-05
3021,2142,2169,2668,3.021724828002049e-05
2823,2138,2213,2826,2.721175983412992e-05
2653,2105,2254,2988,2.4080823269834656e-05
2509,2042,2311,3138,3.069865834790514e-05
2331,2016,2332,3321,3.495286514154439e-05
2141,2016,2329,3514,3.088407262249295e-05
1987,1979,2334,3700,3.342204190132175e-05
1832,1917,2376,3875,3.262243982768e-05
1690,1857,2390,4063,3.094748830184942e-05
1565,1799,2395,4241,3.3349563454214386e-05
1440,1712,2419,4429,3.818152588305544e-05
1307,1665,2423,4605,4.357627316134178e-05
1169,1611,2420,4800,4.383205254190556e-05
1045,1556,2414,4985,5.787610549307667e-05
899,1534,2388,5179,4.564908338503791e-05
801,1483,2347,5369,6.223579707300259e-05
684,1461,2298,5557,7.25268349289237e-05
570,1423,2283,5724,9.375168099837856e-05
448,1415,2253,5884,0.0001109631602308
336,1370,2238,6056,0.0001210157879058
245,1326,2198,6231,0.0002024103544966
136,1287,2153,6424,0.0003346903090079
38,1264,2110,6588,0.000473933649289
0,1166,2083,6751,0.0
0,1035,2057,6908,0.0
0,914,2033,7053,0.0
0,820,1949,7231,0.0
0,748,1858,7394,0.0
0,663,1797,7540,0.0
0,602,1723,7675,0.0
0,546,1658,7796,0.0
0,496,1567,7937,0.0
0,443,1477,8080,0.0
0,396,1388,8216,0.0
0,357,1309,8334,0.0
0,324,1245,8431,0.0
0,298,1160,8542,0.0
0,276,1094,8630,0.0
0,249,1043,8708,0.0
0,221,998,8781,0.0
0,195,935,8870,0.0
0,179,885,8936,0.0
0,163,836,9001,0.0
0,147,788,9065,0.0
0,139,737,9124,0.0
0,127,692,9181,0.0
0,117,650,9233,0.0
0,104,599,9297,0.0
0,92,561,9347,0.0
0,84,519,9397,0.0
0,75,488,9437,0.0
0,66,459,9475,0.0
0,62,430,9508,0.0
0,59,403,9538,0.0
0,57,377,9566,0.0
0,52,352,9596,0.0
0,43,331,9626,0.0
0,37,300,9663,0.0
0,34,278,9688,0.0
0,31,252,9717,0.0
0,28,233,9739,0.0
0,25,208,9767,0.0
0,23,194,9783,0.0
0,20,180,9800,0.0
0,20,155,9825,0.0
0,20,144,9836,0.0
0,17,134,9849,0.0
0,16,126,9858,0.0
0,16,114,9870,0.0
0,14,107,9879,0.0
0,14,100,9886,0.0
0,13,95,9892,0.0
0,10,90,9900,0.0
0,10,79,9911,0.0
0,9,74,9917,0.0
0,7,70,9923,0.0
0,6,63,9931,0.0
0,4,60,9936,0.0
0,3,55,9942,0.0
0,3,50,9947,0.0
0,2,49,9949,0.0
0,2,46,9952,0.0
0,2,43,9955,0.0
0,2,42,9956,0.0
0,2,40,9958,0.0
